20090501,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,2,2,3,1,1,1,1,1,1,1,0,0,0,0,1,1
20090502,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
20090503,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0
20090504,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,2,1,0,1,1,1,1,1
20090505,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20090506,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
20090507,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,1,1,1,3,2,1,1,1,1,0,0,1,1,1
20090508,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20090509,環境衛生研究センター,NO,1,1,0,1,1,1,2,3,3,2,1,1,1,1,1,4,1,1,0,0,1,1,2,1
20090510,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,0,0,1,1,1,1
20090511,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,6,4,1,1,2,1,1,1,1,0,0,1,1,1,1
20090512,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,1,0,0,1,1,1,1,1,0,0,1,1,1,1
20090513,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1
20090514,環境衛生研究センター,NO,1,1,1,1,1,2,2,2,1,2,2,0,0,1,1,1,1,1,0,0,1,1,1,1
20090515,環境衛生研究センター,NO,0,1,0,1,0,1,1,1,1,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1
20090516,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20090517,環境衛生研究センター,NO,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20090518,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1
20090519,環境衛生研究センター,NO,1,1,0,1,1,1,1,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0
20090520,環境衛生研究センター,NO,0,0,0,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
20090521,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1
20090522,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,5,3,1,2,1,1,1,1,0,1,1,0,1,0
20090523,環境衛生研究センター,NO,1,1,0,0,1,1,1,2,3,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20090524,環境衛生研究センター,NO,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20090525,環境衛生研究センター,NO,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
20090526,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,3,3,5,8,3,1,1,1,1,1,1,0,1,1,1,1
20090527,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,2,1,3,3,4,1,1,2,1,0,0,1,1,1,1,1
20090528,環境衛生研究センター,NO,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
20090529,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,2,0,1,1,1,1,1,1,0,0,1,1,1,1
20090530,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,3,2,2,1,0,1,1,1,1,1,0,0,1,1,1,1
20090531,環境衛生研究センター,NO,1,0,1,1,1,2,1,1,1,2,1,1,0,1,1,1,1,0,0,1,1,0,0,0
20090501,環境衛生研究センター,NO2,12,11,10,10,10,14,19,24,23,22,33,23,23,18,17,21,19,16,11,5,5,4,11,20
20090502,環境衛生研究センター,NO2,14,11,8,8,8,10,14,16,12,16,11,7,5,5,5,5,4,4,3,3,4,4,10,14
20090503,環境衛生研究センター,NO2,10,9,8,7,8,9,9,10,6,5,4,5,3,3,3,3,5,4,5,6,8,10,9,9
20090504,環境衛生研究センター,NO2,5,7,7,5,5,6,7,8,7,8,18,17,9,17,10,8,28,16,16,20,23,20,16,12
20090505,環境衛生研究センター,NO2,12,8,7,7,7,7,6,5,6,8,6,5,6,7,7,6,6,7,6,6,6,7,7,11
20090506,環境衛生研究センター,NO2,12,11,9,9,7,7,10,11,10,9,11,10,10,9,9,10,9,10,12,11,7,4,7,5
20090507,環境衛生研究センター,NO2,5,5,4,4,4,6,8,16,16,18,13,13,11,21,22,15,13,16,20,17,14,10,6,4
20090508,環境衛生研究センター,NO2,4,5,8,9,11,9,13,15,11,10,9,11,12,9,8,8,8,10,13,18,18,17,15,11
20090509,環境衛生研究センター,NO2,9,8,6,6,5,6,8,12,15,16,11,10,11,17,11,35,17,12,8,5,14,26,33,25
20090510,環境衛生研究センター,NO2,16,11,9,7,7,7,8,9,11,18,32,25,28,23,18,13,15,8,6,4,8,20,20,14
20090511,環境衛生研究センター,NO2,12,9,8,7,7,9,12,19,25,40,37,18,18,32,29,17,13,10,5,6,8,7,6,2
20090512,環境衛生研究センター,NO2,2,10,14,9,11,13,16,18,18,20,13,7,5,5,5,6,5,4,3,3,2,2,4,4
20090513,環境衛生研究センター,NO2,8,5,5,8,7,12,13,13,10,10,8,7,7,8,5,6,7,7,7,7,9,7,6,5
20090514,環境衛生研究センター,NO2,7,6,6,7,8,10,11,15,13,18,18,12,9,8,8,7,8,7,6,5,4,4,2,2
20090515,環境衛生研究センター,NO2,2,2,3,3,2,3,6,10,11,13,14,13,12,12,13,14,15,25,16,13,14,15,19,18
20090516,環境衛生研究センター,NO2,16,15,12,11,11,14,16,16,17,18,19,13,12,15,11,5,5,8,15,13,8,2,1,1
20090517,環境衛生研究センター,NO2,1,1,0,0,0,0,1,3,4,4,3,3,2,2,2,1,1,1,3,5,10,19,23,16
20090518,環境衛生研究センター,NO2,14,9,17,10,10,10,9,12,7,7,12,8,9,8,17,14,19,14,27,17,19,14,14,17
20090519,環境衛生研究センター,NO2,18,13,7,10,8,10,13,20,17,23,13,14,16,11,10,14,23,27,38,33,20,26,23,16
20090520,環境衛生研究センター,NO2,16,11,11,9,10,12,14,20,19,22,18,18,16,14,13,13,18,20,40,29,23,29,34,21
20090521,環境衛生研究センター,NO2,22,21,15,11,12,14,19,25,30,26,26,6,7,8,6,6,5,4,2,2,2,1,1,1
20090522,環境衛生研究センター,NO2,0,0,0,0,0,1,3,4,4,4,26,24,15,16,11,12,13,13,13,29,32,16,25,14
20090523,環境衛生研究センター,NO2,14,13,11,10,9,9,11,15,18,19,11,6,5,6,5,5,5,31,25,19,16,14,18,16
20090524,環境衛生研究センター,NO2,16,15,13,11,7,7,7,8,9,8,6,6,6,8,5,5,5,5,4,4,4,3,3,2
20090525,環境衛生研究センター,NO2,2,2,2,2,2,4,9,8,8,8,8,8,6,6,7,6,7,7,8,9,9,11,14,9
20090526,環境衛生研究センター,NO2,8,6,7,7,8,9,11,15,20,22,28,37,25,15,19,19,20,31,32,23,15,23,29,21
20090527,環境衛生研究センター,NO2,20,18,16,12,10,11,14,17,19,22,29,36,38,29,23,40,31,28,21,3,3,2,3,1
20090528,環境衛生研究センター,NO2,0,1,1,0,0,1,4,3,5,8,9,10,8,6,4,7,6,6,7,7,9,12,10,8
20090529,環境衛生研究センター,NO2,12,8,7,10,7,11,11,12,14,17,18,8,6,7,7,10,9,5,5,5,19,22,22,22
20090530,環境衛生研究センター,NO2,19,20,12,9,11,8,8,13,18,18,19,14,8,11,21,11,9,13,18,5,11,16,16,13
20090531,環境衛生研究センター,NO2,8,5,9,16,16,20,9,5,7,8,6,5,4,4,3,3,3,3,5,8,5,5,4,3
20090501,環境衛生研究センター,NOX,13,12,11,11,11,15,21,26,25,24,36,24,24,19,18,22,20,17,11,5,5,4,12,21
20090502,環境衛生研究センター,NOX,15,12,9,9,9,11,15,18,13,17,12,8,5,6,6,6,5,5,3,4,5,5,11,15
20090503,環境衛生研究センター,NOX,11,10,9,8,9,10,10,11,6,5,5,6,4,3,4,4,6,5,5,7,9,11,10,9
20090504,環境衛生研究センター,NOX,6,8,8,6,6,7,8,9,8,9,21,19,10,18,11,9,30,17,16,21,24,21,17,13
20090505,環境衛生研究センター,NOX,13,9,8,8,8,8,7,6,6,9,7,6,7,8,8,7,7,8,6,6,7,8,8,12
20090506,環境衛生研究センター,NOX,13,12,10,10,8,8,11,12,11,10,12,11,11,10,10,11,10,10,12,11,8,5,8,6
20090507,環境衛生研究センター,NOX,6,6,5,5,5,7,9,17,18,20,14,14,12,24,24,16,14,17,21,17,14,11,7,5
20090508,環境衛生研究センター,NOX,5,6,9,10,12,10,14,16,12,11,10,12,13,10,9,9,9,11,14,19,19,18,16,12
20090509,環境衛生研究センター,NOX,10,9,6,7,6,7,10,15,18,18,12,11,12,18,12,39,18,13,8,5,15,27,35,26
20090510,環境衛生研究センター,NOX,17,12,10,8,8,8,9,10,12,19,35,27,30,24,19,14,16,9,6,4,9,21,21,15
20090511,環境衛生研究センター,NOX,13,10,9,8,8,10,13,21,27,46,41,19,19,34,30,18,14,11,5,6,9,8,7,3
20090512,環境衛生研究センター,NOX,3,11,15,10,12,14,17,19,20,22,14,7,5,6,6,7,6,5,3,3,3,3,5,5
20090513,環境衛生研究センター,NOX,9,6,6,9,8,13,14,14,11,11,9,7,7,9,5,7,8,8,7,8,10,8,6,6
20090514,環境衛生研究センター,NOX,8,7,7,8,9,12,13,17,14,20,20,12,9,9,9,8,9,8,6,5,5,5,3,3
20090515,環境衛生研究センター,NOX,2,3,3,4,2,4,7,11,12,15,16,14,13,13,14,15,16,26,16,14,15,16,20,19
20090516,環境衛生研究センター,NOX,17,16,13,12,12,15,17,17,18,20,20,14,13,16,12,6,6,9,15,13,9,3,2,2
20090517,環境衛生研究センター,NOX,1,1,0,0,1,0,2,4,5,5,4,4,3,3,3,2,2,2,3,5,11,20,24,17
20090518,環境衛生研究センター,NOX,15,10,18,11,11,11,10,13,8,7,13,9,10,9,18,15,20,15,28,17,19,15,15,18
20090519,環境衛生研究センター,NOX,19,14,7,11,9,11,14,23,18,24,13,15,17,12,11,15,24,28,39,34,20,27,24,16
20090520,環境衛生研究センター,NOX,16,11,11,10,11,13,15,22,20,23,18,19,17,15,14,14,19,21,40,30,24,30,35,22
20090521,環境衛生研究センター,NOX,23,22,16,12,13,15,20,26,31,27,27,6,8,9,7,7,6,5,2,2,3,2,2,2
