20090801,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,3,2,1,1,3,3,3,4,2,1,0,1,1,0,0,1
20090802,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1
20090803,環境衛生研究センター,NO,1,1,1,1,1,3,4,2,1,1,2,9998,9998,1,1,2,1,1,0,0,0,0,0,1
20090804,環境衛生研究センター,NO,1,1,1,1,1,1,3,7,8,3,1,1,1,1,1,1,9998,9998,1,1,1,1,1,1
20090805,環境衛生研究センター,NO,1,1,1,1,1,2,4,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
20090806,環境衛生研究センター,NO,1,0,1,1,1,2,5,7,7,11,8,8,13,19,15,5,6,8,24,12,19,26,15,6
20090807,環境衛生研究センター,NO,8,5,4,4,5,7,6,4,1,2,3,2,3,3,2,2,2,2,1,1,0,1,1,1
20090808,環境衛生研究センター,NO,1,1,1,2,2,5,5,4,2,10,4,2,1,1,1,1,1,1,1,1,1,1,1,4
20090809,環境衛生研究センター,NO,6,2,1,1,1,1,2,2,2,4,3,5,2,2,1,6,7,9,6,4,3,3,3,4
20090810,環境衛生研究センター,NO,3,2,2,1,1,2,6,13,27,23,16,25,12,4,2,3,5,3,1,2,15,12,7,9
20090811,環境衛生研究センター,NO,5,1,2,2,8,15,32,23,18,4,3,3,2,1,1,1,1,1,1,0,1,1,1,1
20090812,環境衛生研究センター,NO,1,1,1,1,1,4,5,5,4,7,1,3,1,0,1,1,1,1,1,0,1,1,1,0
20090813,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0
20090814,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1
20090815,環境衛生研究センター,NO,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0
