20090601,環境衛生研究センター,NO,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
20090602,環境衛生研究センター,NO,0,0,0,0,1,1,1,2,2,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1
20090603,環境衛生研究センター,NO,1,1,0,0,1,1,0,1,1,1,9998,9998,1,1,1,1,1,1,0,1,1,1,1,1
20090604,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20090605,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
20090606,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20090607,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20090608,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,1,1
20090609,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,4,4,2,2,1,1,1,1,1,0,1,1,1,1,1
20090610,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20090611,環境衛生研究センター,NO,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20090612,環境衛生研究センター,NO,0,1,1,1,1,2,2,2,1,5,5,1,0,1,1,1,1,0,0,0,1,1,1,1
20090613,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1
20090614,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,1,0,0,1,1,1,1,1,0,0,0,1,1,0
20090615,環境衛生研究センター,NO,0,0,0,1,1,1,1,1,1,2,5,2,0,1,1,1,1,1,0,0,0,0,1,1
20090616,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,4,3,2,1,1,0,1,1,1,1,1,1,1,1,1,1
20090617,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,0,0,0,1,1,1,1
20090618,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,1,1,1
20090619,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,1,2,3,1,0,1,1,1,1,1,0,1,1,1,1,1
20090620,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,0,0,0,1,1,1
20090621,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,2,3,1,2,10,3,5,4,2,1,0,0,1,1,0,1
20090622,環境衛生研究センター,NO,1,0,1,1,1,1,1,7,9,1,1,1,1,1,1,1,1,1,0,0,0,1,2,0
20090623,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,0,1,0,0,1,1
20090624,環境衛生研究センター,NO,1,1,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1
20090625,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,0,0,1,0,1,1,1
20090626,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,1,2,1,1,1,2,2,1,1,1,0,0,1,1,1,1
20090627,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,0,1,1,2,1,1,1,1,1,1,0,0,1,1,1,1
20090628,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,3,8,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20090629,環境衛生研究センター,NO,1,1,1,1,1,1,0,2,5,3,0,1,1,1,0,1,1,1,0,0,1,1,1,1
20090630,環境衛生研究センター,NO,1,1,1,1,2,3,1,9,5,7,9,4,1,9998,9998,3,5,1,0,1,1,1,1,0
20090601,環境衛生研究センター,NO2,2,3,6,6,5,6,9,8,14,13,8,11,8,11,11,11,9,16,14,12,12,13,12,11
20090602,環境衛生研究センター,NO2,8,7,7,7,8,10,12,22,28,23,16,18,11,9,8,5,5,4,3,2,2,2,2,2
20090603,環境衛生研究センター,NO2,1,1,1,1,1,6,16,23,16,16,9998,9998,7,7,7,7,4,4,3,2,2,2,1,1
20090604,環境衛生研究センター,NO2,1,3,3,2,5,7,10,14,9,9,14,16,10,12,10,12,13,19,24,22,24,22,21,24
20090605,環境衛生研究センター,NO2,25,17,10,7,6,5,8,10,10,12,11,13,12,13,12,10,21,24,28,26,13,13,20,20
20090606,環境衛生研究センター,NO2,18,17,13,10,9,8,8,8,9,10,11,15,11,8,8,6,5,7,6,4,5,6,3,3
20090607,環境衛生研究センター,NO2,2,3,3,4,4,2,4,4,7,8,6,5,5,4,4,4,5,4,5,5,6,6,4,5
20090608,環境衛生研究センター,NO2,4,3,3,5,6,7,9,10,11,12,13,11,8,9,11,12,28,29,12,23,25,21,21,20
20090609,環境衛生研究センター,NO2,14,12,10,9,9,10,13,17,19,31,30,28,25,21,17,30,26,28,33,34,29,5,2,1
20090610,環境衛生研究センター,NO2,1,1,1,1,1,2,3,4,5,4,6,4,3,3,4,2,2,2,1,1,1,1,1,0
20090611,環境衛生研究センター,NO2,4,5,4,6,7,7,13,13,14,24,18,13,12,16,14,14,13,11,18,29,21,16,12,13
20090612,環境衛生研究センター,NO2,11,8,9,10,8,12,16,20,17,35,37,26,17,17,18,11,10,5,5,4,2,2,2,3
20090613,環境衛生研究センター,NO2,9,6,3,10,8,10,13,15,12,10,14,16,15,17,15,11,9,9,7,4,3,5,7,3
20090614,環境衛生研究センター,NO2,2,2,11,9,9,9,9,17,15,22,11,9,5,5,5,5,6,9,32,12,10,6,5,4
20090615,環境衛生研究センター,NO2,4,3,4,5,5,6,8,12,12,24,36,28,10,9,12,12,14,20,19,13,10,7,8,7
20090616,環境衛生研究センター,NO2,7,7,7,6,6,7,10,19,27,25,30,26,20,13,33,24,20,19,21,28,18,21,26,15
20090617,環境衛生研究センター,NO2,13,10,9,8,8,9,11,14,16,23,35,37,32,28,20,18,14,9,8,7,7,10,11,11
20090618,環境衛生研究センター,NO2,9,9,9,7,7,10,13,15,12,12,12,21,14,9,11,10,9,5,6,4,4,5,4,3
20090619,環境衛生研究センター,NO2,5,7,8,7,7,8,9,11,13,19,27,14,12,14,14,10,7,7,9,10,8,9,10,7
20090620,環境衛生研究センター,NO2,8,10,9,7,5,6,8,9,8,16,16,12,18,15,16,18,24,30,12,10,8,3,2,3
20090621,環境衛生研究センター,NO2,4,4,5,5,6,7,7,8,7,8,7,6,15,9,11,12,9,9,6,4,3,2,1,3
