20090401,環境衛生研究センター,NO,4,3,1,1,1,4,14,8,9,4,3,2,2,1,1,1,1,0,0,0,0,1,1,1
20090402,環境衛生研究センター,NO,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0
20090403,環境衛生研究センター,NO,0,0,0,0,0,1,2,4,4,1,1,1,2,1,1,2,1,1,0,0,0,1,1,0
20090404,環境衛生研究センター,NO,0,0,0,0,0,1,1,3,16,9,2,1,1,0,2,2,1,2,1,1,1,1,1,0
20090405,環境衛生研究センター,NO,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
20090406,環境衛生研究センター,NO,0,0,0,0,1,1,3,4,5,5,6,1,1,1,1,1,1,1,0,0,0,1,1,0
20090407,環境衛生研究センター,NO,0,1,1,1,0,1,3,5,5,4,3,1,1,1,1,1,1,1,0,0,1,1,0,0
20090408,環境衛生研究センター,NO,0,0,0,0,0,1,2,5,5,10,7,2,0,0,1,2,2,1,0,1,0,1,1,0
20090409,環境衛生研究センター,NO,1,1,0,1,0,1,1,3,11,6,1,1,0,0,1,2,2,1,0,0,0,1,1,1
20090410,環境衛生研究センター,NO,1,0,0,0,0,1,2,3,3,8,4,1,1,1,1,1,1,1,0,0,1,1,1,1
20090411,環境衛生研究センター,NO,0,0,0,1,0,1,2,2,2,3,3,2,1,1,1,1,1,1,0,0,1,1,1,1
20090412,環境衛生研究センター,NO,0,0,0,0,0,1,1,1,2,4,1,1,1,2,2,1,1,1,0,0,1,1,1,1
20090413,環境衛生研究センター,NO,1,1,1,1,1,1,3,3,3,6,4,3,1,1,1,1,1,0,0,0,1,1,1,0
20090414,環境衛生研究センター,NO,0,0,0,1,0,0,0,0,1,3,1,1,3,4,4,5,5,3,2,0,0,0,0,0
20090415,環境衛生研究センター,NO,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0
20090416,環境衛生研究センター,NO,0,0,0,0,0,1,3,6,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20090417,環境衛生研究センター,NO,1,0,1,1,2,1,4,4,2,2,2,2,3,3,1,0,0,0,0,0,1,1,0,0
20090418,環境衛生研究センター,NO,1,1,0,0,0,1,2,3,2,6,8,4,2,1,0,1,1,1,0,0,0,1,1,0
20090419,環境衛生研究センター,NO,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1
20090420,環境衛生研究センター,NO,1,0,0,0,0,1,2,3,3,1,2,3,1,1,0,1,1,1,0,0,0,1,0,0
20090421,環境衛生研究センター,NO,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
20090422,環境衛生研究センター,NO,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
20090423,環境衛生研究センター,NO,0,1,1,0,1,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
20090424,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,0,0,0,1,1,0
20090425,環境衛生研究センター,NO,0,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,1
20090426,環境衛生研究センター,NO,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0
20090427,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20090428,環境衛生研究センター,NO,1,0,0,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
