20100301,環境衛生研究センター,NO,1,1,0,0,1,1,2,6,8,10,19,17,0,1,0,1,1,1,0,1,1,1,1,1
20100302,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,2,4,3,2,2,2,1,1,1,0,1,1,1,1,0
20100303,環境衛生研究センター,NO,1,1,1,1,1,1,3,2,1,2,1,0,0,1,1,1,1,1,0,0,1,1,1,0
20100304,環境衛生研究センター,NO,0,0,0,1,1,1,1,2,4,7,8,9,13,11,6,9,20,15,3,4,22,5,4,1
20100305,環境衛生研究センター,NO,1,2,3,2,1,1,1,5,6,9998,9998,1,1,1,1,1,1,1,0,1,1,1,1,1
20100306,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1
20100307,環境衛生研究センター,NO,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0
20100308,環境衛生研究センター,NO,0,1,0,1,1,1,1,1,1,3,3,2,3,3,2,1,1,2,0,1,1,1,1,1
20100309,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,8,8,7,7,6,5,5,3,1,1,0,0,1,1,1
20100310,環境衛生研究センター,NO,1,1,0,0,1,2,1,1,9,2,1,2,2,3,3,2,2,1,0,3,1,2,0,1
20100311,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,3,2,2,2,2,3,2,3,2,1,1,1,0,1,0,0
20100312,環境衛生研究センター,NO,0,1,0,0,1,1,3,4,5,6,3,3,1,1,1,1,1,1,0,1,1,1,1,1
20100313,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,3,2,1,1,7,2,1,1,0
20100314,環境衛生研究センター,NO,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1
20100315,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20100316,環境衛生研究センター,NO,1,1,1,1,2,5,5,1,3,2,3,4,4,2,2,2,1,1,0,1,0,1,1,1
20100317,環境衛生研究センター,NO,1,0,0,0,1,1,6,3,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
20100318,環境衛生研究センター,NO,1,1,0,0,1,1,1,4,4,2,4,3,1,0,0,1,1,2,1,1,0,1,1,0
20100319,環境衛生研究センター,NO,0,1,0,1,1,1,2,3,3,1,1,1,1,3,1,1,1,1,0,1,1,1,1,1
20100320,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20100321,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,2,3,1,1,1,2,1,1,0,0,1,0,0,0
20100322,環境衛生研究センター,NO,0,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20100323,環境衛生研究センター,NO,1,1,1,0,1,1,0,1,4,6,3,4,3,5,8,9,5,4,1,1,0,1,1,0
20100324,環境衛生研究センター,NO,0,1,1,1,1,1,0,1,1,1,1,2,1,2,3,2,2,2,1,1,1,1,1,1
20100325,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,2,1,0,1,0,0,1,1
20100326,環境衛生研究センター,NO,1,1,1,1,1,1,3,6,4,3,2,2,2,2,2,1,1,1,0,1,0,0,1,1
20100327,環境衛生研究センター,NO,1,1,1,1,1,1,3,5,2,3,2,1,1,1,1,0,1,1,1,1,1,1,1,1
20100328,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,1,1,0,1
20100329,環境衛生研究センター,NO,0,1,1,1,1,1,0,1,1,1,9998,9998,9998,9998,1,1,1,1,0,0,0,1,1,1
20100330,環境衛生研究センター,NO,1,1,1,0,1,1,1,1,1,2,5,2,2,1,1,1,1,1,1,1,1,1,1,0
20100331,環境衛生研究センター,NO,0,0,1,1,1,1,2,4,6,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1
20100301,環境衛生研究センター,NO2,8,6,5,5,6,7,11,15,19,28,33,32,5,4,3,3,3,3,2,2,1,1,1,2
20100302,環境衛生研究センター,NO2,16,15,15,9,8,8,10,16,16,14,20,20,17,17,16,14,21,17,17,17,15,19,14,11
20100303,環境衛生研究センター,NO2,11,13,15,13,13,12,23,19,16,16,14,9,7,9,8,9,8,8,7,6,7,8,7,6
20100304,環境衛生研究センター,NO2,6,6,5,6,6,6,10,16,19,24,27,27,36,35,29,35,40,40,38,38,43,35,38,28
20100305,環境衛生研究センター,NO2,16,31,36,35,25,23,18,18,17,9998,9998,10,8,10,8,9,9,12,16,21,23,23,19,13
20100306,環境衛生研究センター,NO2,12,13,14,16,20,22,20,15,15,16,19,21,12,10,13,11,14,14,9,7,8,9,6,5
20100307,環境衛生研究センター,NO2,4,5,5,3,3,4,3,6,8,10,10,9,7,6,6,5,5,5,7,6,8,9,8,3
20100308,環境衛生研究センター,NO2,3,5,4,2,3,6,10,14,13,14,14,14,15,14,14,13,10,12,10,10,12,11,10,8
