20091101,環境衛生研究センター,NO,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,7,1,0,1,1,1,1,1
20091102,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,0,1,1,1,0
20091103,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
20091104,環境衛生研究センター,NO,0,1,1,1,1,1,4,10,9,5,1,1,1,0,1,1,1,1,1,0,1,1,1,1
20091105,環境衛生研究センター,NO,1,1,1,1,1,1,5,13,15,5,2,1,0,1,2,1,1,4,1,1,1,1,1,1
20091106,環境衛生研究センター,NO,0,0,1,1,1,1,3,10,9,4,9998,9998,1,1,1,1,1,1,10,2,2,1,0,1
20091107,環境衛生研究センター,NO,1,1,1,1,0,1,2,4,4,4,3,1,1,1,1,0,1,2,1,1,1,0,1,1
20091108,環境衛生研究センター,NO,1,1,1,0,1,0,1,2,2,2,1,1,1,1,1,0,1,1,1,0,1,1,0,1
20091109,環境衛生研究センター,NO,0,0,0,1,0,1,2,7,5,3,2,2,2,2,1,0,1,1,1,0,1,1,1,1
20091110,環境衛生研究センター,NO,1,1,1,1,1,1,2,4,6,5,2,2,3,2,1,3,3,3,2,0,1,1,1,1
20091111,環境衛生研究センター,NO,0,0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20091112,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1
20091113,環境衛生研究センター,NO,1,1,1,1,1,1,8,21,29,12,6,7,7,3,3,3,2,4,9,1,12,5,1,6
20091114,環境衛生研究センター,NO,1,0,0,8,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1
20091115,環境衛生研究センター,NO,1,0,1,1,1,1,1,1,2,1,1,1,1,2,4,1,0,1,0,1,1,1,1,1
20091116,環境衛生研究センター,NO,0,0,1,1,1,1,5,12,6,2,1,1,1,1,1,1,1,1,2,3,2,1,1,0
20091117,環境衛生研究センター,NO,0,0,1,0,0,1,1,1,1,3,2,1,1,2,2,1,1,1,0,1,1,1,1,1
20091118,環境衛生研究センター,NO,0,3,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,1,1,1,2,1
20091119,環境衛生研究センター,NO,1,1,1,1,1,2,6,15,12,6,4,4,3,4,2,1,1,2,8,1,1,1,1,1
20091120,環境衛生研究センター,NO,1,1,1,1,1,2,4,10,8,5,1,1,1,1,1,1,1,1,7,16,2,2,0,0
20091121,環境衛生研究センター,NO,1,1,1,1,1,4,11,11,1,2,1,1,1,1,1,1,1,1,0,0,1,1,1,0
20091122,環境衛生研究センター,NO,0,1,0,1,0,1,0,1,1,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1
20091123,環境衛生研究センター,NO,0,0,1,1,1,1,3,5,5,4,3,2,1,1,1,1,1,1,1,2,1,0,0,0
20091124,環境衛生研究センター,NO,1,0,0,0,0,0,1,3,5,4,4,5,6,6,5,18,28,41,20,6,1,0,0,0
20091125,環境衛生研究センター,NO,1,4,1,1,4,6,16,53,56,35,7,9,4,4,4,10,1,1,1,14,14,16,14,16
20091126,環境衛生研究センター,NO,5,3,4,2,1,2,8,13,12,7,5,2,4,3,2,2,1,9,20,9,6,1,1,1
20091127,環境衛生研究センター,NO,1,1,1,1,1,1,11,17,14,10,5,6,4,5,2,1,1,4,9,7,0,1,1,1
20091128,環境衛生研究センター,NO,1,1,1,1,1,1,7,16,12,3,1,1,1,1,1,0,1,0,0,0,1,1,1,1
20091129,環境衛生研究センター,NO,1,1,1,1,1,0,1,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20091130,環境衛生研究センター,NO,1,1,1,1,1,1,6,11,11,9,5,2,2,2,1,1,1,4,17,23,8,1,1,0
20091101,環境衛生研究センター,NO2,12,9,7,1,1,1,3,6,7,4,4,3,2,4,3,7,26,12,6,4,3,5,4,2
20091102,環境衛生研究センター,NO2,2,1,3,3,3,6,13,10,9,10,12,9,8,10,10,10,13,26,10,3,4,2,2,2
20091103,環境衛生研究センター,NO2,1,1,1,1,2,2,5,5,4,5,5,4,4,5,5,6,7,13,20,16,11,10,9,8
20091104,環境衛生研究センター,NO2,6,6,5,5,6,9,11,14,16,15,10,10,10,7,6,5,5,8,25,24,24,21,15,12
20091105,環境衛生研究センター,NO2,10,10,10,10,8,12,16,19,23,21,19,12,7,10,15,8,9,29,31,25,27,23,17,11
20091106,環境衛生研究センター,NO2,11,9,8,8,9,10,13,16,18,17,9998,9998,11,15,13,12,18,27,42,37,33,27,18,15
20091107,環境衛生研究センター,NO2,11,9,8,7,6,8,12,13,16,18,20,16,10,13,12,10,15,35,36,20,23,16,13,10
20091108,環境衛生研究センター,NO2,9,7,6,5,4,4,5,7,8,9,10,10,10,6,6,7,14,24,28,18,24,16,13,10
20091109,環境衛生研究センター,NO2,8,7,7,5,5,8,11,16,15,15,12,15,20,20,23,15,21,26,25,18,15,18,18,10
20091110,環境衛生研究センター,NO2,9,9,9,7,5,7,12,14,18,17,12,16,22,20,24,32,30,33,25,19,15,13,11,8
20091111,環境衛生研究センター,NO2,5,4,7,9,9,10,15,16,17,10,10,9,10,8,7,6,6,3,2,2,2,1,1,1
20091112,環境衛生研究センター,NO2,1,1,3,2,2,1,4,7,9,11,12,8,8,11,12,11,11,12,11,12,12,12,11,11
20091113,環境衛生研究センター,NO2,11,8,8,9,9,11,17,21,24,19,21,21,22,16,20,26,30,33,29,20,26,20,14,22
20091114,環境衛生研究センター,NO2,16,12,8,21,17,10,13,13,9,9,8,8,8,9,6,6,10,22,19,12,15,16,16,11
20091115,環境衛生研究センター,NO2,8,7,8,5,6,9,9,10,11,9,8,5,5,13,18,8,9,12,13,13,10,9,6,3
20091116,環境衛生研究センター,NO2,4,2,2,3,5,6,16,22,20,14,8,8,6,8,7,8,10,15,31,31,29,21,14,13
20091117,環境衛生研究センター,NO2,8,9,7,6,5,6,11,15,18,18,13,10,12,17,18,18,18,10,12,14,13,19,10,10
20091118,環境衛生研究センター,NO2,5,18,11,5,3,4,6,8,10,9,7,8,9,13,15,13,19,27,25,15,20,23,21,14
20091119,環境衛生研究センター,NO2,12,11,11,11,9,10,13,15,13,10,13,15,16,18,10,8,16,26,33,22,8,12,16,16
20091120,環境衛生研究センター,NO2,13,14,11,9,8,16,17,20,22,16,10,12,10,13,17,20,22,25,36,41,29,29,21,18
20091121,環境衛生研究センター,NO2,16,16,13,14,15,17,17,19,10,12,9,7,6,8,7,8,10,9,12,13,13,14,13,8
20091122,環境衛生研究センター,NO2,7,7,5,5,4,5,6,7,8,9,9,8,13,11,10,11,14,15,11,9,9,13,14,10
20091123,環境衛生研究センター,NO2,6,6,6,7,6,10,14,13,12,14,13,12,11,11,12,17,21,27,34,28,19,14,9,6
20091124,環境衛生研究センター,NO2,6,4,4,4,4,6,8,13,16,14,18,20,20,19,20,28,29,28,28,22,15,12,8,8
20091125,環境衛生研究センター,NO2,14,32,21,18,23,23,23,29,30,31,19,20,17,18,20,30,29,29,31,33,26,25,20,22
20091126,環境衛生研究センター,NO2,19,16,14,14,10,12,15,17,19,21,23,14,20,20,22,30,38,50,49,39,32,22,13,11
20091127,環境衛生研究センター,NO2,9,9,8,8,8,10,16,17,18,21,18,30,27,32,15,10,29,45,44,37,20,15,18,16
20091128,環境衛生研究センター,NO2,17,16,14,13,11,13,17,20,23,16,11,9,9,8,8,7,7,9,10,7,9,9,7,7
20091129,環境衛生研究センター,NO2,13,11,8,6,5,5,7,7,8,7,6,5,4,6,6,8,8,11,11,10,7,7,9,9
20091130,環境衛生研究センター,NO2,6,4,6,5,7,11,16,17,18,20,19,14,18,16,15,17,24,34,37,32,26,20,18,14
20091101,環境衛生研究センター,NOX,13,10,8,1,2,2,3,7,8,5,5,3,2,5,4,8,33,13,6,5,4,6,5,3
20091102,環境衛生研究センター,NOX,3,2,4,4,4,7,14,11,10,12,13,10,9,11,11,11,14,28,11,3,5,3,3,2
20091103,環境衛生研究センター,NOX,2,2,2,2,3,3,5,6,5,6,6,5,5,6,6,7,8,14,21,17,12,11,10,8
20091104,環境衛生研究センター,NOX,6,7,6,6,7,10,15,24,25,20,11,11,11,7,7,6,6,9,26,24,25,22,16,13
20091105,環境衛生研究センター,NOX,11,11,11,11,9,13,21,32,38,26,21,13,7,11,17,9,10,33,32,26,28,24,18,12
20091106,環境衛生研究センター,NOX,11,9,9,9,10,11,16,26,27,21,9998,9998,12,16,14,13,19,28,52,39,35,28,18,16
20091107,環境衛生研究センター,NOX,12,10,9,8,6,9,14,17,20,22,23,17,11,14,13,10,16,37,37,21,24,16,14,11
20091108,環境衛生研究センター,NOX,10,8,7,5,5,4,6,9,10,11,11,11,11,7,7,7,15,25,29,18,25,17,13,11
20091109,環境衛生研究センター,NOX,8,7,7,6,5,9,13,23,20,18,14,17,22,22,24,15,22,27,26,18,16,19,19,11
20091110,環境衛生研究センター,NOX,10,10,10,8,6,8,14,18,24,22,14,18,25,22,25,35,33,36,27,19,16,14,12,9
20091111,環境衛生研究センター,NOX,5,4,8,10,10,11,16,18,19,11,11,10,11,9,8,7,7,4,2,2,3,2,2,2
20091112,環境衛生研究センター,NOX,2,2,4,3,3,2,5,8,10,13,14,9,9,12,13,12,12,13,11,13,13,13,12,12
20091113,環境衛生研究センター,NOX,12,9,9,10,10,12,25,42,53,31,27,28,29,19,23,29,32,37,38,21,38,25,15,28
20091114,環境衛生研究センター,NOX,17,12,8,29,20,11,14,14,10,11,9,9,9,10,7,7,11,23,20,12,16,17,17,12
20091115,環境衛生研究センター,NOX,9,7,9,6,7,10,10,11,13,10,9,6,6,15,22,9,9,13,13,14,11,10,7,4
20091116,環境衛生研究センター,NOX,4,2,3,4,6,7,21,34,26,16,9,9,7,9,8,9,11,16,33,34,31,22,15,13
20091117,環境衛生研究センター,NOX,8,9,8,6,5,7,12,16,19,21,15,11,13,19,20,19,19,11,12,15,14,20,11,11
20091118,環境衛生研究センター,NOX,5,21,12,6,4,5,7,9,12,11,8,9,10,14,16,14,20,30,27,16,21,24,23,15
20091119,環境衛生研究センター,NOX,13,12,12,12,10,12,19,30,25,16,17,19,19,22,12,9,17,28,41,23,9,13,17,17
20091120,環境衛生研究センター,NOX,14,15,12,10,9,18,21,30,30,21,11,13,11,14,18,21,23,26,43,57,31,31,21,18
20091121,環境衛生研究センター,NOX,17,17,14,15,16,21,28,30,11,14,10,8,7,9,8,9,11,10,12,13,14,15,14,8
20091122,環境衛生研究センター,NOX,7,8,5,6,4,6,6,8,9,11,11,9,14,12,11,12,15,16,11,10,10,14,15,11
20091123,環境衛生研究センター,NOX,6,6,7,8,7,11,17,18,17,18,16,14,12,12,13,18,22,28,35,30,20,14,9,6
20091124,環境衛生研究センター,NOX,7,4,4,4,4,6,9,16,21,18,22,25,26,25,25,46,57,69,48,28,16,12,8,8
