20091201,環境衛生研究センター,NO,0,0,1,0,1,1,3,12,11,10,9,3,3,3,3,2,4,8,25,10,4,3,0,0
20091202,環境衛生研究センター,NO,0,0,1,1,1,2,6,14,7,6,3,3,5,5,5,3,2,7,23,4,7,1,1,1
20091203,環境衛生研究センター,NO,0,1,0,1,0,1,4,10,15,17,9998,9998,5,9,4,3,2,2,1,1,1,0,0,0
20091204,環境衛生研究センター,NO,0,1,1,1,1,1,0,2,2,2,2,2,2,2,2,2,1,1,2,3,5,1,1,1
20091205,環境衛生研究センター,NO,0,1,1,1,1,1,1,6,13,11,6,6,5,1,1,1,2,2,2,1,1,1,2,1
20091206,環境衛生研究センター,NO,2,3,1,0,1,1,1,3,4,4,3,5,3,2,1,2,1,1,0,0,0,0,1,1
20091207,環境衛生研究センター,NO,1,0,1,1,1,1,6,17,18,4,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20091208,環境衛生研究センター,NO,1,1,1,1,1,1,4,13,13,4,2,1,1,2,3,2,1,3,13,26,4,6,2,1
20091209,環境衛生研究センター,NO,1,1,1,1,1,2,8,15,14,12,7,4,3,5,5,3,4,7,9,4,5,3,5,1
20091210,環境衛生研究センター,NO,1,0,1,1,1,1,2,7,9,8,6,6,6,9,18,16,9,4,7,6,7,6,2,9
20091211,環境衛生研究センター,NO,2,0,1,0,0,1,0,1,2,1,2,2,2,7,6,5,3,7,15,27,18,3,18,14
20091212,環境衛生研究センター,NO,5,10,6,1,1,1,1,1,2,4,3,2,1,4,3,3,1,1,0,0,0,0,1,1
20091213,環境衛生研究センター,NO,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1
20091214,環境衛生研究センター,NO,1,1,1,1,1,1,9,18,10,7,12,9,3,2,2,1,1,3,2,0,1,1,1,1
20091215,環境衛生研究センター,NO,1,1,0,1,1,1,1,4,3,2,2,2,2,2,1,1,1,1,1,1,2,2,5,1
20091216,環境衛生研究センター,NO,0,0,1,1,0,1,1,1,7,9,8,5,4,2,3,2,2,1,1,1,2,3,3,2
20091217,環境衛生研究センター,NO,1,2,4,2,2,4,3,4,5,3,3,4,4,4,4,3,1,1,1,1,1,1,1,1
20091218,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,5,4,5,3,3,4,5,3,2,1,0,1,1,1,0,0
20091219,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,3,1,3,2,3,3,2,1,1,1,1,1,1,1,1,1
20091220,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1
20091221,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,5,4,6,2,4,4,4,4,3,3,17,4,2,2,1,1
20091222,環境衛生研究センター,NO,1,1,1,2,3,11,23,34,31,9,5,2,5,7,5,3,2,9,3,12,7,5,4,1
20091223,環境衛生研究センター,NO,1,1,1,0,1,2,6,11,15,16,13,7,2,1,1,3,3,4,3,5,2,5,5,3
20091224,環境衛生研究センター,NO,9,4,4,4,2,9,28,49,51,16,15,4,2,4,10,8,3,2,1,1,1,1,0,0
20091225,環境衛生研究センター,NO,1,1,1,1,1,1,6,15,13,8,3,1,1,2,7,5,3,3,23,19,21,14,1,1
20091226,環境衛生研究センター,NO,0,1,1,1,1,3,17,17,26,8,6,3,1,1,1,2,4,2,0,0,1,0,0,1
20091227,環境衛生研究センター,NO,0,1,1,0,1,1,1,2,4,3,2,1,1,2,2,1,1,1,1,1,1,1,1,1
20091228,環境衛生研究センター,NO,1,1,1,1,1,1,1,6,9,8,7,10,4,3,3,5,3,2,1,0,0,1,0,1
20091229,環境衛生研究センター,NO,1,1,1,1,1,2,7,10,12,4,1,1,1,1,1,1,1,0,2,1,1,1,1,1
20091230,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,4,6,4,2,1,1,1,1,1,6,9,0,1,1,1,0
20091231,環境衛生研究センター,NO,1,1,1,2,3,1,1,1,1,1,2,2,1,1,1,1,1,0,0,1,1,1,1,1
20091201,環境衛生研究センター,NO2,12,10,9,9,11,10,13,17,18,23,21,17,17,17,18,16,22,31,39,35,31,25,17,14
20091202,環境衛生研究センター,NO2,10,10,9,8,8,12,15,17,15,18,15,16,29,26,26,21,23,39,46,34,36,19,17,12
20091203,環境衛生研究センター,NO2,9,8,8,8,8,11,16,21,32,28,9998,9998,22,29,28,30,28,30,24,12,16,6,5,7
20091204,環境衛生研究センター,NO2,5,4,3,4,3,5,7,11,9,9,10,10,10,12,10,17,11,21,32,31,27,16,14,11
20091205,環境衛生研究センター,NO2,7,8,7,5,6,8,12,16,17,18,17,17,15,5,5,4,15,22,24,25,20,20,22,18
20091206,環境衛生研究センター,NO2,19,22,10,5,5,11,12,14,17,15,12,17,14,10,10,12,16,10,5,5,5,5,6,4
20091207,環境衛生研究センター,NO2,3,3,4,9,9,13,21,22,24,14,7,7,7,11,11,8,8,7,5,5,4,4,7,7
20091208,環境衛生研究センター,NO2,7,6,6,8,7,11,18,19,21,14,11,8,9,16,23,26,35,45,46,43,28,25,18,15
20091209,環境衛生研究センター,NO2,10,11,8,7,10,12,14,15,17,19,21,18,18,26,28,26,31,36,37,33,28,24,22,17
20091210,環境衛生研究センター,NO2,13,11,9,9,10,11,13,16,16,16,19,20,23,25,28,26,24,20,27,26,28,24,24,24
20091211,環境衛生研究センター,NO2,18,12,12,11,10,9,12,15,16,12,13,10,11,21,22,27,33,35,36,35,29,23,25,22
20091212,環境衛生研究センター,NO2,18,20,19,17,10,17,17,15,16,19,15,9,7,16,16,19,7,9,12,11,6,6,5,5
20091213,環境衛生研究センター,NO2,3,3,3,2,2,1,3,6,6,4,4,4,5,5,4,4,3,5,6,10,7,15,15,14
20091214,環境衛生研究センター,NO2,10,8,7,6,7,10,15,16,16,18,26,23,13,12,13,13,13,25,22,5,11,5,3,6
20091215,環境衛生研究センター,NO2,7,5,2,4,5,10,17,20,17,10,10,10,11,10,10,12,14,18,24,20,21,23,23,18
20091216,環境衛生研究センター,NO2,12,6,6,6,6,7,9,11,21,19,17,16,14,13,12,16,13,11,10,13,17,22,21,19
20091217,環境衛生研究センター,NO2,14,17,24,18,16,25,19,17,15,12,13,12,13,15,17,14,12,13,13,14,9,10,9,8
20091218,環境衛生研究センター,NO2,8,9,9,6,6,11,9,12,14,13,15,12,12,15,17,15,15,12,8,10,13,10,7,6
20091219,環境衛生研究センター,NO2,5,4,8,8,10,10,11,12,12,10,12,10,12,15,14,10,12,12,12,13,14,14,17,13
20091220,環境衛生研究センター,NO2,7,12,8,7,9,5,9,11,9,8,5,6,6,6,7,9,6,6,7,7,12,14,10,8
20091221,環境衛生研究センター,NO2,14,15,12,14,14,8,16,17,17,14,16,10,13,17,15,16,20,22,27,22,21,16,16,18
20091222,環境衛生研究センター,NO2,18,16,15,16,17,18,18,21,24,21,16,9,20,19,19,19,20,39,29,36,30,27,25,22
