20090701,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,0,1,1,0
20090702,環境衛生研究センター,NO,1,0,1,0,0,1,0,2,1,1,2,1,1,1,0,0,1,1,0,0,1,1,1,1
20090703,環境衛生研究センター,NO,1,1,1,1,1,3,2,2,1,1,1,1,1,2,1,1,1,1,0,1,0,1,1,1
20090704,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1
20090705,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20090706,環境衛生研究センター,NO,1,1,1,1,1,1,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20090707,環境衛生研究センター,NO,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20090708,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,2,2,2,1,1,1,1,1,1,0,1,1,0,1,1
20090709,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20090710,環境衛生研究センター,NO,1,0,0,1,1,1,1,1,1,1,1,1,2,3,2,7,3,8,2,1,2,1,3,2
20090711,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1
20090712,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
20090713,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,5,8,4,5,4
20090714,環境衛生研究センター,NO,2,1,3,3,11,7,7,4,7,13,5,1,1,1,2,1,1,1,0,0,0,1,1,1
20090715,環境衛生研究センター,NO,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20090716,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0
20090717,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,6,7,6,7,6,13,11,10,10,4,1,2,9,13,12,11
20090718,環境衛生研究センター,NO,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20090719,環境衛生研究センター,NO,1,1,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1,1
20090720,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,2,3,3,1,2,3,2,2,3,1,1,1,1,3,1
20090721,環境衛生研究センター,NO,5,10,6,4,7,11,13,12,14,10,5,9,7,13,6,1,1,1,1,1,1,1,0,1
