20110401,環境衛生研究センター,NO,1,0,0,0,1,1,1,2,1,5,3,1,0,1,2,2,1,1,1,1,1,1,1,1
20110402,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,2,0,1,1,0,1,0,0,0,1,1,1,1,1
20110403,環境衛生研究センター,NO,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
20110404,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,1,1,0
20110405,環境衛生研究センター,NO,0,1,1,0,0,1,3,2,1,1,1,1,1,1,2,3,2,1,0,0,1,1,1,0
20110406,環境衛生研究センター,NO,1,0,1,0,1,1,2,3,2,11,2,0,1,1,1,1,2,1,0,0,1,1,1,1
20110407,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
20110408,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
20110409,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,2,2,2,4,2,2,1,1,1,1,0,0,1,1,1,1
20110410,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,1,1,0,0,1,1,1,1
20110411,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,4,9,2,0,1,1,1,1,1,1,0,1,1,0,1,1
20110412,環境衛生研究センター,NO,1,1,1,0,0,1,0,1,1,1,9998,1,1,1,1,1,1,1,1,1,1,1,1,1
20110413,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,1,6,2,2,0,1,1,1,1,1,0,0,0,1,1,1
20110414,環境衛生研究センター,NO,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20110415,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,3,2,1,1
20110416,環境衛生研究センター,NO,1,1,1,1,1,2,2,3,3,2,1,2,1,1,1,1,1,1,0,0,1,1,0,0
20110417,環境衛生研究センター,NO,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20110418,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,11,6,0,1,2,3,1,1,2,1,0,0,1,1,1,1
20110419,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,0,0,1,1,1,2
20110420,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
20110421,環境衛生研究センター,NO,1,0,1,1,1,1,2,3,3,5,3,1,1,1,1,5,1,1,1,1,1,1,1,1
20110422,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20110423,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,1,1,0,1,1,1,1,1
20110424,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
20110425,環境衛生研究センター,NO,1,1,1,1,1,2,2,0,1,1,3,1,1,1,1,1,1,1,0,1,1,1,1,1
20110426,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,2,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1
