20111001,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111002,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111003,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111004,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111005,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111006,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111007,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111008,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111009,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111010,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111011,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111012,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111013,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9998,9998,9998,9998,9998,2,2,2,1,1,1,1,1,1
20111014,環境衛生研究センター,NO,1,1,1,1,1,1,2,5,7,3,9,6,6,2,1,1,0,1,0,1,1,1,1,1
20111015,環境衛生研究センター,NO,1,1,1,2,1,1,1,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
20111016,環境衛生研究センター,NO,1,2,1,1,1,1,1,1,1,1,2,1,1,1,0,0,1,1,0,1,1,1,1,1
20111017,環境衛生研究センター,NO,1,1,1,1,1,2,2,4,5,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20111018,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,2,1,2,2,1,0,0,1,1,1,0,0,1,1,1,1
20111019,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,2,2,0,2,1,1,0,0,1,1,1,2,2,1,1,1
20111020,環境衛生研究センター,NO,1,0,1,1,1,1,2,4,1,0,2,4,0,0,0,1,0,1,0,1,1,1,1,1
20111021,環境衛生研究センター,NO,1,1,1,1,1,1,2,5,1,0,3,1,1,1,0,1,1,1,0,0,1,1,1,1
20111022,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
20111023,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20111024,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,4,4,2,4,2,1,0,1,1,0,1,1,1,1,1
20111025,環境衛生研究センター,NO,1,1,1,1,1,1,2,6,5,1,2,1,1,1,1,1,1,1,0,1,0,0,0,0
20111026,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
20111027,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,2,1,1,0,1,1,1,1,1,1,0,1,1,1,2,1
20111028,環境衛生研究センター,NO,1,1,1,1,1,1,2,4,2,1,2,4,2,1,0,0,1,1,1,1,1,0,1,1
20111029,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,2,1,1,1,2,0,1,0,1,1,1,1,1,1,1
20111030,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20111031,環境衛生研究センター,NO,1,1,1,1,1,1,2,11,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1
20111001,環境衛生研究センター,NO2,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111002,環境衛生研究センター,NO2,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111003,環境衛生研究センター,NO2,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111004,環境衛生研究センター,NO2,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111005,環境衛生研究センター,NO2,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111006,環境衛生研究センター,NO2,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111007,環境衛生研究センター,NO2,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111008,環境衛生研究センター,NO2,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111009,環境衛生研究センター,NO2,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111010,環境衛生研究センター,NO2,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111011,環境衛生研究センター,NO2,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111012,環境衛生研究センター,NO2,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111013,環境衛生研究センター,NO2,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9998,9998,9998,9998,9998,15,19,21,26,24,20,18,14,11
20111014,環境衛生研究センター,NO2,9,8,8,7,8,9,13,18,24,25,32,31,32,22,20,20,5,2,3,1,1,1,1,1
20111015,環境衛生研究センター,NO2,1,1,3,11,13,13,16,18,17,11,10,11,9,12,19,22,21,18,19,15,14,10,3,3
20111016,環境衛生研究センター,NO2,7,16,14,16,9,7,13,17,18,15,18,13,11,9,6,6,7,9,9,12,14,15,10,7
20111017,環境衛生研究センター,NO2,9,7,7,7,8,11,16,19,22,25,19,16,13,9,9,0,10,20,23,30,14,17,18,15
20111018,環境衛生研究センター,NO2,12,12,10,10,10,14,15,16,14,12,17,17,13,10,8,8,9,11,7,11,10,13,9,7
20111019,環境衛生研究センター,NO2,7,7,6,6,6,9,12,14,14,15,12,24,24,23,21,19,19,16,13,33,30,23,18,14
20111020,環境衛生研究センター,NO2,11,9,8,8,9,12,14,15,13,11,18,29,18,16,14,28,31,19,22,27,35,23,14,7
20111021,環境衛生研究センター,NO2,7,6,5,6,7,11,14,17,15,12,24,23,24,26,19,17,10,10,7,5,5,4,7,6
20111022,環境衛生研究センター,NO2,4,4,5,6,7,6,1,3,4,4,4,4,4,3,4,6,6,4,4,3,3,1,2,9
20111023,環境衛生研究センター,NO2,9,5,5,7,7,7,10,9,9,11,5,5,6,4,5,6,6,7,6,6,7,10,10,12
20111024,環境衛生研究センター,NO2,10,7,6,6,5,8,12,14,13,21,23,20,24,19,18,12,13,17,20,16,17,22,23,18
20111025,環境衛生研究センター,NO2,15,15,15,13,10,8,13,19,23,15,16,13,10,10,9,10,9,8,5,4,5,4,3,3
20111026,環境衛生研究センター,NO2,3,2,2,2,3,4,5,5,5,6,6,7,6,6,6,5,7,7,6,12,9,10,9,9
20111027,環境衛生研究センター,NO2,6,4,4,5,4,7,10,11,11,9,7,6,9,12,11,13,20,25,24,28,18,16,16,12
20111028,環境衛生研究センター,NO2,11,10,8,8,8,10,15,17,14,12,16,27,21,20,20,19,21,33,44,34,21,13,10,10
20111029,環境衛生研究センター,NO2,8,7,6,8,6,5,10,11,13,15,14,16,17,31,21,19,24,24,34,27,21,14,13,10
20111030,環境衛生研究センター,NO2,10,9,8,7,6,7,9,8,8,8,8,8,7,6,7,10,11,9,8,11,9,8,7,6
20111031,環境衛生研究センター,NO2,5,5,5,6,8,12,17,24,16,13,9,10,10,9,9,8,7,8,6,6,6,7,17,13
20111001,環境衛生研究センター,NOX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111002,環境衛生研究センター,NOX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111003,環境衛生研究センター,NOX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111004,環境衛生研究センター,NOX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111005,環境衛生研究センター,NOX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111006,環境衛生研究センター,NOX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111007,環境衛生研究センター,NOX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111008,環境衛生研究センター,NOX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111009,環境衛生研究センター,NOX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111010,環境衛生研究センター,NOX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111011,環境衛生研究センター,NOX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111012,環境衛生研究センター,NOX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20111013,環境衛生研究センター,NOX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9998,9998,9998,9998,9998,17,21,23,27,25,21,19,15,12
20111014,環境衛生研究センター,NOX,10,9,9,8,9,10,15,23,31,28,41,37,38,24,21,21,5,3,3,2,2,2,2,2
20111015,環境衛生研究センター,NOX,2,2,4,13,14,14,17,20,20,12,11,12,10,13,21,23,22,19,20,16,15,11,4,4
20111016,環境衛生研究センター,NOX,8,18,15,17,10,8,14,18,19,16,20,14,12,10,6,6,8,10,9,13,15,16,11,8
20111017,環境衛生研究センター,NOX,10,8,8,8,9,13,18,23,27,32,20,17,14,10,10,1,11,21,24,31,15,18,19,16
20111018,環境衛生研究センター,NOX,13,13,11,11,11,15,16,19,16,13,19,19,14,10,8,9,10,12,7,11,11,14,10,8
20111019,環境衛生研究センター,NOX,8,8,7,7,7,10,13,17,16,17,12,26,25,24,21,19,20,17,14,35,32,24,19,15
20111020,環境衛生研究センター,NOX,12,9,9,9,10,13,16,19,14,11,20,33,18,16,14,29,31,20,22,28,36,24,15,8
20111021,環境衛生研究センター,NOX,8,7,6,7,8,12,16,22,16,12,27,24,25,27,19,18,11,11,7,5,6,5,8,7
20111022,環境衛生研究センター,NOX,5,5,6,7,8,7,1,4,5,5,5,5,5,4,5,7,7,5,4,4,3,2,3,10
20111023,環境衛生研究センター,NOX,10,6,6,8,8,8,11,12,10,12,6,6,7,5,6,7,7,8,7,7,8,11,11,13
20111024,環境衛生研究センター,NOX,11,8,7,7,6,9,13,16,15,25,27,22,28,21,19,12,14,18,20,17,18,23,24,19
20111025,環境衛生研究センター,NOX,16,16,16,14,11,9,15,25,28,16,18,14,11,11,10,11,10,9,5,5,5,4,3,3
20111026,環境衛生研究センター,NOX,4,3,3,3,4,5,5,6,6,7,7,8,7,7,7,6,8,8,6,12,9,11,10,10
20111027,環境衛生研究センター,NOX,7,5,5,6,5,8,11,14,13,10,8,6,10,13,12,14,21,26,24,29,19,17,18,13
20111028,環境衛生研究センター,NOX,12,11,9,9,9,11,17,21,16,13,18,31,23,21,20,19,22,34,45,35,22,13,11,11
20111029,環境衛生研究センター,NOX,9,8,7,9,7,6,11,14,16,17,15,17,18,33,21,20,24,25,35,28,22,15,14,11
