20110701,環境衛生研究センター,NO,7,5,5,5,3,7,5,1,1,1,2,1,2,1,1,7,9,8,1,1,1,1,0,1
20110702,環境衛生研究センター,NO,1,1,2,1,3,1,1,2,8,8,11,8,3,3,2,1,1,1,0,1,1,1,1,1
20110703,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,1,2,2,1,0,1,1,1,1,1,1,1,1,1
20110704,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2
20110705,環境衛生研究センター,NO,1,1,1,1,3,6,2,2,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
20110706,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,3,1,0,1,1,1,1,1
20110707,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,3,6,5,2,2,5,3,5,6,3,1,1,1,1,1,1
20110708,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,2,2,2,2,1,4,3,2,2,2,0,1,1,0,1,1
20110709,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,3,5,5,5,4,3,2,2,3,1,0,1,1,1,1,1
20110710,環境衛生研究センター,NO,1,1,1,2,2,4,1,1,3,3,2,1,1,1,3,3,2,1,1,1,0,1,1,1
20110711,環境衛生研究センター,NO,1,1,1,1,2,4,3,3,10,3,3,6,9998,9998,2,3,3,2,0,1,1,1,1,1
20110712,環境衛生研究センター,NO,1,1,1,1,2,3,2,1,5,4,12,12,4,7,13,5,7,6,4,3,1,1,4,4
20110713,環境衛生研究センター,NO,2,3,1,1,2,6,3,2,1,5,10,1,1,2,2,2,1,1,0,1,1,1,1,1
20110714,環境衛生研究センター,NO,1,1,1,1,2,5,2,0,2,2,2,2,3,2,1,1,1,1,0,1,1,1,1,1
20110715,環境衛生研究センター,NO,1,1,1,1,2,5,2,0,2,1,2,2,3,1,1,2,1,1,0,1,1,1,1,1
20110716,環境衛生研究センター,NO,1,1,1,1,2,4,2,1,2,2,3,1,1,1,2,1,1,1,0,0,1,0,1,1
20110717,環境衛生研究センター,NO,1,1,1,1,2,4,1,1,1,0,1,0,0,1,1,1,1,2,1,0,1,1,1,1
