20120201,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,3,2,2,4,3,2,1,2,2,3,1,1,1,3
20120202,環境衛生研究センター,NO,3,1,1,1,1,1,1,1,3,2,3,3,2,6,4,4,1,5,0,0,1,1,1,1
20120203,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,6,5,5,3,2,3,2,2,1,1,1,3,1,1,1,1
20120204,環境衛生研究センター,NO,1,1,1,1,1,2,7,16,19,7,2,1,1,1,1,1,1,0,0,1,1,0,1,1
20120205,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,5,3,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20120206,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,6,4,7,7,8,10,17,25,11,14,25,23,7,16,24,29
20120207,環境衛生研究センター,NO,26,22,22,24,17,0,0,2,3,2,2,2,1,3,2,1,3,1,1,1,1,1,1,1
20120208,環境衛生研究センター,NO,2,1,1,1,1,2,1,2,3,4,3,3,3,3,2,2,1,1,0,1,2,2,0,1
20120209,環境衛生研究センター,NO,1,4,1,2,1,1,1,2,3,2,2,1,2,3,2,3,2,1,0,1,1,1,1,1
20120210,環境衛生研究センター,NO,1,1,1,1,1,2,4,9,9,1,3,1,1,2,2,1,1,1,0,1,1,0,1,1
20120211,環境衛生研究センター,NO,1,1,1,1,1,1,1,6,4,2,1,1,1,1,1,1,1,1,0,1,1,0,1,1
20120212,環境衛生研究センター,NO,1,0,1,1,1,1,1,3,3,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20120213,環境衛生研究センター,NO,0,0,1,1,0,1,1,3,7,12,10,22,16,9998,9998,21,13,15,5,1,3,1,1,1
20120214,環境衛生研究センター,NO,1,1,1,1,1,1,3,7,12,12,20,11,8,19,21,22,9,20,23,21,24,23,16,6
20120215,環境衛生研究センター,NO,1,0,1,1,1,1,1,8,14,13,35,20,17,24,8,3,1,1,0,1,0,1,1,1
20120216,環境衛生研究センター,NO,0,1,1,1,1,1,1,4,4,3,2,2,2,2,1,3,2,1,0,0,0,1,2,2
20120217,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,3,2,2,2,2,2,2,2,1,1,0,0,1,0,1,1
20120218,環境衛生研究センター,NO,1,1,1,2,1,0,0,1,4,5,4,2,3,3,2,3,2,1,0,1,1,1,1,1
20120219,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,2,3,2,1,1,1,1,1,1,0,1,1,1,1,1
20120220,環境衛生研究センター,NO,1,1,1,1,1,1,5,14,9,4,2,2,1,2,2,2,2,1,1,1,1,1,0,1
