20110501,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,5,3,3,2,1,0,1,1,1,1,0
20110502,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
20110503,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,5,5,6,6,4,2,1,1,1,1,1,1,1,1,1
20110504,環境衛生研究センター,NO,1,1,1,1,0,1,1,1,2,5,1,1,2,0,1,0,0,1,0,1,1,1,1,1
20110505,環境衛生研究センター,NO,1,1,1,1,1,1,0,0,0,1,2,2,2,1,1,1,1,1,0,1,1,1,1,1
20110506,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,0,1,0,1,1,1,1,1
20110507,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,6,4,2,1,1,1,2,2,0,0,0,1,1,0,1,1
20110508,環境衛生研究センター,NO,1,1,1,1,1,1,1,6,15,3,1,1,1,1,2,2,1,0,0,0,1,1,1,0
20110509,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,5,2,4,3,1,1,1,1,1,0,0,0,1,1,1,1
20110510,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20110511,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,3,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20110512,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,4,6,15,17,8,8,2,5,2,1,0,0,1,3,1,1
20110513,環境衛生研究センター,NO,1,1,2,3,2,3,1,1,2,3,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20110514,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1
20110515,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,0,0,1,0,1,1,1,1,1
20110516,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,0,2,2,1,9998,9998,9998,1,1,1,0,1,1,1,1,1
20110517,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20110518,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1
20110519,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1
20110520,環境衛生研究センター,NO,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20110521,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,2,2,5,1,1,1,1,0,1,1,0,1,1,1,1,1
20110522,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,0,1,0,1,1,1,1,1
20110523,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,2,3,3,3,2,1,1,1,0,1,1,1,1,1
20110524,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,3,3,2,1,1,1,1,1,1,0,1,1,1,1,1
20110525,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,7,1,1,2,1,1,1,1,0,0,1,1,1,1,1
20110526,環境衛生研究センター,NO,1,1,1,1,1,2,2,4,1,2,1,1,2,1,1,1,1,1,0,1,1,1,1,1
20110527,環境衛生研究センター,NO,1,1,1,1,1,1,1,0,1,1,1,2,1,1,2,3,4,1,0,1,1,1,1,1
20110528,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,2,2,1,3,3,4,7,10,8,3,4,0,5,11,8,11
20110529,環境衛生研究センター,NO,7,6,1,0,1,1,0,1,1,1,3,4,3,2,1,1,0,1,0,1,1,1,1,1
20110530,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
20110531,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,0,1,1,0,0,1,1,1,1
20110501,環境衛生研究センター,NO2,1,1,1,1,1,1,2,2,3,3,4,4,3,30,23,16,19,6,6,20,23,20,17,9
20110502,環境衛生研究センター,NO2,23,20,9,9,10,14,13,18,11,7,7,7,6,6,6,7,9,9,8,11,14,12,9,9
20110503,環境衛生研究センター,NO2,5,4,4,4,5,6,6,9,9,18,25,26,28,30,23,17,24,16,25,20,23,17,16,18
20110504,環境衛生研究センター,NO2,15,8,11,8,7,7,9,11,17,29,20,19,22,6,10,5,6,7,21,35,29,22,10,6
20110505,環境衛生研究センター,NO2,5,6,5,5,5,7,6,6,6,11,15,15,20,14,10,8,7,7,10,15,27,23,22,14
20110506,環境衛生研究センター,NO2,11,9,8,7,7,8,10,14,13,17,27,14,8,11,13,7,4,4,3,5,5,6,13,14
20110507,環境衛生研究センター,NO2,11,7,26,21,19,17,17,19,28,26,19,17,17,12,19,20,9,5,3,3,3,3,6,3
