20111101,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,3,3,8,6,2,1,1,0,0,1,1,1,1,1,1,1
20111102,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,0,5,3,2,1,0
20111103,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,5,4,2,3,2,1,2,5,7,13,4,3,1,1
20111104,環境衛生研究センター,NO,1,1,0,1,1,2,3,6,8,5,2,1,4,1,1,1,1,1,1,2,3,7,3,1
20111105,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,6,6,4,3,5,6,4,2,1,1,1,1,1,1,0,1
20111106,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,3,1,1,1,2,2,1,0,1,0,1,1,1,1,1
20111107,環境衛生研究センター,NO,1,1,1,1,1,1,0,2,2,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1
20111108,環境衛生研究センター,NO,1,1,1,1,1,1,3,7,4,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20111109,環境衛生研究センター,NO,1,1,1,1,1,1,2,5,5,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1
20111110,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20111111,環境衛生研究センター,NO,1,1,1,1,1,1,1,9,7,8,9,6,5,5,6,9,8,3,7,11,18,35,15,1
20111112,環境衛生研究センター,NO,3,1,2,2,1,2,6,1,2,1,1,0,1,2,1,1,1,1,3,1,1,2,1,1
20111113,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,2,4,4,10,5,2,0,1,1,1,0,1,1,1,1,1
20111114,環境衛生研究センター,NO,0,1,1,1,1,1,3,6,7,1,0,1,1,1,0,1,1,1,1,1,1,2,0,1
20111115,環境衛生研究センター,NO,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20111116,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,2,3,2,2,1,1,1,1,0,1,1,0,1,1,1,1
20111117,環境衛生研究センター,NO,1,1,1,1,1,1,5,10,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20111118,環境衛生研究センター,NO,1,1,1,1,1,1,1,6,13,16,16,24,5,1,0,1,1,1,0,0,1,1,1,1
20111119,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,3,0,1,1,1,1,1,2,1,2,2,2,1,3,6,3
20111120,環境衛生研究センター,NO,2,1,1,1,1,3,1,1,2,2,1,1,3,1,1,1,2,0,0,1,1,1,2,0
20111121,環境衛生研究センター,NO,0,1,1,1,1,1,1,2,3,1,2,2,2,9998,9998,3,3,1,0,0,1,1,1,1
20111122,環境衛生研究センター,NO,1,1,1,1,1,1,6,10,9,4,4,8,2,1,1,1,1,2,3,1,3,1,0,0
20111123,環境衛生研究センター,NO,1,0,1,1,0,1,2,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20111124,環境衛生研究センター,NO,1,1,1,1,1,3,3,5,3,2,4,4,5,6,3,3,4,2,0,1,1,1,1,1
20111125,環境衛生研究センター,NO,1,1,2,0,1,1,4,5,6,5,3,3,2,1,3,3,0,1,0,1,0,1,1,0
20111126,環境衛生研究センター,NO,1,1,1,1,1,1,2,4,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1
20111127,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,3,2,1,2,3,2,1,1,3,8,1,0,1,1,0
20111128,環境衛生研究センター,NO,0,1,1,1,1,2,4,12,17,12,13,9,6,5,6,8,6,17,22,12,2,2,1,0
20111129,環境衛生研究センター,NO,0,0,1,1,1,3,11,26,21,15,13,11,6,13,10,7,1,13,23,27,27,13,14,6
20111130,環境衛生研究センター,NO,8,3,0,1,0,1,9,27,23,9,2,1,2,3,1,1,1,1,4,10,10,1,1,1
20111101,環境衛生研究センター,NO2,10,7,6,9,9,9,10,13,13,14,27,30,23,20,17,21,20,32,37,23,17,18,12,10
20111102,環境衛生研究センター,NO2,8,6,5,4,4,5,9,12,14,15,14,19,12,13,17,11,19,25,20,27,20,17,14,10
20111103,環境衛生研究センター,NO2,8,7,6,5,5,6,9,10,10,13,18,15,13,19,14,12,21,25,22,20,17,13,10,8
20111104,環境衛生研究センター,NO2,7,6,4,4,5,7,10,11,14,15,16,17,32,19,19,25,30,32,24,33,29,30,19,14
20111105,環境衛生研究センター,NO2,12,8,7,5,5,7,10,13,15,17,17,17,19,24,21,18,13,16,17,20,14,11,10,9
20111106,環境衛生研究センター,NO2,9,8,6,5,5,5,8,8,9,11,11,6,8,16,17,14,13,13,13,12,10,9,7,2
20111107,環境衛生研究センター,NO2,2,2,2,3,3,4,5,8,8,7,8,7,6,6,8,9,7,9,8,5,6,11,8,8
20111108,環境衛生研究センター,NO2,8,9,7,6,7,10,16,19,15,7,7,8,6,7,6,6,8,9,8,7,11,11,11,12
20111109,環境衛生研究センター,NO2,10,8,7,6,6,8,12,16,19,12,8,8,13,17,10,12,15,16,15,18,12,11,9,9
20111110,環境衛生研究センター,NO2,8,9,8,6,8,12,15,15,15,13,9,10,15,16,13,13,17,19,18,19,15,15,14,11
20111111,環境衛生研究センター,NO2,13,11,11,11,10,14,17,21,19,16,21,19,21,28,30,36,39,31,35,35,32,29,24,19
20111112,環境衛生研究センター,NO2,20,17,18,14,14,15,15,14,13,11,12,10,8,20,17,19,25,20,31,28,23,17,12,10
20111113,環境衛生研究センター,NO2,8,7,6,6,6,7,8,10,10,14,17,29,25,15,9,8,8,12,13,19,18,16,15,11
20111114,環境衛生研究センター,NO2,7,6,7,7,10,13,19,18,23,17,11,10,12,9,8,14,18,17,26,27,29,27,13,7
20111115,環境衛生研究センター,NO2,7,7,14,24,16,15,13,12,9,9,8,7,8,8,7,7,10,10,9,5,5,6,7,11
20111116,環境衛生研究センター,NO2,11,10,10,9,11,11,14,16,12,13,13,12,9,7,7,8,10,18,32,20,27,19,16,11
20111117,環境衛生研究センター,NO2,10,10,9,9,10,14,23,25,27,14,13,11,14,14,15,19,23,29,34,22,18,15,12,11
20111118,環境衛生研究センター,NO2,9,8,7,6,7,10,15,22,26,28,29,37,14,7,7,6,6,6,3,3,2,2,3,2
20111119,環境衛生研究センター,NO2,4,9,9,5,5,8,15,22,21,2,1,1,2,10,9,14,17,26,28,26,22,27,27,23
20111120,環境衛生研究センター,NO2,20,14,12,15,19,19,15,12,14,11,11,8,14,10,6,10,15,5,6,5,5,6,17,5
20111121,環境衛生研究センター,NO2,3,4,2,5,6,12,10,16,13,10,11,9,11,9998,9998,19,21,10,7,5,5,6,7,8
20111122,環境衛生研究センター,NO2,9,7,6,6,10,14,16,19,20,16,15,18,12,9,11,12,16,29,37,25,27,17,14,11
20111123,環境衛生研究センター,NO2,9,8,7,7,7,9,11,13,12,15,8,4,11,14,7,4,4,17,23,18,20,19,13,10
20111124,環境衛生研究センター,NO2,9,9,9,6,13,16,19,21,14,12,16,15,18,20,18,19,27,15,7,11,6,7,11,11
20111125,環境衛生研究センター,NO2,14,15,22,9,10,17,23,24,22,18,17,14,11,8,16,13,9,10,9,9,7,12,17,13
20111126,環境衛生研究センター,NO2,11,12,10,10,10,13,15,13,13,10,7,7,6,8,11,11,20,29,37,26,21,14,11,9
20111127,環境衛生研究センター,NO2,8,7,6,5,6,7,7,8,9,10,10,11,15,23,20,19,33,39,38,27,15,15,13,10
20111128,環境衛生研究センター,NO2,7,7,6,4,6,11,14,18,19,20,23,24,22,23,25,30,28,32,29,23,18,17,16,14
20111129,環境衛生研究センター,NO2,12,13,17,14,13,16,17,19,21,23,29,35,32,39,40,41,37,47,48,46,41,36,36,27
20111130,環境衛生研究センター,NO2,23,19,13,13,10,12,15,20,26,26,20,17,26,36,29,23,34,36,40,50,42,18,21,11
20111101,環境衛生研究センター,NOX,11,8,7,10,10,10,11,17,16,17,35,36,25,21,18,21,20,33,38,24,18,19,13,11
20111102,環境衛生研究センター,NOX,9,7,6,5,5,6,10,14,16,17,16,21,13,14,18,12,20,27,20,32,23,19,15,10
20111103,環境衛生研究センター,NOX,9,8,7,6,6,7,10,12,12,15,23,19,15,22,16,13,23,30,29,33,21,16,11,9
20111104,環境衛生研究センター,NOX,8,7,4,5,6,9,13,17,22,20,18,18,36,20,20,26,31,33,25,35,32,37,22,15
20111105,環境衛生研究センター,NOX,13,9,8,6,6,8,11,17,21,23,21,20,24,30,25,20,14,17,18,21,15,12,10,10
20111106,環境衛生研究センター,NOX,10,9,7,6,6,6,9,10,11,14,12,7,9,18,19,15,13,14,13,13,11,10,8,3
20111107,環境衛生研究センター,NOX,3,3,3,4,4,5,5,10,10,8,10,8,7,7,9,10,8,10,8,6,7,12,9,9
20111108,環境衛生研究センター,NOX,9,10,8,7,8,11,19,26,19,8,8,9,7,8,7,7,9,10,8,8,12,12,12,13
20111109,環境衛生研究センター,NOX,11,9,8,7,7,9,14,21,24,13,9,9,14,19,11,13,16,17,15,19,13,12,10,10
20111110,環境衛生研究センター,NOX,9,10,9,7,9,13,16,18,17,14,10,11,16,17,14,14,18,20,18,20,16,16,15,12
20111111,環境衛生研究センター,NOX,14,12,12,12,11,15,18,30,26,24,30,25,26,33,36,45,47,34,42,46,50,64,39,20
20111112,環境衛生研究センター,NOX,23,18,20,16,15,17,21,15,15,12,13,10,9,22,18,20,26,21,34,29,24,19,13,11
20111113,環境衛生研究センター,NOX,9,8,7,7,7,8,9,14,12,18,21,39,30,17,9,9,9,13,13,20,19,17,16,12
20111114,環境衛生研究センター,NOX,7,7,8,8,11,14,22,24,30,18,11,11,13,10,8,15,19,18,27,28,30,29,13,8
20111115,環境衛生研究センター,NOX,8,8,15,26,17,16,14,13,10,10,9,8,9,9,8,8,11,11,9,6,6,7,8,12
20111116,環境衛生研究センター,NOX,12,11,11,10,12,12,15,19,14,16,15,14,10,8,8,9,10,19,33,20,28,20,17,12
20111117,環境衛生研究センター,NOX,11,11,10,10,11,15,28,35,34,14,14,12,15,15,16,20,24,30,35,23,19,16,13,12
20111118,環境衛生研究センター,NOX,10,9,8,7,8,11,16,28,39,44,45,61,19,8,7,7,7,7,3,3,3,3,4,3
20111119,環境衛生研究センター,NOX,5,10,10,6,6,9,16,26,24,2,2,2,3,11,10,16,18,28,30,28,23,30,33,26
20111120,環境衛生研究センター,NOX,22,15,13,16,20,22,16,13,16,13,12,9,17,11,7,11,17,5,6,6,6,7,19,5
20111121,環境衛生研究センター,NOX,3,5,3,6,7,13,11,18,16,11,13,11,13,9998,9998,22,24,11,7,5,6,7,8,9
20111122,環境衛生研究センター,NOX,10,8,7,7,11,15,22,29,29,20,19,26,14,10,12,13,17,31,40,26,30,18,14,11
20111123,環境衛生研究センター,NOX,10,8,8,8,7,10,13,17,16,19,9,5,12,15,8,5,5,18,24,19,21,20,14,11
20111124,環境衛生研究センター,NOX,10,10,10,7,14,19,22,26,17,14,20,19,23,26,21,22,31,17,7,12,7,8,12,12
20111125,環境衛生研究センター,NOX,15,16,24,9,11,18,27,29,28,23,20,17,13,9,19,16,9,11,9,10,7,13,18,13
