20120101,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,3,3,1,1,1,1,1,1,0,1,1,1,1,1
20120102,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1
20120103,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,2,1,2,2,3,2,2,1,1,1,1,1,1,1,1
20120104,環境衛生研究センター,NO,1,0,1,1,1,1,1,0,1,1,2,1,1,1,1,1,2,1,0,1,2,1,0,1
20120105,環境衛生研究センター,NO,1,1,1,2,3,1,1,1,4,3,4,2,3,1,1,2,1,2,1,1,1,0,0,1
20120106,環境衛生研究センター,NO,1,1,1,2,2,2,15,25,26,2,1,1,2,3,2,2,1,1,1,1,1,1,2,0
20120107,環境衛生研究センター,NO,0,1,1,1,1,0,0,1,1,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1
20120108,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0
20120109,環境衛生研究センター,NO,1,1,1,1,1,1,2,9,12,6,7,3,1,1,1,1,1,1,0,3,11,1,3,1
20120110,環境衛生研究センター,NO,2,1,1,1,1,2,8,18,13,15,6,4,2,1,1,2,1,1,2,1,5,4,2,1
20120111,環境衛生研究センター,NO,1,1,1,2,1,2,1,2,4,4,3,2,2,3,5,2,1,1,0,1,0,1,0,0
20120112,環境衛生研究センター,NO,0,0,1,1,1,1,2,8,5,3,9998,9998,1,1,1,1,1,1,1,1,1,2,1,1
20120113,環境衛生研究センター,NO,0,0,1,1,1,2,9,18,26,13,2,5,6,2,2,1,1,1,1,1,4,1,0,1
20120114,環境衛生研究センター,NO,1,2,1,2,1,2,1,3,5,3,4,2,3,5,3,1,1,1,0,1,1,1,1,1
20120115,環境衛生研究センター,NO,1,1,1,1,1,1,1,5,5,2,1,0,1,1,1,1,1,1,0,1,1,1,1,1
20120116,環境衛生研究センター,NO,0,1,1,1,1,1,0,1,2,2,2,2,3,2,3,2,1,1,0,0,0,0,1,1
20120117,環境衛生研究センター,NO,1,1,1,1,1,1,1,6,4,3,1,2,2,2,2,2,1,1,1,0,1,1,1,1
20120118,環境衛生研究センター,NO,1,1,1,1,1,2,4,11,9,5,2,2,2,6,4,5,5,18,36,26,5,1,1,0
20120119,環境衛生研究センター,NO,0,1,1,1,1,1,1,5,8,11,21,22,14,9,7,9,9,6,1,0,1,1,1,0
20120120,環境衛生研究センター,NO,1,1,0,1,1,1,0,2,3,3,3,3,3,5,5,4,3,5,2,0,0,1,0,1
20120121,環境衛生研究センター,NO,1,1,1,1,1,1,0,2,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20120122,環境衛生研究センター,NO,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20120123,環境衛生研究センター,NO,9996,9996,9996,9996,9996,9996,9996,9996,9996,9998,9998,9998,9998,9998,9998,1,1,1,2,2,1,2,1,1
20120124,環境衛生研究センター,NO,4,4,1,3,1,1,1,1,2,2,4,3,2,3,5,2,2,1,2,2,1,0,1,0
20120125,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,3,2,1,2,2,2,1,1,0,1,1,2,2,2
20120126,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,3,3,3,2,3,2,2,1,1,1,1,1,1,1,1
20120127,環境衛生研究センター,NO,1,1,1,1,1,1,8,28,27,2,1,1,1,2,1,1,1,0,0,1,1,1,1,1
20120128,環境衛生研究センター,NO,1,1,1,1,1,1,1,7,10,1,2,1,1,1,1,1,1,1,0,0,1,1,1,1
20120129,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1
20120130,環境衛生研究センター,NO,1,1,1,1,1,1,4,14,14,8,1,1,1,2,2,1,1,0,0,1,1,1,1,1
20120131,環境衛生研究センター,NO,1,2,1,2,2,1,3,1,2,3,3,2,2,2,2,1,2,1,1,1,1,1,1,0
20120101,環境衛生研究センター,NO2,9,7,7,6,6,7,7,7,8,9,11,13,8,6,4,8,8,9,8,12,11,12,7,7
20120102,環境衛生研究センター,NO2,5,6,8,7,8,9,10,9,11,4,5,4,6,8,6,3,4,4,3,5,4,4,4,3
20120103,環境衛生研究センター,NO2,2,2,2,3,3,4,5,8,7,8,6,10,9,13,13,10,15,12,9,15,14,12,11,10
20120104,環境衛生研究センター,NO2,11,6,5,5,6,10,10,8,9,9,11,5,8,8,8,11,18,12,7,7,12,7,5,13
20120105,環境衛生研究センター,NO2,12,11,12,16,19,11,17,12,19,18,17,11,15,9,10,15,8,19,21,21,20,17,15,20
20120106,環境衛生研究センター,NO2,19,18,18,17,16,17,25,28,32,14,12,13,12,17,17,20,19,17,19,18,19,17,20,8
20120107,環境衛生研究センター,NO2,9,5,7,11,7,4,6,10,11,10,8,7,5,5,6,8,7,7,7,6,9,16,17,12
20120108,環境衛生研究センター,NO2,11,13,10,9,9,8,12,12,13,16,10,7,4,4,3,5,7,10,17,19,17,17,14,9
20120109,環境衛生研究センター,NO2,9,9,8,8,8,10,16,19,19,17,20,15,11,10,7,7,16,17,18,34,40,28,29,23
20120110,環境衛生研究センター,NO2,22,16,14,13,13,16,19,19,19,23,18,16,12,11,12,17,16,22,34,31,38,36,26,27
20120111,環境衛生研究センター,NO2,23,20,19,18,18,22,21,18,20,20,15,13,14,15,19,15,11,7,6,4,4,4,4,5
20120112,環境衛生研究センター,NO2,5,6,7,9,9,13,18,26,19,13,9998,9998,8,8,7,8,11,20,24,18,21,26,22,19
20120113,環境衛生研究センター,NO2,16,14,15,15,10,20,24,25,29,32,17,18,20,13,13,16,15,13,14,15,21,15,10,12
20120114,環境衛生研究センター,NO2,19,21,19,22,18,21,18,20,21,17,18,13,16,20,17,16,17,14,14,12,8,7,6,6
20120115,環境衛生研究センター,NO2,7,8,11,11,11,10,16,16,15,13,8,5,7,6,8,7,7,9,13,22,21,19,14,12
20120116,環境衛生研究センター,NO2,8,9,7,6,5,6,9,13,13,12,13,16,19,22,24,22,23,23,22,21,17,10,8,8
20120117,環境衛生研究センター,NO2,8,8,7,7,7,7,14,23,16,13,9,11,12,12,12,13,15,15,19,13,22,17,17,17
20120118,環境衛生研究センター,NO2,14,12,11,9,10,13,16,18,17,16,14,16,17,27,30,34,40,48,48,43,30,22,16,13
20120119,環境衛生研究センター,NO2,9,7,6,5,5,8,15,21,22,25,31,32,34,33,35,38,38,34,24,19,16,18,18,16
20120120,環境衛生研究センター,NO2,15,11,9,8,8,8,11,18,19,18,18,20,19,29,32,32,35,35,29,22,16,16,13,11
20120121,環境衛生研究センター,NO2,10,10,9,11,11,13,14,18,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20120122,環境衛生研究センター,NO2,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20120123,環境衛生研究センター,NO2,9996,9996,9996,9996,9996,9996,9996,9996,9996,9998,9998,9998,9998,9998,9998,20,18,17,16,13,8,11,7,8
20120124,環境衛生研究センター,NO2,15,15,11,15,9,6,9,13,13,12,15,13,11,14,19,15,17,11,15,13,12,9,10,10
20120125,環境衛生研究センター,NO2,14,16,13,14,19,14,16,15,12,11,11,8,8,12,13,13,13,11,11,9,11,17,21,21
20120126,環境衛生研究センター,NO2,14,12,14,15,18,16,14,17,14,15,13,12,10,12,9,11,12,13,13,9,9,10,8,9
20120127,環境衛生研究センター,NO2,13,19,15,11,16,18,28,32,31,14,12,12,14,16,12,14,17,17,14,13,13,14,18,13
20120128,環境衛生研究センター,NO2,23,25,17,14,14,17,27,33,30,16,15,9,8,9,9,9,9,9,10,9,12,14,15,13
20120129,環境衛生研究センター,NO2,10,10,9,9,6,7,14,16,12,6,7,6,5,4,4,5,6,6,7,6,6,9,12,10
20120130,環境衛生研究センター,NO2,11,12,8,8,8,14,19,22,24,21,14,11,12,12,12,13,14,13,13,8,6,7,14,13
20120131,環境衛生研究センター,NO2,18,16,11,17,16,7,16,12,13,13,13,9,11,9,9,8,11,12,26,26,26,18,18,16
20120101,環境衛生研究センター,NOX,10,8,8,7,7,8,8,8,10,11,14,16,9,7,5,9,9,10,8,13,12,13,8,8
20120102,環境衛生研究センター,NOX,6,7,9,8,9,10,11,10,13,5,6,5,7,10,7,4,5,5,3,6,5,5,5,4
20120103,環境衛生研究センター,NOX,3,3,3,4,4,5,5,9,9,10,7,12,11,16,15,12,16,13,10,16,15,13,12,11
20120104,環境衛生研究センター,NOX,12,6,6,6,7,11,11,8,10,10,13,6,9,9,9,12,20,13,7,8,14,8,5,14
20120105,環境衛生研究センター,NOX,13,12,13,18,22,12,18,13,23,21,21,13,18,10,11,17,9,21,22,22,21,17,15,21
20120106,環境衛生研究センター,NOX,20,19,19,19,18,19,40,53,58,16,13,14,14,20,19,22,20,18,20,19,20,18,22,8
20120107,環境衛生研究センター,NOX,9,6,8,12,8,4,6,11,12,12,10,8,6,6,7,9,8,8,7,7,10,17,18,13
20120108,環境衛生研究センター,NOX,12,14,11,10,10,9,13,14,17,21,12,8,5,5,4,6,8,11,18,20,18,18,15,9
20120109,環境衛生研究センター,NOX,10,10,9,9,9,11,18,28,31,23,27,18,12,11,8,8,17,18,18,37,51,29,32,24
20120110,環境衛生研究センター,NOX,24,17,15,14,14,18,27,37,32,38,24,20,14,12,13,19,17,23,36,32,43,40,28,28
20120111,環境衛生研究センター,NOX,24,21,20,20,19,24,22,20,24,24,18,15,16,18,24,17,12,8,6,5,4,5,4,5
20120112,環境衛生研究センター,NOX,5,6,8,10,10,14,20,34,24,16,9998,9998,9,9,8,9,12,21,25,19,22,28,23,20
20120113,環境衛生研究センター,NOX,16,14,16,16,11,22,33,43,55,45,19,23,26,15,15,17,16,14,15,16,25,16,10,13
20120114,環境衛生研究センター,NOX,20,23,20,24,19,23,19,23,26,20,22,15,19,25,20,17,18,15,14,13,9,8,7,7
20120115,環境衛生研究センター,NOX,8,9,12,12,12,11,17,21,20,15,9,5,8,7,9,8,8,10,13,23,22,20,15,13
20120116,環境衛生研究センター,NOX,8,10,8,7,6,7,9,14,15,14,15,18,22,24,27,24,24,24,22,21,17,10,9,9
20120117,環境衛生研究センター,NOX,9,9,8,8,8,8,15,29,20,16,10,13,14,14,14,15,16,16,20,13,23,18,18,18
20120118,環境衛生研究センター,NOX,15,13,12,10,11,15,20,29,26,21,16,18,19,33,34,39,45,66,84,69,35,23,17,13
20120119,環境衛生研究センター,NOX,9,8,7,6,6,9,16,26,30,36,52,54,48,42,42,47,47,40,25,19,17,19,19,16
20120120,環境衛生研究センター,NOX,16,12,9,9,9,9,11,20,22,21,21,23,22,34,37,36,38,40,31,22,16,17,13,12
20120121,環境衛生研究センター,NOX,11,11,10,12,12,14,14,20,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20120122,環境衛生研究センター,NOX,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20120123,環境衛生研究センター,NOX,9996,9996,9996,9996,9996,9996,9996,9996,9996,9998,9998,9998,9998,9998,9998,21,19,18,18,15,9,13,8,9
20120124,環境衛生研究センター,NOX,19,19,12,18,10,7,10,14,15,14,19,16,13,17,24,17,19,12,17,15,13,9,11,10
20120125,環境衛生研究センター,NOX,15,17,14,15,20,15,17,16,14,13,14,10,9,14,15,15,14,12,11,10,12,19,23,23
20120126,環境衛生研究センター,NOX,15,13,15,16,19,17,15,19,16,18,16,15,12,15,11,13,13,14,14,10,10,11,9,10
20120127,環境衛生研究センター,NOX,14,20,16,12,17,19,36,60,58,16,13,13,15,18,13,15,18,17,14,14,14,15,19,14
20120128,環境衛生研究センター,NOX,24,26,18,15,15,18,28,40,40,17,17,10,9,10,10,10,10,10,10,9,13,15,16,14
20120129,環境衛生研究センター,NOX,11,11,10,10,7,8,15,20,15,7,8,7,6,5,5,6,6,7,7,7,6,10,13,11
20120130,環境衛生研究センター,NOX,12,13,9,9,9,15,23,36,38,29,15,12,13,14,14,14,15,13,13,9,7,8,15,14
20120131,環境衛生研究センター,NOX,19,18,12,19,18,8,19,13,15,16,16,11,13,11,11,9,13,13,27,27,27,19,19,16
20120101,環境衛生研究センター,OX,15,16,15,14,15,13,13,13,13,15,17,21,26,29,33,30,30,25,24,19,21,20,26,28
20120102,環境衛生研究センター,OX,31,30,28,24,21,20,21,23,22,28,28,29,29,28,30,32,31,31,32,30,31,30,31,31
20120103,環境衛生研究センター,OX,32,32,32,31,30,24,22,20,21,24,30,29,31,28,27,28,24,25,26,20,20,26,28,30
20120104,環境衛生研究センター,OX,29,32,32,32,30,26,27,26,22,23,24,30,29,31,30,26,20,24,27,26,23,27,29,24
20120105,環境衛生研究センター,OX,25,25,24,22,19,24,21,23,20,21,22,27,24,27,25,23,28,19,16,14,12,14,13,7
20120106,環境衛生研究センター,OX,9,9,6,3,6,6,2,4,8,26,28,27,29,26,26,23,23,23,20,20,19,21,19,26
20120107,環境衛生研究センター,OX,25,26,25,20,23,23,22,20,20,23,24,26,28,27,26,26,25,26,25,25,23,16,12,15
20120108,環境衛生研究センター,OX,14,10,10,11,10,11,7,9,10,10,21,26,28,30,30,28,26,23,17,15,14,13,13,16
20120109,環境衛生研究センター,OX,15,14,13,13,13,11,6,5,7,15,16,24,31,35,34,35,25,22,21,9,2,11,5,7
20120110,環境衛生研究センター,OX,5,7,7,7,7,4,2,4,8,11,17,20,25,27,26,22,22,19,7,8,3,2,5,4
20120111,環境衛生研究センター,OX,5,6,7,12,18,16,17,21,19,19,24,26,27,26,23,24,25,26,24,26,27,27,26,27
20120112,環境衛生研究センター,OX,23,24,23,21,19,16,11,9,17,22,25,9998,9998,30,29,29,26,19,13,16,14,7,9,9
20120113,環境衛生研究センター,OX,8,10,11,9,13,6,2,4,6,12,18,17,18,23,24,24,24,25,22,21,18,23,27,25
20120114,環境衛生研究センター,OX,19,18,19,16,19,16,18,16,15,18,17,22,23,22,25,27,26,28,26,27,25,24,25,25
20120115,環境衛生研究センター,OX,23,21,13,11,9,9,5,6,10,17,23,28,27,27,26,27,25,23,19,11,10,11,12,17
20120116,環境衛生研究センター,OX,19,18,20,20,21,22,21,17,18,21,21,18,17,16,15,16,15,15,14,15,17,24,22,19
20120117,環境衛生研究センター,OX,17,16,17,17,18,19,14,10,16,21,26,27,27,27,27,26,23,22,17,23,12,11,9,7
20120118,環境衛生研究センター,OX,8,7,7,9,8,6,4,5,10,15,22,23,23,19,18,14,8,2,2,2,5,8,10,11
20120119,環境衛生研究センター,OX,12,14,15,18,17,15,9,6,7,5,4,5,5,8,6,4,2,3,9,12,15,12,12,13
20120120,環境衛生研究センター,OX,14,16,19,20,21,20,17,15,16,18,18,18,20,14,15,12,8,7,9,12,17,15,17,19
20120121,環境衛生研究センター,OX,16,15,16,16,14,14,12,10,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20120122,環境衛生研究センター,OX,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20120123,環境衛生研究センター,OX,9996,9996,9996,9996,9996,9996,9996,9996,9996,22,24,29,28,9998,9998,30,29,26,22,22,26,22,25,26
20120124,環境衛生研究センター,OX,19,19,22,19,22,24,24,22,22,23,23,24,25,24,21,23,22,25,22,23,25,27,25,24
20120125,環境衛生研究センター,OX,21,21,22,21,16,21,19,20,24,25,25,29,30,28,27,28,26,25,24,23,24,19,16,16
20120126,環境衛生研究センター,OX,21,22,21,20,17,18,21,18,21,21,23,23,26,25,26,25,25,24,25,26,25,26,28,28
20120127,環境衛生研究センター,OX,23,16,15,15,11,9,3,4,10,23,26,27,25,26,29,28,25,25,27,27,26,23,23,25
20120128,環境衛生研究センター,OX,12,8,12,23,25,20,9,6,9,23,25,30,30,31,30,31,29,29,26,25,21,19,18,18
20120129,環境衛生研究センター,OX,21,20,19,16,16,16,10,11,17,26,26,27,29,30,30,28,27,26,25,24,24,21,19,19
20120130,環境衛生研究センター,OX,17,15,16,14,13,8,4,4,8,12,21,22,23,24,24,23,24,23,21,26,27,26,21,21
20120131,環境衛生研究センター,OX,18,18,22,19,20,26,20,23,23,24,25,27,28,28,28,29,26,24,13,13,11,14,12,11
