20120301,環境衛生研究センター,NO,1,1,1,1,1,1,1,5,8,11,14,22,29,33,15,10,2,2,1,1,1,2,6,0
20120302,環境衛生研究センター,NO,1,1,1,1,1,1,3,6,18,6,14,12,7,10,8,7,10,8,2,1,0,0,0,1
20120303,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,3,2,1,2,1,1,1,0,0,1,1,1,1,1
20120304,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1
20120305,環境衛生研究センター,NO,0,1,1,1,1,1,0,1,4,3,12,10,13,17,14,17,36,25,3,6,24,33,14,8
20120306,環境衛生研究センター,NO,2,2,2,4,8,30,46,34,23,11,16,10,7,5,2,2,1,1,0,0,1,1,1,1
20120307,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
20120308,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,1,2,5,1,1,1,2,1,1,0,0,1,1,1,1
20120309,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,0,0,0,0,1,1,1
20120310,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
20120311,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,2,1,2,1,5,1,1,1,2,1,3,2,0,0
20120312,環境衛生研究センター,NO,1,1,3,2,2,2,1,1,3,4,2,2,2,9998,9998,1,1,1,0,0,0,0,0,1
20120313,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,0
20120314,環境衛生研究センター,NO,0,1,1,1,1,1,3,6,3,1,2,1,1,1,2,1,1,1,0,3,1,1,1,1
20120315,環境衛生研究センター,NO,1,1,1,1,1,1,1,13,10,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
20120316,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,3,7,6,3,3,2,2,1,1,1,1,1,1,0
20120317,環境衛生研究センター,NO,0,1,1,1,1,1,0,0,1,1,1,1,1,1,2,3,3,2,1,1,1,1,1,1
20120318,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
20120319,環境衛生研究センター,NO,1,1,1,2,1,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20120320,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,1,0,1,1,0,1,1
20120321,環境衛生研究センター,NO,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20120322,環境衛生研究センター,NO,1,0,1,1,1,1,1,3,4,3,0,1,3,5,3,2,0,1,1,0,1,1,1,1
20120323,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,2,4,6,3,4,21,27,24,21,7,1,3,14,1,1
20120324,環境衛生研究センター,NO,1,1,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
20120325,環境衛生研究センター,NO,1,0,1,2,1,2,2,3,1,1,1,1,1,2,2,2,1,1,0,1,1,1,1,1
20120326,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1
20120327,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
20120328,環境衛生研究センター,NO,1,1,1,1,0,1,2,2,6,4,1,1,1,1,1,0,1,0,0,0,0,1,1,1
20120329,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,0,1,2,1,2,1,1,1,1,1,0,0,1,0,1,1
20120330,環境衛生研究センター,NO,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20120331,環境衛生研究センター,NO,1,1,1,1,1,1,0,0,1,1,2,1,1,4,6,3,2,1,0,0,1,1,1,1
20120301,環境衛生研究センター,NO2,15,14,9,10,13,12,14,15,18,24,29,37,46,63,51,45,36,45,47,45,46,46,41,15
20120302,環境衛生研究センター,NO2,10,11,9,8,7,12,22,30,41,37,38,37,34,32,30,32,36,36,33,27,11,11,10,8
20120303,環境衛生研究センター,NO2,6,5,5,6,6,7,13,13,13,13,20,16,11,14,12,11,13,11,7,7,8,9,7,6
20120304,環境衛生研究センター,NO2,4,6,7,5,4,4,6,6,7,8,8,9,9,10,13,11,12,18,21,24,19,14,17,16
20120305,環境衛生研究センター,NO2,12,14,14,8,8,10,10,15,24,18,30,32,40,43,42,45,51,47,42,40,41,40,36,36
20120306,環境衛生研究センター,NO2,27,29,29,30,30,37,36,33,32,28,31,24,22,23,16,14,18,14,13,17,20,16,20,19
20120307,環境衛生研究センター,NO2,18,11,11,15,14,15,18,18,23,13,11,12,14,18,20,19,23,16,21,30,31,16,16,15
20120308,環境衛生研究センター,NO2,13,11,10,11,13,16,15,17,17,11,18,30,19,18,20,22,20,18,17,17,23,27,26,21
20120309,環境衛生研究センター,NO2,14,15,13,11,9,9,11,13,13,13,16,18,17,17,19,18,15,15,16,15,15,16,16,11
20120310,環境衛生研究センター,NO2,9,8,9,9,10,12,13,13,8,8,8,8,6,6,6,8,6,8,9,9,9,10,10,10
20120311,環境衛生研究センター,NO2,6,7,7,10,9,8,12,11,11,13,16,15,18,11,27,15,16,17,21,12,21,15,4,4
20120312,環境衛生研究センター,NO2,4,5,24,25,25,21,16,16,18,20,15,14,16,9998,9998,11,16,12,9,10,8,7,8,7
20120313,環境衛生研究センター,NO2,6,4,3,4,5,7,11,15,17,13,9,7,6,7,6,4,5,7,10,19,29,20,13,13
20120314,環境衛生研究センター,NO2,11,11,10,11,11,13,17,19,17,13,17,14,11,9,14,14,17,9,13,39,25,27,17,15
20120315,環境衛生研究センター,NO2,13,12,12,12,15,18,22,32,32,18,17,11,9,8,7,6,7,7,7,7,8,11,10,5
20120316,環境衛生研究センター,NO2,7,6,11,13,10,10,15,14,12,16,21,30,30,27,28,24,28,37,42,42,35,38,36,5
20120317,環境衛生研究センター,NO2,3,2,3,3,2,2,2,2,3,3,4,3,3,3,6,17,32,18,12,32,26,25,17,9
20120318,環境衛生研究センター,NO2,12,11,11,12,8,12,17,16,17,15,14,16,16,24,25,23,22,28,27,18,12,13,16,17
20120319,環境衛生研究センター,NO2,18,14,14,18,7,3,5,7,9,8,8,7,7,7,6,6,6,8,10,17,16,11,8,8
20120320,環境衛生研究センター,NO2,8,8,7,7,8,10,9,8,7,6,6,10,7,8,10,15,20,20,21,23,19,11,7,7
20120321,環境衛生研究センター,NO2,4,3,3,2,3,4,6,8,8,9,9,9,7,8,10,7,14,12,14,19,15,15,16,15
20120322,環境衛生研究センター,NO2,12,9,10,10,12,16,20,24,29,29,22,21,26,39,31,25,13,13,15,20,21,16,13,13
20120323,環境衛生研究センター,NO2,11,8,7,7,6,6,7,11,13,16,22,26,15,19,51,52,50,47,43,31,34,35,26,19
20120324,環境衛生研究センター,NO2,15,18,21,23,12,13,9,11,13,10,10,12,9,12,9,11,10,10,11,12,16,10,7,7
20120325,環境衛生研究センター,NO2,10,7,5,22,8,22,19,17,10,10,11,10,11,16,13,17,13,11,10,12,14,16,19,17
20120326,環境衛生研究センター,NO2,20,13,14,13,11,13,16,13,14,13,10,8,9,10,11,11,15,9,16,16,11,8,8,9
20120327,環境衛生研究センター,NO2,8,12,15,11,12,14,18,18,13,13,15,17,13,8,7,7,8,11,12,14,28,26,18,15
20120328,環境衛生研究センター,NO2,14,12,13,14,15,16,21,24,28,32,20,23,17,13,16,8,8,10,10,9,6,6,7,5
20120329,環境衛生研究センター,NO2,10,11,10,11,9,11,16,14,10,11,20,15,20,16,14,6,5,4,8,6,4,4,4,3
20120330,環境衛生研究センター,NO2,3,5,16,13,9,16,22,27,7,6,7,6,5,6,7,6,4,5,6,5,5,3,2,3
20120331,環境衛生研究センター,NO2,3,2,4,3,1,2,2,2,8,16,27,15,8,19,21,20,14,10,5,6,5,9,14,8
20120301,環境衛生研究センター,NOX,16,15,10,11,14,13,15,20,26,35,43,59,75,96,66,55,38,47,48,46,47,48,47,15
20120302,環境衛生研究センター,NOX,11,12,10,9,8,13,25,36,59,43,52,49,41,42,38,39,46,44,35,28,11,11,10,9
20120303,環境衛生研究センター,NOX,7,6,6,7,7,8,13,14,14,14,23,18,12,16,13,12,14,11,7,8,9,10,8,7
20120304,環境衛生研究センター,NOX,5,7,8,6,5,5,6,7,8,9,9,10,10,11,15,12,13,19,21,25,20,15,18,17
20120305,環境衛生研究センター,NOX,12,15,15,9,9,11,10,16,28,21,42,42,53,60,56,62,87,72,45,46,65,73,50,44
20120306,環境衛生研究センター,NOX,29,31,31,34,38,67,82,67,55,39,47,34,29,28,18,16,19,15,13,17,21,17,21,20
20120307,環境衛生研究センター,NOX,19,12,12,16,15,16,19,19,27,14,12,13,15,19,21,20,24,17,21,31,32,16,16,16
20120308,環境衛生研究センター,NOX,14,12,11,12,14,17,16,19,19,12,20,35,20,19,21,24,21,19,17,17,24,28,27,22
20120309,環境衛生研究センター,NOX,15,16,14,12,10,10,11,14,14,14,17,20,18,18,20,19,16,15,16,15,15,17,17,12
