20110901,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,3,1,2,2,1,0,2,3,2,1,0,1,1,1,1,0
20110902,環境衛生研究センター,NO,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,0,1,1,1,1,1
20110903,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20110904,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20110905,環境衛生研究センター,NO,1,1,1,2,1,2,2,2,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20110906,環境衛生研究センター,NO,1,0,1,1,1,2,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1
20110907,環境衛生研究センター,NO,1,1,1,1,1,2,2,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
20110908,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20110909,環境衛生研究センター,NO,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20110910,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,3,2,1,1,1,1,1,0,1,0,1,1,1,1,1
20110911,環境衛生研究センター,NO,1,1,1,2,1,2,2,1,4,5,4,4,1,1,1,1,1,0,0,1,1,1,1,1
20110912,環境衛生研究センター,NO,1,1,1,1,1,3,3,3,2,1,1,1,1,9998,2,1,1,1,1,0,1,1,1,1
20110913,環境衛生研究センター,NO,1,1,1,1,2,3,2,1,2,3,3,1,1,1,1,1,1,1,1,0,1,1,1,1
20110914,環境衛生研究センター,NO,1,1,1,1,2,4,2,2,1,1,3,3,1,1,1,1,1,0,0,0,1,1,1,1
20110915,環境衛生研究センター,NO,1,1,1,1,1,2,1,0,1,1,2,0,1,1,1,1,3,2,1,1,0,1,9995,9995
20110916,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20110917,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20110918,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20110919,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20110920,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20110921,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20110922,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20110923,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20110924,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20110925,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20110926,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20110927,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20110928,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20110929,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20110930,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20110901,環境衛生研究センター,NO2,4,4,3,3,3,3,5,6,8,9,9,10,11,9,10,9,8,9,10,8,9,8,8,6
