20110601,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,2,0,1,1,1,1,1,1,0,1,1,1,1,1
20110602,環境衛生研究センター,NO,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20110603,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,15,2,1,1,1,1,1,1,1,0,1,1,1,1,1
20110604,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,0,0,0,0,1,1,1,1,1
20110605,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20110606,環境衛生研究センター,NO,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1
20110607,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1
20110608,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,3,2,1,1,0,1,1,1,0,1,1,1,1,1
20110609,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,3,4,2,2,1,1,1,0,1,0,0,1,1,1,1,1
20110610,環境衛生研究センター,NO,1,1,1,1,1,3,2,0,0,1,1,1,2,8,2,2,1,1,1,1,1,0,0,1
20110611,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,5,2,4,4,1,1,1,1,1,1,0,0,0,0,1,1
20110612,環境衛生研究センター,NO,1,1,1,1,1,2,1,0,1,1,1,2,1,2,2,1,1,1,1,0,0,1,1,1
20110613,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9998,1,1,1,0,1,1,1,1,1
20110614,環境衛生研究センター,NO,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1
20110615,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,2,6,3,1,1,1,1,1,1,1,1,0,1,1,1
20110616,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,0,1,0,1,1,1,1,1
20110617,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,1,3,2,2,3,1,0,0,0,1,0,1,1,1,1,1
20110618,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,3,3,2,3,4,2,1,2,2,1,1,1,1,0,0
20110619,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,3,2,4,3,3,1,0,1,1,1,1,2,1,0,1
20110620,環境衛生研究センター,NO,1,1,1,1,1,1,2,6,16,18,2,3,3,1,1,1,1,1,1,1,1,1,1,1
20110621,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,3,4,3,3,9,4,8,7,1,0,2,7,15,9,8
20110622,環境衛生研究センター,NO,4,1,2,2,11,12,4,11,12,18,12,14,13,2,1,0,1,1,0,0,1,1,1,1
20110623,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1
20110624,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20110625,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,0,0,1,0,1,1
20110626,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20110627,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,0,1,1,1,1,1
20110628,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20110629,環境衛生研究センター,NO,1,1,9,8,10,6,14,36,38,14,6,5,1,5,2,10,1,1,1,1,5,14,5,18
20110630,環境衛生研究センター,NO,6,6,8,4,6,26,10,19,20,16,3,1,1,1,2,3,1,1,0,0,1,1,4,3
20110601,環境衛生研究センター,NO2,6,6,7,7,7,10,19,19,19,17,15,9,5,5,11,16,14,14,19,10,12,10,9,7
20110602,環境衛生研究センター,NO2,7,6,6,5,6,9,18,21,22,19,13,9,7,7,9,12,13,16,10,6,7,10,16,13
20110603,環境衛生研究センター,NO2,15,8,8,6,5,7,7,10,12,36,21,20,23,21,19,11,12,10,7,7,9,14,15,11
20110604,環境衛生研究センター,NO2,9,5,8,7,8,9,11,12,11,13,12,13,23,16,13,9,6,3,3,2,2,2,2,1
20110605,環境衛生研究センター,NO2,1,2,3,10,5,5,7,8,9,14,11,16,4,4,4,9,11,14,12,6,6,6,11,11
20110606,環境衛生研究センター,NO2,6,5,4,5,6,9,13,17,16,16,18,14,12,19,26,17,11,14,17,14,16,16,14,15
20110607,環境衛生研究センター,NO2,11,11,9,8,8,9,15,22,20,9,10,9,14,12,13,13,9,9,12,10,17,9,6,7
20110608,環境衛生研究センター,NO2,17,10,6,8,3,5,8,13,11,18,25,23,15,9,9,12,15,8,7,7,6,6,6,4
20110609,環境衛生研究センター,NO2,4,5,5,10,8,7,7,12,21,20,15,14,13,15,10,9,10,9,8,4,3,3,4,1
20110610,環境衛生研究センター,NO2,2,3,7,8,9,10,13,11,5,7,15,15,25,38,26,25,24,26,40,32,23,11,2,1
20110611,環境衛生研究センター,NO2,1,1,3,5,6,5,4,12,20,16,19,21,14,11,11,12,15,18,21,23,21,22,19,19
20110612,環境衛生研究センター,NO2,15,13,10,11,8,8,8,8,8,12,18,24,20,23,27,22,24,11,20,18,14,5,6,9
20110613,環境衛生研究センター,NO2,9,8,6,6,6,7,10,11,11,10,10,10,11,9,9998,10,14,6,13,37,26,27,20,10
20110614,環境衛生研究センター,NO2,7,7,7,8,14,26,17,14,12,11,10,8,7,7,7,21,27,22,24,18,21,19,15,9
20110615,環境衛生研究センター,NO2,9,8,8,8,8,9,10,10,17,20,34,33,34,25,25,26,26,27,23,20,19,17,9,7
20110616,環境衛生研究センター,NO2,6,8,8,11,11,11,10,11,9,12,13,10,11,12,16,13,7,9,10,11,10,11,8,9
20110617,環境衛生研究センター,NO2,7,6,5,5,5,13,16,15,12,23,23,24,27,20,13,18,16,15,19,20,15,18,19,22
