20110801,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20110802,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,0,1,0,1,1,1,1,1
20110803,環境衛生研究センター,NO,1,1,1,1,2,4,4,1,1,4,2,1,1,1,1,1,1,1,1,1,3,1,1,1
20110804,環境衛生研究センター,NO,1,1,1,1,1,4,2,3,2,3,3,2,1,1,2,1,1,1,0,1,3,5,1,1
20110805,環境衛生研究センター,NO,1,1,1,2,2,3,2,2,1,3,3,2,1,2,3,1,1,2,1,1,2,1,2,1
20110806,環境衛生研究センター,NO,1,1,1,2,4,5,3,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20110807,環境衛生研究センター,NO,2,2,3,2,3,4,2,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
20110808,環境衛生研究センター,NO,1,1,1,1,1,2,2,1,1,3,2,2,9998,9998,2,4,3,2,1,1,1,2,1,1
20110809,環境衛生研究センター,NO,1,1,1,2,3,5,3,3,2,5,1,0,2,0,0,1,1,1,0,1,1,1,1,1
20110810,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1
20110811,環境衛生研究センター,NO,0,1,1,1,1,2,1,1,6,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
20110812,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,0,1,0,0,0,1,1,1,1
20110813,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20110814,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20110815,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20110816,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,3,4,2,1,1,1,1,1,1,0,0,1,1,1,1,1
20110817,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,8,3,3,2,1,1,0,1,1,0,0,0,1,1,1,1
20110818,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,1,1,1
20110819,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20110820,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,3,2,2,1,1,2,3,1,1,1,0,1,1,1,1,1
20110821,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,2,1,1,1,0,0,0,1,0,1,1,1,1,1
20110822,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,3,3,1,1,1,1,1,0,0,0,1,1,1,1
20110823,環境衛生研究センター,NO,1,1,1,1,1,2,3,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1
