20111201,環境衛生研究センター,NO,1,1,1,1,0,1,0,1,2,3,3,2,2,1,1,1,1,1,0,0,1,0,1,1
20111202,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,4,1
20111203,環境衛生研究センター,NO,1,5,2,1,6,6,6,18,14,19,10,4,5,22,22,10,3,1,4,9,11,4,5,3
20111204,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,2,2,1,0,0,1,2,2,1
20111205,環境衛生研究センター,NO,1,1,1,1,1,2,12,23,19,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0
20111206,環境衛生研究センター,NO,1,0,1,1,1,1,1,3,2,2,3,7,4,4,3,4,4,8,20,11,10,12,3,2
20111207,環境衛生研究センター,NO,1,1,1,1,1,2,6,21,21,13,2,1,1,1,1,1,1,1,2,1,3,3,1,1
20111208,環境衛生研究センター,NO,1,1,1,1,1,2,8,8,20,8,1,1,1,1,1,2,2,2,1,4,2,0,1,1
20111209,環境衛生研究センター,NO,1,2,2,4,2,1,0,1,2,1,1,2,1,2,1,1,1,1,0,1,0,0,1,1
20111210,環境衛生研究センター,NO,1,1,0,1,1,1,2,8,12,9,5,1,1,2,2,1,1,4,1,0,1,1,1,1
20111211,環境衛生研究センター,NO,0,1,5,2,1,1,4,8,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1
20111212,環境衛生研究センター,NO,1,1,1,1,1,2,7,19,18,10,3,2,9998,9998,9998,1,1,1,1,24,4,14,10,2
20111213,環境衛生研究センター,NO,2,3,2,1,2,6,13,31,27,2,0,1,1,1,2,2,1,2,8,3,0,1,0,1
20111214,環境衛生研究センター,NO,1,1,1,1,1,1,2,10,18,14,9,5,1,2,1,1,2,9,4,8,4,2,1,2
20111215,環境衛生研究センター,NO,1,1,1,1,1,3,10,32,32,28,1,2,2,4,3,1,1,1,0,1,2,1,1,1
20111216,環境衛生研究センター,NO,1,1,1,1,1,2,2,3,5,4,6,7,4,7,4,4,3,8,6,7,6,5,2,2
20111217,環境衛生研究センター,NO,6,4,7,13,3,1,0,1,1,1,1,1,2,2,2,2,1,1,0,1,1,1,1,1
20111218,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,3,4,3,3,3,2,2,1,1,1,1,1,1,1,1
20111219,環境衛生研究センター,NO,1,1,4,1,1,1,1,3,6,4,5,4,3,3,3,2,3,5,0,1,1,1,2,3
20111220,環境衛生研究センター,NO,1,1,1,0,1,2,1,3,8,3,2,1,1,1,1,1,1,1,2,3,1,2,1,1
20111221,環境衛生研究センター,NO,1,1,1,1,1,3,10,22,22,13,4,4,1,2,1,1,1,1,1,2,2,1,1,1
20111222,環境衛生研究センター,NO,1,1,1,1,1,2,4,16,20,21,21,13,6,1,3,6,1,1,2,1,3,0,0,1
20111223,環境衛生研究センター,NO,1,1,1,1,0,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,0,1,1,1
20111224,環境衛生研究センター,NO,0,1,1,1,1,1,3,12,7,7,4,3,1,2,2,1,1,1,3,2,0,1,1,1
20111225,環境衛生研究センター,NO,2,1,3,1,1,3,1,1,1,2,3,3,2,1,1,1,1,1,1,1,1,2,3,1
20111226,環境衛生研究センター,NO,2,1,1,1,1,1,1,5,3,6,6,7,3,6,6,3,1,0,0,0,0,1,2,5
20111227,環境衛生研究センター,NO,4,5,1,0,0,1,0,1,2,2,2,1,1,2,2,1,1,1,0,1,1,1,1,2
20111228,環境衛生研究センター,NO,1,1,1,1,1,2,6,22,18,9,2,1,2,2,1,1,1,2,4,2,2,5,1,0
20111229,環境衛生研究センター,NO,0,1,0,1,1,1,4,11,16,14,8,5,1,1,0,1,1,1,0,1,1,2,1,1
20111230,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
20111231,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,5,3,2,1,1,1,1,1,1,1,1,2,1,1,1,0
20111201,環境衛生研究センター,NO2,6,5,6,5,4,5,6,10,10,12,15,12,11,13,14,12,8,14,19,15,15,13,11,8
20111202,環境衛生研究センター,NO2,8,7,5,6,6,6,7,8,10,10,10,10,10,13,13,16,17,18,18,18,20,21,20,15
20111203,環境衛生研究センター,NO2,14,17,14,12,16,22,19,20,18,23,23,24,24,25,25,26,18,10,14,22,31,19,21,12
20111204,環境衛生研究センター,NO2,4,2,5,4,6,5,5,5,6,5,6,5,4,5,5,14,16,12,20,14,16,19,20,14
20111205,環境衛生研究センター,NO2,12,11,13,12,12,13,18,21,26,14,8,7,6,10,11,11,15,19,25,25,25,16,15,11
20111206,環境衛生研究センター,NO2,8,7,5,5,5,5,10,21,12,10,14,25,24,28,28,33,33,35,41,37,31,29,24,22
20111207,環境衛生研究センター,NO2,19,17,14,12,15,18,19,22,23,25,23,18,13,12,8,18,18,23,33,23,31,28,22,21
20111208,環境衛生研究センター,NO2,18,17,14,14,17,15,21,25,28,29,24,23,19,19,19,21,27,25,27,23,17,10,13,11
20111209,環境衛生研究センター,NO2,11,15,14,18,14,5,6,9,10,9,7,9,8,13,12,13,15,15,19,13,10,9,10,9
20111210,環境衛生研究センター,NO2,9,8,7,6,6,8,12,14,16,16,16,14,10,12,11,12,16,23,14,9,15,10,8,12
20111211,環境衛生研究センター,NO2,11,13,27,17,10,8,21,23,13,12,10,13,6,7,7,6,8,12,23,17,18,11,10,9
20111212,環境衛生研究センター,NO2,8,8,7,8,9,13,16,17,18,18,15,15,9998,9998,9998,15,17,23,23,37,26,31,28,21
20111213,環境衛生研究センター,NO2,19,17,16,14,15,17,17,20,27,18,12,12,13,13,19,27,26,32,40,30,18,14,11,10
20111214,環境衛生研究センター,NO2,9,8,8,8,8,10,14,19,21,25,24,21,12,16,11,9,31,43,36,38,32,24,21,21
20111215,環境衛生研究センター,NO2,17,16,13,13,15,19,20,26,34,35,17,19,17,22,23,19,14,18,16,15,22,19,11,8
20111216,環境衛生研究センター,NO2,6,7,13,11,12,21,19,17,19,13,17,15,14,18,15,17,16,24,26,24,24,23,16,19
20111217,環境衛生研究センター,NO2,25,22,23,30,17,9,10,10,7,7,6,6,10,8,11,14,14,11,12,13,9,11,14,10
20111218,環境衛生研究センター,NO2,8,8,10,11,11,13,10,10,8,12,15,15,15,13,13,16,14,11,12,13,12,11,12,13
20111219,環境衛生研究センター,NO2,9,15,21,13,11,13,16,19,20,18,15,15,14,13,17,15,19,22,10,13,14,13,18,22
20111220,環境衛生研究センター,NO2,16,14,17,10,16,20,17,19,24,14,9,8,6,8,7,10,10,23,35,28,19,29,22,17
20111221,環境衛生研究センター,NO2,15,17,14,14,16,18,19,21,23,23,21,21,16,15,14,15,19,21,26,26,28,24,21,23
20111222,環境衛生研究センター,NO2,18,14,16,14,17,18,21,25,28,32,35,34,27,19,22,27,16,9,18,11,19,6,5,3
20111223,環境衛生研究センター,NO2,6,5,5,3,5,5,7,7,6,8,9,10,8,8,7,6,8,9,13,13,12,20,13,12
20111224,環境衛生研究センター,NO2,9,14,10,11,11,14,19,23,20,22,20,14,12,14,15,11,12,12,18,19,9,11,11,11
20111225,環境衛生研究センター,NO2,14,12,15,9,11,16,11,10,7,10,11,12,11,8,7,8,8,9,10,12,13,16,19,15
20111226,環境衛生研究センター,NO2,17,11,10,10,11,13,13,19,16,20,19,21,15,22,22,14,9,9,7,7,6,8,17,26
