20071201,環境衛生研究センター,NO,1,0,1,1,1,1,5,14,20,20,8,5,3,4,3,2,2,2,0,1,1,1,1,1
20071202,環境衛生研究センター,NO,1,1,1,1,1,1,2,8,8,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1
20071203,環境衛生研究センター,NO,0,1,1,1,1,0,3,4,17,30,11,22,11,10,5,4,3,1,1,3,2,3,1,1
20071204,環境衛生研究センター,NO,1,3,1,2,1,0,3,7,4,4,3,3,5,5,6,5,3,1,2,6,4,2,4,3
20071205,環境衛生研究センター,NO,3,4,3,2,2,3,4,4,8,6,6,7,5,4,4,3,2,2,1,1,1,1,0,1
20071206,環境衛生研究センター,NO,1,1,1,2,2,4,18,29,24,8,5,6,3,2,3,2,1,4,30,35,27,19,5,3
20071207,環境衛生研究センター,NO,1,1,1,1,1,2,17,29,28,18,4,6,1,3,1,1,1,1,1,1,1,1,1,1
20071208,環境衛生研究センター,NO,1,1,1,1,1,1,4,22,27,13,4,5,4,3,2,1,1,1,1,1,1,2,1,3
20071209,環境衛生研究センター,NO,1,1,2,1,1,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
20071210,環境衛生研究センター,NO,1,1,1,1,1,1,8,24,19,16,7,4,3,2,3,1,1,7,13,23,15,3,2,1
20071211,環境衛生研究センター,NO,1,1,1,1,1,1,5,7,7,8,7,10,14,21,27,40,37,55,48,46,35,35,36,36
20071212,環境衛生研究センター,NO,25,24,12,16,23,15,20,42,32,19,18,9,8,4,12,26,10,29,21,2,2,3,2,2
20071213,環境衛生研究センター,NO,1,1,1,1,2,2,13,28,42,29,9,4,5,7,5,2,3,1,1,1,0,0,1,2
20071214,環境衛生研究センター,NO,1,1,3,2,1,1,2,5,6,5,5,5,4,2,3,3,2,1,1,1,1,1,1,1
20071215,環境衛生研究センター,NO,1,0,1,1,1,2,1,3,4,3,4,2,3,3,3,2,1,1,1,1,1,1,1,1
20071216,環境衛生研究センター,NO,9,7,3,6,5,4,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1
20071217,環境衛生研究センター,NO,1,1,1,1,2,2,10,40,60,18,4,7,4,5,5,4,3,2,2,37,14,28,17,19
20071218,環境衛生研究センター,NO,17,12,14,10,9,9,29,51,51,33,5,2,3,3,4,4,0,1,1,0,1,1,1,1
20071219,環境衛生研究センター,NO,1,1,1,1,2,1,9,24,25,8,2,4,3,2,2,2,2,18,11,16,13,11,7,3
20071220,環境衛生研究センター,NO,2,1,1,1,2,6,27,52,66,11,2,3,2,2,2,2,2,11,14,14,15,6,2,1
20071221,環境衛生研究センター,NO,1,1,1,1,1,2,10,34,43,56,21,11,7,4,2,4,4,22,57,47,17,6,2,1
20071222,環境衛生研究センター,NO,1,1,0,0,1,1,1,4,2,2,1,2,3,4,3,1,1,1,1,1,1,1,1,1
20071223,環境衛生研究センター,NO,0,1,1,1,1,0,1,2,6,5,3,2,2,2,2,2,2,4,4,13,4,5,1,1
20071224,環境衛生研究センター,NO,1,1,1,1,1,0,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1
20071225,環境衛生研究センター,NO,1,1,1,1,1,0,2,6,8,7,6,4,8,9,6,5,6,16,7,3,2,2,3,4
20071226,環境衛生研究センター,NO,4,3,2,2,3,6,17,28,29,20,8,2,2,4,2,2,2,1,0,1,4,5,4,2
20071227,環境衛生研究センター,NO,1,1,1,1,2,3,10,21,24,18,8,10,8,9,3,1,3,14,20,19,10,2,1,0
20071228,環境衛生研究センター,NO,1,1,1,1,1,0,3,9,25,14,9,10,9,10,7,15,36,26,25,22,2,1,1,6
20071229,環境衛生研究センター,NO,6,8,10,7,3,7,8,10,13,11,7,3,2,6,6,2,0,1,1,1,1,1,1,1
20071230,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,4,5,2,2,2,2,1,1,1,1,1,1,1,0,1
20071231,環境衛生研究センター,NO,1,2,1,0,1,0,0,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1
20071201,環境衛生研究センター,NO2,15,12,12,10,11,13,14,15,19,27,23,18,14,21,18,22,22,19,11,11,10,10,8,8
20071202,環境衛生研究センター,NO2,11,11,13,15,13,15,15,15,17,12,12,8,8,10,8,8,13,22,18,22,21,17,15,12
20071203,環境衛生研究センター,NO2,10,10,10,10,11,11,21,24,30,35,31,37,31,24,20,22,18,13,9,20,19,19,11,10
20071204,環境衛生研究センター,NO2,14,21,16,13,12,8,20,22,13,13,9,11,17,18,24,24,20,13,16,24,17,16,22,21
20071205,環境衛生研究センター,NO2,22,25,21,18,20,23,27,17,21,16,17,18,15,15,19,19,21,19,17,11,10,12,9,7
20071206,環境衛生研究センター,NO2,11,11,20,20,20,21,21,23,26,16,15,18,12,11,14,14,20,35,39,42,40,33,25,21
20071207,環境衛生研究センター,NO2,12,14,12,15,16,19,21,24,28,27,20,24,11,15,15,17,21,11,13,15,9,8,8,8
20071208,環境衛生研究センター,NO2,13,16,18,14,13,13,22,27,28,29,17,19,17,17,16,18,19,14,19,17,15,16,15,20
20071209,環境衛生研究センター,NO2,10,8,17,14,12,10,23,7,5,5,5,5,5,6,6,8,8,12,15,19,19,21,25,17
20071210,環境衛生研究センター,NO2,15,12,10,10,11,13,21,22,23,25,18,15,13,13,17,17,26,46,44,42,37,27,21,14
20071211,環境衛生研究センター,NO2,13,11,10,10,11,14,21,22,21,21,21,27,29,31,32,38,32,41,29,34,30,28,28,29
20071212,環境衛生研究センター,NO2,27,26,25,26,22,20,19,21,22,22,23,21,21,18,36,50,51,57,51,29,27,28,26,19
20071213,環境衛生研究センター,NO2,16,15,15,15,14,15,19,20,22,26,23,21,18,22,22,21,25,16,19,16,10,10,11,19
20071214,環境衛生研究センター,NO2,12,14,20,18,14,13,16,17,18,16,17,16,15,16,15,18,14,12,14,14,12,13,11,14
20071215,環境衛生研究センター,NO2,14,11,17,15,12,18,14,19,17,14,14,10,10,13,15,16,17,15,15,13,15,11,12,12
20071216,環境衛生研究センター,NO2,32,25,17,23,24,17,5,6,5,5,5,5,4,5,5,6,13,21,17,15,19,15,16,14
20071217,環境衛生研究センター,NO2,11,12,11,12,14,16,19,22,31,30,16,18,15,16,18,20,25,23,31,40,33,34,31,33
20071218,環境衛生研究センター,NO2,29,24,25,23,23,20,27,28,33,34,17,13,17,20,21,23,16,14,12,9,10,11,11,19
20071219,環境衛生研究センター,NO2,13,12,16,23,24,19,27,31,36,22,12,14,11,10,10,13,22,46,41,43,40,34,30,26
20071220,環境衛生研究センター,NO2,24,21,19,17,20,22,28,36,44,23,11,11,11,10,10,13,17,43,44,45,42,35,29,26
20071221,環境衛生研究センター,NO2,20,19,18,15,16,22,27,32,37,44,42,39,30,22,21,34,44,54,53,48,38,31,28,25
20071222,環境衛生研究センター,NO2,21,20,18,19,12,12,15,24,19,17,13,13,18,25,24,20,19,26,26,19,17,16,17,13
20071223,環境衛生研究センター,NO2,9,8,6,7,4,6,11,17,20,15,14,11,11,13,11,10,21,27,28,29,24,24,9,10
20071224,環境衛生研究センター,NO2,15,17,16,18,10,9,14,17,9,10,8,6,7,8,6,7,9,10,7,14,15,12,11,8
20071225,環境衛生研究センター,NO2,10,9,11,7,9,9,21,33,28,26,24,19,29,25,23,28,34,41,38,31,29,28,32,28
20071226,環境衛生研究センター,NO2,25,26,26,23,23,23,25,26,26,25,21,15,17,23,19,29,42,35,24,30,38,30,28,23
20071227,環境衛生研究センター,NO2,21,17,17,16,16,16,17,18,20,21,21,27,27,32,20,19,38,48,47,43,36,28,25,18
20071228,環境衛生研究センター,NO2,15,10,10,10,10,11,19,25,29,24,22,24,24,26,27,32,35,36,34,33,20,17,17,25
20071229,環境衛生研究センター,NO2,30,28,26,24,22,24,27,25,25,22,23,16,13,18,22,20,15,11,13,8,14,14,14,12
20071230,環境衛生研究センター,NO2,6,5,6,4,5,4,2,2,5,12,12,6,6,6,8,5,7,7,6,5,7,6,5,6
20071231,環境衛生研究センター,NO2,6,9,7,3,3,6,4,5,5,6,6,5,6,6,5,6,6,6,10,9,9,5,4,5
20071201,環境衛生研究センター,NOX,16,12,13,11,12,14,19,29,39,47,31,23,17,25,21,24,24,21,11,12,11,11,9,9
20071202,環境衛生研究センター,NOX,12,12,14,16,14,16,17,23,25,16,15,10,9,12,9,9,14,23,19,23,22,18,16,13
20071203,環境衛生研究センター,NOX,10,11,11,11,12,11,24,28,47,65,42,59,42,34,25,26,21,14,10,23,21,22,12,11
20071204,環境衛生研究センター,NOX,15,24,17,15,13,8,23,29,17,17,12,14,22,23,30,29,23,14,18,30,21,18,26,24
20071205,環境衛生研究センター,NOX,25,29,24,20,22,26,31,21,29,22,23,25,20,19,23,22,23,21,18,12,11,13,9,8
20071206,環境衛生研究センター,NOX,12,12,21,22,22,25,39,52,50,24,20,24,15,13,17,16,21,39,69,77,67,52,30,24
20071207,環境衛生研究センター,NOX,13,15,13,16,17,21,38,53,56,45,24,30,12,18,16,18,22,12,14,16,10,9,9,9
20071208,環境衛生研究センター,NOX,14,17,19,15,14,14,26,49,55,42,21,24,21,20,18,19,20,15,20,18,16,18,16,23
20071209,環境衛生研究センター,NOX,11,9,19,15,13,10,27,8,6,6,6,6,6,7,7,9,9,13,16,20,20,22,27,18
20071210,環境衛生研究センター,NOX,16,13,11,11,12,14,29,46,42,41,25,19,16,15,20,18,27,53,57,65,52,30,23,15
20071211,環境衛生研究センター,NOX,14,12,11,11,12,15,26,29,28,29,28,37,43,52,59,78,69,96,77,80,65,63,64,65
20071212,環境衛生研究センター,NOX,52,50,37,42,45,35,39,63,54,41,41,30,29,22,48,76,61,86,72,31,29,31,28,21
20071213,環境衛生研究センター,NOX,17,16,16,16,16,17,32,48,64,55,32,25,23,29,27,23,28,17,20,17,10,10,12,21
20071214,環境衛生研究センター,NOX,13,15,23,20,15,14,18,22,24,21,22,21,19,18,18,21,16,13,15,15,13,14,12,15
20071215,環境衛生研究センター,NOX,15,11,18,16,13,20,15,22,21,17,18,12,13,16,18,18,18,16,16,14,16,12,13,13
20071216,環境衛生研究センター,NOX,41,32,20,29,29,21,6,7,6,6,6,6,5,6,6,7,14,23,19,16,20,16,18,15
20071217,環境衛生研究センター,NOX,12,13,12,13,16,18,29,62,91,48,20,25,19,21,23,24,28,25,33,77,47,62,48,52
20071218,環境衛生研究センター,NOX,46,36,39,33,32,29,56,79,84,67,22,15,20,23,25,27,16,15,13,9,11,12,12,20
20071219,環境衛生研究センター,NOX,14,13,17,24,26,20,36,55,61,30,14,18,14,12,12,15,24,64,52,59,53,45,37,29
20071220,環境衛生研究センター,NOX,26,22,20,18,22,28,55,88,110,34,13,14,13,12,12,15,19,54,58,59,57,41,31,27
20071221,環境衛生研究センター,NOX,21,20,19,16,17,24,37,66,80,100,63,50,37,26,23,38,48,76,110,95,55,37,30,26
20071222,環境衛生研究センター,NOX,22,21,18,19,13,13,16,28,21,19,14,15,21,29,27,21,20,27,27,20,18,17,18,14
20071223,環境衛生研究センター,NOX,9,9,7,8,5,6,12,19,26,20,17,13,13,15,13,12,23,31,32,42,28,29,10,11
20071224,環境衛生研究センター,NOX,16,18,17,19,11,9,15,19,11,12,10,7,8,10,7,8,10,11,8,15,16,13,12,9
20071225,環境衛生研究センター,NOX,11,10,12,8,10,9,23,39,36,33,30,23,37,34,29,33,40,57,45,34,31,30,35,32
20071226,環境衛生研究センター,NOX,29,29,28,25,26,29,42,54,55,45,29,17,19,27,21,31,44,36,24,31,42,35,32,25
20071227,環境衛生研究センター,NOX,22,18,18,17,18,19,27,39,44,39,29,37,35,41,23,20,41,62,67,62,46,30,26,18
20071228,環境衛生研究センター,NOX,16,11,11,11,11,11,22,34,54,38,31,34,33,36,34,47,71,62,59,55,22,18,18,31
20071229,環境衛生研究センター,NOX,36,36,36,31,25,31,35,35,38,33,30,19,15,24,28,22,15,12,14,9,15,15,15,13
20071230,環境衛生研究センター,NOX,7,6,7,5,6,5,2,3,7,16,17,8,8,8,10,6,8,8,7,6,8,7,5,7
20071231,環境衛生研究センター,NOX,7,11,8,3,4,6,4,6,6,8,8,6,8,7,6,7,7,7,11,10,10,6,5,6
20071201,環境衛生研究センター,OX,6,9,8,8,7,5,3,4,6,10,23,30,33,25,24,19,19,21,26,26,28,28,31,34
20071202,環境衛生研究センター,OX,29,28,18,7,12,11,10,8,15,30,33,38,43,43,44,43,35,24,23,17,13,14,13,15
20071203,環境衛生研究センター,OX,16,16,16,13,13,16,11,15,10,3,5,6,16,24,30,27,28,29,34,24,25,25,33,35
20071204,環境衛生研究センター,OX,31,22,26,27,28,30,20,20,30,31,35,36,32,31,24,23,26,31,27,19,26,28,23,24
20071205,環境衛生研究センター,OX,23,21,24,25,24,21,18,27,23,28,29,30,33,33,28,27,24,24,26,32,34,30,32,34
20071206,環境衛生研究センター,OX,22,18,9,6,4,2,2,5,9,24,28,29,34,35,32,32,25,10,4,2,2,2,5,4
20071207,環境衛生研究センター,OX,12,9,10,7,6,3,2,3,4,11,21,18,28,29,26,24,19,30,27,24,33,37,39,37
20071208,環境衛生研究センター,OX,29,24,16,16,15,14,6,4,6,12,32,32,38,40,43,43,38,38,30,29,31,28,30,26
20071209,環境衛生研究センター,OX,34,36,27,29,31,32,20,34,35,36,37,37,38,36,36,34,32,26,22,19,17,12,6,9
20071210,環境衛生研究センター,OX,9,10,10,10,9,7,3,4,9,14,25,30,33,35,31,31,22,5,2,1,1,5,8,13
20071211,環境衛生研究センター,OX,13,15,15,15,13,9,3,5,8,9,10,7,5,4,3,2,1,1,1,1,1,1,1,1
20071212,環境衛生研究センター,OX,1,1,1,0,0,0,1,1,4,8,9,13,18,21,9,2,2,1,2,9,8,5,5,8
20071213,環境衛生研究センター,OX,9,9,8,7,4,2,0,1,2,3,17,19,25,22,21,21,19,28,26,28,33,35,34,28
20071214,環境衛生研究センター,OX,33,30,24,25,27,27,24,25,27,29,30,32,32,33,33,30,32,33,29,29,33,32,35,30
20071215,環境衛生研究センター,OX,31,33,26,28,29,23,27,23,24,29,30,36,37,35,33,34,33,32,30,33,32,35,33,33
20071216,環境衛生研究センター,OX,14,17,22,17,16,21,32,32,32,34,34,33,36,34,33,32,25,15,16,17,10,12,8,8
20071217,環境衛生研究センター,OX,10,8,7,6,4,4,2,2,3,14,27,26,29,27,25,23,19,19,11,1,2,1,1,1
20071218,環境衛生研究センター,OX,1,1,1,1,1,1,1,1,3,11,28,34,31,30,28,26,30,31,32,37,34,34,34,27
20071219,環境衛生研究センター,OX,32,33,28,12,7,9,6,5,11,23,31,29,33,36,37,35,25,5,6,1,2,2,2,4
20071220,環境衛生研究センター,OX,4,5,6,8,5,2,1,3,5,26,37,38,40,41,41,40,35,11,5,2,2,5,5,6
20071221,環境衛生研究センター,OX,9,9,10,11,10,4,2,3,4,5,13,13,21,28,32,19,9,1,2,1,2,4,6,6
20071222,環境衛生研究センター,OX,7,8,11,12,17,16,13,7,14,18,21,18,14,10,12,16,16,9,11,16,14,14,12,16
20071223,環境衛生研究センター,OX,20,21,23,23,28,26,21,16,11,18,22,24,25,24,27,26,15,8,5,3,4,5,26,29
20071224,環境衛生研究センター,OX,30,30,31,29,34,34,27,25,34,35,38,39,38,39,41,40,37,36,38,29,28,30,27,29
20071225,環境衛生研究センター,OX,28,28,24,27,24,27,16,10,17,17,19,24,19,19,19,14,8,2,4,8,9,9,4,3
20071226,環境衛生研究センター,OX,2,2,2,3,1,2,1,3,5,9,19,27,32,28,31,25,13,13,21,14,4,3,2,5
20071227,環境衛生研究センター,OX,6,7,3,3,2,2,2,3,5,9,18,23,27,25,34,37,17,4,3,1,3,6,8,10
20071228,環境衛生研究センター,OX,12,15,14,14,13,15,8,3,2,5,8,10,11,8,7,3,1,0,1,1,7,10,8,3
20071229,環境衛生研究センター,OX,1,0,0,1,3,1,1,2,4,2,0,17,18,12,6,11,21,24,23,33,23,27,27,37
20071230,環境衛生研究センター,OX,43,28,33,35,33,33,35,34,30,24,24,31,32,34,31,34,31,31,32,31,32,34,34,34
20071231,環境衛生研究センター,OX,34,30,28,32,34,32,35,34,33,34,34,35,34,33,34,31,32,32,28,27,28,32,32,30
20071201,環境衛生研究センター,NMHC,9998,20,21,20,18,27,27,24,44,47,21,14,9,17,14,16,13,13,10,9,9,7,9,10
20071202,環境衛生研究センター,NMHC,15,15,20,42,25,27,27,31,40,32,13,10,9,8,9,9,13,25,20,22,22,21,18,16
20071203,環境衛生研究センター,NMHC,9998,17,16,18,16,16,20,20,33,58,38,54,25,13,17,14,15,29,15,9,10,9,15,16
20071204,環境衛生研究センター,NMHC,21,7,11,8,10,8,11,9,15,13,16,18,8,9,13,14,16,16,22,13,7,8,8,8
20071205,環境衛生研究センター,NMHC,9998,6,6,6,6,7,8,13,8,9,9,9,7,7,13,11,21,17,11,10,10,9,8,9
20071206,環境衛生研究センター,NMHC,21,26,33,36,32,38,34,44,49,37,13,16,10,10,15,15,17,34,137,108,65,65,34,38
20071207,環境衛生研究センター,NMHC,9998,17,19,29,26,27,39,45,60,53,23,23,26,17,21,17,55,39,35,23,26,8,9,9
20071208,環境衛生研究センター,NMHC,13,18,29,21,20,20,29,40,58,53,14,13,14,16,20,22,27,27,32,18,13,11,9,10
20071209,環境衛生研究センター,NMHC,9998,23,10,8,8,7,8,7,6,9,8,7,7,9,8,8,12,68,172,98,19,21,24,19
20071210,環境衛生研究センター,NMHC,19,16,14,15,14,13,19,28,47,40,27,20,14,10,11,12,22,46,48,74,54,32,24,18
20071211,環境衛生研究センター,NMHC,9998,17,20,17,15,17,20,25,37,38,27,33,46,60,60,61,79,66,82,67,67,64,63,90
20071212,環境衛生研究センター,NMHC,64,64,55,62,54,36,42,51,62,62,56,47,39,23,28,35,28,56,60,38,36,40,43,30
20071213,環境衛生研究センター,NMHC,9998,34,39,41,40,55,38,56,71,53,29,18,12,13,20,24,27,27,31,14,13,10,8,12
20071214,環境衛生研究センター,NMHC,7,9,8,8,9,17,14,13,16,19,13,15,19,24,25,26,27,28,18,24,16,12,11,13
20071215,環境衛生研究センター,NMHC,9998,16,17,12,20,14,21,18,12,15,19,18,14,10,19,17,21,29,14,21,14,23,13,20
20071216,環境衛生研究センター,NMHC,12,9,9,9,9,7,7,7,7,7,7,7,6,7,10,7,11,23,21,15,18,16,18,18
20071217,環境衛生研究センター,NMHC,9998,17,16,16,18,14,22,37,58,41,11,13,11,11,14,19,25,16,22,64,56,82,60,67
20071218,環境衛生研究センター,NMHC,62,40,48,55,44,28,54,53,74,56,27,14,16,10,15,27,14,11,9,8,9,10,9,9
20071219,環境衛生研究センター,NMHC,9998,14,15,36,38,24,28,47,56,27,10,10,9,10,9,11,20,48,65,47,60,53,49,45
20071220,環境衛生研究センター,NMHC,40,39,26,34,52,46,71,100,114,40,9,9,9998,9998,12,15,24,50,83,57,54,60,40,31
20071221,環境衛生研究センター,NMHC,38,22,27,27,42,32,35,54,67,76,67,30,35,18,15,18,30,58,89,95,56,46,33,34
20071222,環境衛生研究センター,NMHC,9998,27,21,23,17,17,17,24,25,17,16,18,18,24,23,22,17,24,28,20,17,16,20,16
20071223,環境衛生研究センター,NMHC,13,13,12,15,13,14,13,15,32,25,17,16,13,10,11,11,18,26,30,37,36,30,10,8
20071224,環境衛生研究センター,NMHC,9998,7,8,9,9,9,12,15,8,9,11,10,7,8,7,7,10,11,9,14,19,15,17,14
20071225,環境衛生研究センター,NMHC,18,18,20,18,15,12,23,35,24,24,25,17,32,30,22,27,28,53,53,34,31,26,32,35
20071226,環境衛生研究センター,NMHC,9998,36,31,27,33,30,47,46,61,37,30,17,16,21,17,20,29,31,20,29,39,43,36,29
20071227,環境衛生研究センター,NMHC,28,23,35,35,35,25,27,35,50,53,34,30,21,15,14,11,33,61,68,63,49,35,32,29
20071228,環境衛生研究センター,NMHC,9998,19,18,21,20,20,22,34,43,37,24,27,26,30,34,36,55,47,47,50,30,21,23,26
20071229,環境衛生研究センター,NMHC,29,29,42,48,30,27,20,28,22,17,13,14,13,12,13,12,15,11,10,10,10,11,12,12
20071230,環境衛生研究センター,NMHC,9998,11,10,9,8,7,5,5,7,8,8,8,8,7,7,8,9,9,9,8,8,9,9,9
20071231,環境衛生研究センター,NMHC,9,9,9,8,6,5,6,6,5,6,6,6,5,5,6,6,6,7,7,6,7,6,7,7
20071201,環境衛生研究センター,CH4,9998,187,187,189,187,189,188,188,189,188,186,184,184,184,184,184,184,184,184,184,184,184,185,185
20071202,環境衛生研究センター,CH4,187,188,188,191,188,190,189,190,189,187,185,184,184,184,184,185,186,187,186,187,189,188,187,186
20071203,環境衛生研究センター,CH4,9998,186,186,189,188,187,187,186,187,189,187,188,187,186,187,187,187,186,184,185,185,186,184,184
20071204,環境衛生研究センター,CH4,184,185,185,185,185,185,185,185,184,185,185,185,186,186,185,187,186,185,185,187,186,186,186,186
20071205,環境衛生研究センター,CH4,9998,185,185,185,185,186,185,185,185,185,185,184,184,184,185,184,184,185,185,186,189,187,185,185
20071206,環境衛生研究センター,CH4,186,187,189,190,190,188,188,189,188,187,185,185,184,184,184,184,184,185,191,192,191,193,188,188
20071207,環境衛生研究センター,CH4,9998,188,187,189,189,188,188,189,189,187,184,185,184,183,183,183,184,183,184,184,185,186,186,195
20071208,環境衛生研究センター,CH4,188,188,188,189,188,188,188,189,191,189,189,190,190,190,189,189,189,189,189,189,189,188,187,186
20071209,環境衛生研究センター,CH4,9998,185,185,186,185,185,185,185,184,184,184,184,184,185,184,185,185,186,188,188,188,189,191,188
20071210,環境衛生研究センター,CH4,188,188,187,188,187,187,187,188,188,187,187,185,184,184,184,184,185,187,189,189,190,187,186,186
20071211,環境衛生研究センター,CH4,9998,186,186,187,186,186,186,186,185,184,184,185,187,186,186,189,189,191,190,192,199,196,197,200
20071212,環境衛生研究センター,CH4,195,196,191,194,196,196,190,192,188,186,194,196,184,183,184,187,187,191,191,187,187,188,188,188
20071213,環境衛生研究センター,CH4,9998,188,190,190,189,190,191,190,193,192,187,185,186,187,187,187,188,188,187,186,185,186,185,185
20071214,環境衛生研究センター,CH4,184,184,185,186,185,184,184,184,183,183,183,183,183,183,183,184,183,184,183,184,183,183,183,184
