20080101,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,3,1
20080102,環境衛生研究センター,NO,1,4,4,3,2,2,2,1,3,2,3,5,3,2,3,3,2,1,1,1,1,2,2,4
20080103,環境衛生研究センター,NO,5,2,3,2,1,0,1,4,5,4,2,2,1,2,2,2,2,2,1,1,2,3,1,2
20080104,環境衛生研究センター,NO,6,1,1,2,1,1,1,3,4,2,3,3,2,1,3,2,2,1,2,17,4,9,3,2
20080105,環境衛生研究センター,NO,1,1,1,1,1,1,2,9,13,11,6,5,6,3,1,1,1,1,5,2,3,2,1,1
20080106,環境衛生研究センター,NO,1,1,1,1,1,0,2,5,9,8,4,4,2,3,3,2,1,6,5,9,9,1,1,1
20080107,環境衛生研究センター,NO,1,0,1,1,1,1,2,7,20,18,15,19,14,10,11,11,13,27,24,30,27,17,15,7
20080108,環境衛生研究センター,NO,6,7,8,6,9,7,19,48,57,35,2,1,1,1,1,1,2,4,3,7,2,1,2,1
20080109,環境衛生研究センター,NO,1,1,0,1,1,2,15,43,59,29,10,4,2,1,1,1,1,3,32,13,15,9,2,1
20080110,環境衛生研究センター,NO,1,1,0,1,1,1,6,12,12,7,3,4,12,7,13,8,5,3,17,13,10,11,9,4
20080111,環境衛生研究センター,NO,4,4,2,2,1,1,5,25,21,26,24,23,8,22,18,23,17,25,8,11,14,7,4,10
20080112,環境衛生研究センター,NO,8,7,13,9,6,20,27,60,54,15,10,1,2,3,3,1,3,1,0,1,1,1,1,0
20080113,環境衛生研究センター,NO,0,0,0,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
20080114,環境衛生研究センター,NO,1,1,1,0,0,0,1,2,6,4,4,3,2,3,2,4,3,1,1,1,1,1,1,1
20080115,環境衛生研究センター,NO,1,1,1,1,1,1,4,13,16,8,4,3,4,7,7,5,3,2,10,13,7,7,3,2
20080116,環境衛生研究センター,NO,1,1,1,1,1,1,4,14,28,36,21,5,6,4,4,5,6,8,1,1,1,2,1,1
20080117,環境衛生研究センター,NO,1,1,1,1,3,0,1,1,3,3,4,3,2,2,2,2,2,1,1,1,1,1,1,1
20080118,環境衛生研究センター,NO,1,1,1,1,1,0,3,11,9,6,3,3,5,5,4,3,2,1,1,6,4,12,14,7
20080119,環境衛生研究センター,NO,3,3,2,1,1,1,5,12,10,5,4,2,1,2,2,2,1,1,1,1,1,0,0,1
20080120,環境衛生研究センター,NO,1,0,0,0,1,0,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0
20080121,環境衛生研究センター,NO,1,1,1,1,1,0,1,3,5,7,6,7,8,11,8,9,5,3,2,2,2,2,2,1
20080122,環境衛生研究センター,NO,1,2,2,4,3,2,4,23,13,7,5,4,2,3,2,1,3,1,1,1,1,1,1,0
20080123,環境衛生研究センター,NO,0,1,1,1,1,1,5,20,20,26,20,26,30,36,27,21,17,19,23,12,8,12,2,6
20080124,環境衛生研究センター,NO,4,1,2,1,2,1,4,5,7,3,3,7,8,4,2,1,1,1,1,1,0,0,1,1
20080125,環境衛生研究センター,NO,1,5,2,1,0,0,1,2,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1
20080126,環境衛生研究センター,NO,1,1,1,1,1,0,3,19,14,2,2,2,2,3,3,2,1,1,1,1,1,1,1,1
20080127,環境衛生研究センター,NO,1,1,1,1,1,0,2,8,8,3,3,2,1,1,1,1,1,0,1,1,1,1,1,1
20080128,環境衛生研究センター,NO,1,1,1,1,1,0,1,6,12,7,6,3,3,9,6,5,6,5,6,9,7,6,6,3
20080129,環境衛生研究センター,NO,3,3,2,2,2,1,8,25,35,26,17,16,22,27,37,27,36,28,31,23,24,27,4,1
20080130,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,5,5,9,8,8,5,6,8,5,5,1,1,1,3,1,1
20080131,環境衛生研究センター,NO,1,1,1,1,1,0,1,2,3,4,3,4,4,4,5,6,3,4,2,2,2,2,3,2
20080101,環境衛生研究センター,NO2,8,8,9,6,6,8,5,6,5,7,6,6,8,8,7,7,6,6,8,7,8,12,14,13
20080102,環境衛生研究センター,NO2,12,21,19,17,14,18,15,9,15,10,10,12,9,10,12,14,17,9,11,13,12,18,16,19
20080103,環境衛生研究センター,NO2,28,19,22,21,10,7,14,12,15,10,5,5,4,5,7,11,12,18,10,9,12,17,12,16
20080104,環境衛生研究センター,NO2,24,10,9,16,12,16,13,18,15,9,11,11,8,6,10,10,11,16,27,37,27,32,23,18
20080105,環境衛生研究センター,NO2,15,12,10,9,10,12,16,17,17,18,17,20,24,15,13,12,16,31,40,28,32,28,24,21
20080106,環境衛生研究センター,NO2,21,15,13,12,12,12,14,13,14,15,14,15,11,13,16,14,22,39,38,40,36,21,19,15
20080107,環境衛生研究センター,NO2,12,9,9,10,9,12,19,27,33,30,27,32,32,24,30,29,33,39,34,32,30,28,28,26
20080108,環境衛生研究センター,NO2,24,22,23,20,23,21,25,30,37,37,17,13,13,15,13,19,30,50,46,52,40,34,35,29
20080109,環境衛生研究センター,NO2,24,20,14,21,18,21,24,27,33,37,32,21,16,12,12,17,23,34,55,45,44,36,25,23
20080110,環境衛生研究センター,NO2,20,19,17,15,14,15,22,22,21,17,14,16,32,25,37,35,52,49,53,49,42,40,37,32
20080111,環境衛生研究センター,NO2,29,26,22,19,15,18,23,25,26,31,37,46,40,55,48,49,46,44,39,43,42,39,35,39
20080112,環境衛生研究センター,NO2,36,29,31,29,28,31,33,39,43,28,34,15,14,16,14,10,13,6,5,5,5,4,3,3
20080113,環境衛生研究センター,NO2,2,1,1,2,3,3,6,11,7,4,5,4,4,4,5,5,5,5,4,3,3,3,3,3
20080114,環境衛生研究センター,NO2,2,2,1,1,1,3,5,11,14,9,8,7,6,8,7,12,13,16,16,10,11,16,23,19
20080115,環境衛生研究センター,NO2,10,10,6,8,8,14,23,28,26,18,12,11,14,20,19,18,22,26,40,41,35,35,28,25
20080116,環境衛生研究センター,NO2,22,20,19,15,16,16,24,27,32,34,28,14,15,15,15,22,24,26,12,15,9,20,9,10
20080117,環境衛生研究センター,NO2,9,8,8,12,16,7,6,10,11,9,10,9,8,7,7,8,8,11,9,12,8,9,20,25
20080118,環境衛生研究センター,NO2,18,14,18,12,10,10,22,32,27,15,9,11,19,18,14,14,19,22,20,32,32,37,35,30
20080119,環境衛生研究センター,NO2,26,23,19,17,15,20,24,24,21,15,13,11,9,16,19,25,27,30,30,24,20,11,9,11
20080120,環境衛生研究センター,NO2,5,5,5,4,4,5,5,7,9,9,11,11,7,7,8,8,10,10,10,9,11,10,9,7
20080121,環境衛生研究センター,NO2,5,4,4,3,3,5,12,17,25,26,22,25,29,31,29,36,33,29,24,24,24,19,21,22
20080122,環境衛生研究センター,NO2,18,18,22,21,19,19,20,25,24,20,20,16,13,16,13,14,21,24,27,21,19,18,14,13
20080123,環境衛生研究センター,NO2,12,13,14,16,18,17,24,27,24,28,25,28,34,36,35,34,31,33,33,28,30,30,21,26
20080124,環境衛生研究センター,NO2,25,12,19,14,13,15,21,20,18,12,10,16,17,11,9,9,10,11,11,7,7,6,7,6
