20070701,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,0,1,1,1,1,1
20070702,環境衛生研究センター,NO,1,1,1,1,1,1,4,4,3,2,2,2,1,3,2,1,1,1,1,1,1,1,1,1
20070703,環境衛生研究センター,NO,1,1,4,1,1,1,3,4,4,1,1,1,1,2,2,3,2,2,1,1,1,1,2,2
20070704,環境衛生研究センター,NO,1,1,2,2,1,0,1,4,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3
20070705,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
20070706,環境衛生研究センター,NO,1,1,1,1,2,1,2,4,1,1,1,2,1,1,2,2,1,2,1,1,1,2,2,1
20070707,環境衛生研究センター,NO,1,1,1,1,1,1,2,6,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1
20070708,環境衛生研究センター,NO,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20070709,環境衛生研究センター,NO,1,1,1,1,2,1,2,3,6,2,2,1,1,2,1,0,1,1,1,1,1,1,1,1
20070710,環境衛生研究センター,NO,1,1,1,1,1,0,2,8,7,2,1,1,1,1,1,9998,9998,1,1,1,1,1,1,1
20070711,環境衛生研究センター,NO,1,1,1,1,1,0,1,2,3,9998,9998,9998,2,1,1,1,1,1,1,1,1,2,6,7
20070712,環境衛生研究センター,NO,5,3,2,4,1,5,9,9,2,1,1,1,1,1,5,3,4,2,6,3,1,1,1,1
20070713,環境衛生研究センター,NO,2,2,1,1,0,1,3,7,10,10,18,5,3,3,4,3,2,1,1,1,1,2,4,1
20070714,環境衛生研究センター,NO,1,1,1,1,0,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
20070715,環境衛生研究センター,NO,1,1,1,1,0,1,4,19,5,4,5,6,7,10,5,2,3,4,14,7,12,20,19,11
20070716,環境衛生研究センター,NO,11,9,2,1,2,2,3,3,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1
20070717,環境衛生研究センター,NO,3,1,1,1,1,2,7,14,7,3,4,2,2,1,1,1,2,1,0,1,1,1,1,1
20070718,環境衛生研究センター,NO,1,1,2,2,2,1,4,8,3,1,1,1,2,2,1,1,1,0,1,1,1,1,1,1
20070719,環境衛生研究センター,NO,1,1,1,1,1,2,3,2,3,4,3,1,1,1,1,2,1,1,1,1,1,1,1,1
20070720,環境衛生研究センター,NO,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
20070721,環境衛生研究センター,NO,1,1,1,1,1,1,3,4,7,8,4,5,4,3,1,1,1,1,1,1,1,1,1,1
20070722,環境衛生研究センター,NO,1,1,1,1,1,2,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
20070723,環境衛生研究センター,NO,1,1,1,2,0,2,8,9,5,3,3,1,0,0,1,1,1,1,1,1,1,1,1,1
20070724,環境衛生研究センター,NO,1,1,1,1,1,2,3,5,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1
20070725,環境衛生研究センター,NO,1,1,1,1,1,1,4,3,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1
20070726,環境衛生研究センター,NO,1,1,1,1,1,2,3,2,2,7,4,6,5,2,2,2,3,1,1,1,1,1,1,1
20070727,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20070728,環境衛生研究センター,NO,1,1,1,1,0,1,2,3,3,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1
20070729,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20070730,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,3,3,1,1,1,1,1,1,1,1,1,0,1,1
20070731,環境衛生研究センター,NO,1,1,1,1,0,2,5,6,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
20070701,環境衛生研究センター,NO2,6,5,4,5,6,6,7,8,6,7,10,8,11,23,10,11,14,10,14,22,18,12,13,13
20070702,環境衛生研究センター,NO2,10,9,8,8,9,11,14,11,14,11,13,16,12,17,14,16,14,11,15,13,15,16,16,16
20070703,環境衛生研究センター,NO2,18,27,34,13,6,12,15,15,14,10,9,10,9,10,14,22,24,18,21,16,16,17,30,26
20070704,環境衛生研究センター,NO2,16,16,22,19,9,10,12,13,14,12,10,9,5,3,2,3,4,4,7,10,11,8,10,15
20070705,環境衛生研究センター,NO2,9,4,8,7,11,9,9,9,10,11,12,12,10,11,10,10,9,11,17,12,11,12,13,11
20070706,環境衛生研究センター,NO2,14,8,11,12,10,8,11,15,7,6,8,17,14,11,16,19,14,19,20,18,22,23,20,16
20070707,環境衛生研究センター,NO2,7,4,3,5,5,11,15,21,24,20,19,17,11,8,14,20,19,21,15,10,9,12,10,9
20070708,環境衛生研究センター,NO2,12,10,9,8,8,10,10,7,8,11,9,11,13,16,9,8,9,7,8,6,7,8,15,11
20070709,環境衛生研究センター,NO2,11,10,9,9,11,8,12,16,22,18,21,15,12,19,12,7,14,14,13,12,11,15,13,9
20070710,環境衛生研究センター,NO2,8,13,11,7,5,5,9,14,11,5,4,3,2,2,2,9998,9998,1,1,2,0,0,1,0
20070711,環境衛生研究センター,NO2,1,1,1,1,0,1,1,3,5,9998,9998,9998,9,7,4,4,3,4,3,6,8,19,27,25
20070712,環境衛生研究センター,NO2,22,16,17,17,15,12,11,8,4,3,3,3,3,3,8,7,7,6,15,10,6,8,11,4
20070713,環境衛生研究センター,NO2,13,11,7,5,5,9,10,11,12,13,19,12,9,9,11,11,11,9,16,22,19,29,28,23
20070714,環境衛生研究センター,NO2,18,16,16,8,4,2,4,6,6,8,8,7,8,11,10,2,1,1,1,1,0,0,0,1
20070715,環境衛生研究センター,NO2,2,3,3,2,4,5,8,14,7,11,14,11,16,18,13,9,11,17,23,18,19,24,23,20
20070716,環境衛生研究センター,NO2,21,24,13,12,23,16,13,8,7,12,9,10,11,9,12,11,9,12,15,24,26,20,24,23
20070717,環境衛生研究センター,NO2,24,16,18,18,18,21,21,24,18,15,19,13,11,10,9,12,18,14,16,14,15,25,17,17
20070718,環境衛生研究センター,NO2,17,16,20,24,29,22,23,26,18,11,10,10,11,14,11,8,7,6,10,14,9,7,6,3
20070719,環境衛生研究センター,NO2,4,5,5,8,8,9,9,9,11,14,13,10,9,10,10,8,8,6,7,5,4,3,2,1
20070720,環境衛生研究センター,NO2,1,1,1,1,1,2,4,4,5,5,5,5,4,4,4,4,4,3,3,3,3,4,7,8
20070721,環境衛生研究センター,NO2,6,3,5,6,4,6,9,11,15,18,12,14,13,14,10,14,18,16,21,25,34,28,31,29
20070722,環境衛生研究センター,NO2,23,18,18,18,17,16,16,16,12,13,10,17,18,21,14,9,8,16,21,17,12,15,10,10
20070723,環境衛生研究センター,NO2,8,7,7,17,22,16,19,19,15,13,14,12,10,7,7,7,7,9,10,15,14,17,10,7
20070724,環境衛生研究センター,NO2,6,8,7,5,6,8,8,12,11,14,17,11,11,11,10,12,14,21,27,19,16,24,19,19
20070725,環境衛生研究センター,NO2,19,16,14,13,13,13,17,18,16,20,21,15,10,10,11,12,8,9,8,3,3,4,3,4
20070726,環境衛生研究センター,NO2,3,3,11,8,14,15,12,12,13,28,23,32,28,16,16,23,28,19,21,17,15,16,22,18
20070727,環境衛生研究センター,NO2,8,8,6,6,6,8,10,9,8,8,8,7,7,10,12,13,12,12,12,15,24,21,16,15
20070728,環境衛生研究センター,NO2,14,14,13,13,11,13,18,22,29,38,18,16,16,11,9,6,11,27,19,18,14,12,22,14
20070729,環境衛生研究センター,NO2,11,12,14,12,9,10,9,9,9,10,7,6,6,5,6,6,5,8,11,10,11,7,14,11
20070730,環境衛生研究センター,NO2,9,7,6,8,6,7,7,11,12,11,14,18,13,8,8,8,7,7,8,8,9,12,14,16
20070731,環境衛生研究センター,NO2,13,10,7,6,6,6,9,11,12,12,12,15,14,11,9,10,12,27,23,12,13,11,22,23
20070701,環境衛生研究センター,NOX,7,6,5,6,7,7,8,9,7,8,11,9,12,26,11,12,15,11,14,23,19,13,14,14
20070702,環境衛生研究センター,NOX,11,10,9,9,10,12,18,15,17,13,15,18,13,20,16,17,15,12,16,14,16,17,17,17
20070703,環境衛生研究センター,NOX,19,28,38,14,7,13,18,19,18,11,10,11,10,12,16,25,26,20,22,17,17,18,32,28
20070704,環境衛生研究センター,NOX,17,17,24,21,10,10,13,17,17,13,11,10,6,4,3,4,6,5,8,11,12,9,11,18
20070705,環境衛生研究センター,NOX,10,5,9,8,12,10,10,10,12,13,14,14,12,13,11,11,10,12,18,13,12,13,14,12
20070706,環境衛生研究センター,NOX,15,9,12,13,12,9,13,19,8,7,9,19,15,12,18,21,15,21,21,19,23,25,22,17
