20070601,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1
20070602,環境衛生研究センター,NO,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
20070603,環境衛生研究センター,NO,1,1,1,1,1,0,1,2,5,3,3,3,7,7,3,1,2,1,2,1,1,2,1,1
20070604,環境衛生研究センター,NO,1,1,1,1,1,1,2,6,9,8,4,1,1,1,3,2,1,1,0,1,1,1,1,1
20070605,環境衛生研究センター,NO,1,1,1,1,1,1,3,2,1,2,7,3,1,1,1,1,1,1,1,1,1,1,1,1
20070606,環境衛生研究センター,NO,1,1,1,1,1,1,3,2,1,3,4,4,2,1,1,1,1,1,1,1,1,1,1,1
20070607,環境衛生研究センター,NO,1,1,1,1,2,1,3,2,4,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1
20070608,環境衛生研究センター,NO,1,1,1,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20070609,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1
20070610,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20070611,環境衛生研究センター,NO,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,0,0,1,1,1,1,1
20070612,環境衛生研究センター,NO,1,1,1,1,2,1,2,2,1,1,3,1,1,1,1,3,1,1,0,1,1,1,1,1
20070613,環境衛生研究センター,NO,1,1,1,1,1,1,2,5,7,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2
20070614,環境衛生研究センター,NO,1,1,1,1,1,0,1,3,3,4,6,5,3,3,2,4,2,4,3,2,1,2,6,3
20070615,環境衛生研究センター,NO,1,2,6,10,13,5,4,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20070616,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1
20070617,環境衛生研究センター,NO,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,3,1,1,1,1,1,1,1,1
20070618,環境衛生研究センター,NO,1,1,1,1,1,0,1,2,2,4,2,1,2,5,3,2,4,2,1,1,1,1,1,1
20070619,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,4,3,3,4,2,3,1,1,1,1,1,1,1,1,1,1
20070620,環境衛生研究センター,NO,1,1,2,2,3,1,2,3,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1
20070621,環境衛生研究センター,NO,1,1,1,1,3,1,3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20070622,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,2,5,7,11,2,2
20070623,環境衛生研究センター,NO,3,4,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20070624,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,1,2,3,2,3,2,1,1,1,1,1,1,1,1
20070625,環境衛生研究センター,NO,2,2,2,1,1,1,5,9,6,10,2,3,1,1,1,2,1,1,1,1,1,1,1,2
20070626,環境衛生研究センター,NO,2,2,1,1,2,1,2,2,4,1,1,1,1,1,2,1,1,1,1,1,8,5,22,2
20070627,環境衛生研究センター,NO,3,4,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20070628,環境衛生研究センター,NO,1,1,1,1,1,1,3,2,1,2,1,1,3,4,2,1,1,1,1,1,1,1,1,1
20070629,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,5,3,4,2,1,1,1,1,2,1,1,1,1,1,1,1
