20071001,環境衛生研究センター,NO,1,1,1,1,1,2,7,7,11,6,3,3,2,2,1,1,0,1,1,1,1,1,1,1
20071002,環境衛生研究センター,NO,1,1,1,2,1,2,7,8,10,5,2,2,1,1,1,1,1,0,1,1,1,1,1,1
20071003,環境衛生研究センター,NO,1,1,1,1,1,1,2,4,6,3,2,3,4,3,3,1,1,1,1,1,1,2,1,1
20071004,環境衛生研究センター,NO,1,1,1,1,1,1,4,5,15,3,5,2,2,1,1,1,0,1,0,1,1,1,1,1
20071005,環境衛生研究センター,NO,1,1,1,1,1,1,3,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
20071006,環境衛生研究センター,NO,1,1,2,1,0,1,5,4,5,2,2,3,1,1,1,1,1,0,1,1,1,1,2,1
20071007,環境衛生研究センター,NO,1,1,1,1,0,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20071008,環境衛生研究センター,NO,1,1,1,1,0,1,1,2,6,7,5,4,2,2,3,4,5,1,1,1,1,1,2,2
20071009,環境衛生研究センター,NO,2,2,2,2,1,1,1,3,7,5,10,5,2,5,2,10,3,1,1,1,1,1,1,1
20071010,環境衛生研究センター,NO,1,1,1,1,0,0,1,3,12,6,5,4,2,2,1,1,1,1,1,1,1,1,1,1
20071011,環境衛生研究センター,NO,1,1,1,1,0,1,3,3,6,6,6,5,2,2,4,5,2,1,1,1,1,1,1,1
20071012,環境衛生研究センター,NO,1,1,1,1,0,1,4,8,7,2,2,3,2,1,1,4,3,0,1,1,1,1,1,1
20071013,環境衛生研究センター,NO,1,1,1,1,0,1,3,11,7,5,7,4,4,3,1,1,1,1,1,1,1,1,1,1
20071014,環境衛生研究センター,NO,1,1,1,1,0,1,1,2,2,1,2,1,1,2,2,1,1,1,2,1,2,3,3,2
20071015,環境衛生研究センター,NO,1,1,1,1,0,1,2,9,12,7,8,3,2,2,1,2,2,1,1,1,1,1,1,1
20071016,環境衛生研究センター,NO,1,1,2,2,1,1,3,4,5,4,3,1,2,1,1,1,0,1,2,2,2,2,2,2
20071017,環境衛生研究センター,NO,1,1,1,1,1,2,8,11,24,6,11,2,2,3,2,1,1,1,2,2,1,1,1,1
20071018,環境衛生研究センター,NO,1,1,1,1,0,2,7,8,8,5,3,2,1,1,1,1,0,1,3,2,2,2,1,1
20071019,環境衛生研究センター,NO,1,1,1,1,0,1,2,2,5,6,8,3,2,1,3,12,4,1,1,1,1,2,1,1
20071020,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,5,4,6,4,3,2,2,2,2,2,3,1,1,1,1,1
20071021,環境衛生研究センター,NO,1,1,1,1,0,1,3,5,4,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1
20071022,環境衛生研究センター,NO,1,1,1,1,0,1,6,11,21,15,13,8,5,4,5,5,5,7,14,20,18,13,18,21
20071023,環境衛生研究センター,NO,19,17,16,15,12,9,5,4,11,6,1,1,1,1,1,1,1,2,4,4,4,4,4,7
20071024,環境衛生研究センター,NO,8,10,10,12,10,7,11,11,7,5,7,4,0,0,1,1,1,1,4,3,5,7,13,12
20071025,環境衛生研究センター,NO,16,15,17,18,15,11,5,5,7,7,7,5,2,0,1,1,2,4,7,10,12,13,12,11
20071026,環境衛生研究センター,NO,11,10,10,8,6,6,6,11,16,14,18,24,9,7,5,11,12,15,23,37,43,47,51,48
20071027,環境衛生研究センター,NO,47,42,34,27,18,15,6,5,5,5,7,10,10,7,4,3,4,3,3,3,2,4,7,8
20071028,環境衛生研究センター,NO,6,6,7,7,6,3,4,6,5,3,3,4,3,0,0,0,1,3,11,16,19,21,24,23
