20070801,環境衛生研究センター,NO,1,1,1,1,1,2,5,5,2,1,2,2,1,2,2,2,2,1,1,1,4,10,11,1
20070802,環境衛生研究センター,NO,1,1,2,2,2,4,5,5,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
20070803,環境衛生研究センター,NO,1,1,1,1,0,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1
20070804,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,3,4,3,3,4,4,3,3,2,2,2,1,1,1,1,1
20070805,環境衛生研究センター,NO,1,1,2,3,1,4,7,4,9,7,2,1,1,1,1,1,2,1,0,1,1,1,1,1
20070806,環境衛生研究センター,NO,1,1,1,1,1,5,8,6,4,3,4,2,2,3,3,4,4,5,2,1,1,1,1,1
20070807,環境衛生研究センター,NO,1,1,1,3,3,4,9,9,3,2,4,2,2,4,2,1,2,2,1,1,1,1,1,1
20070808,環境衛生研究センター,NO,1,1,3,3,3,7,9,7,2,2,2,3,2,1,3,3,2,1,1,1,1,1,1,1
20070809,環境衛生研究センター,NO,1,1,1,1,1,7,12,4,3,3,4,3,2,1,3,4,4,4,1,1,1,1,1,1
20070810,環境衛生研究センター,NO,0,1,1,1,1,7,10,4,3,4,3,4,3,3,2,3,2,2,1,1,1,1,1,1
20070811,環境衛生研究センター,NO,1,1,1,2,2,4,5,3,2,2,2,1,2,2,1,2,2,2,1,0,1,1,1,1
20070812,環境衛生研究センター,NO,1,1,1,1,1,3,4,3,1,1,1,1,1,2,2,2,2,1,2,23,4,9,27,5
20070813,環境衛生研究センター,NO,19,7,7,6,1,3,2,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2
20070814,環境衛生研究センター,NO,1,1,2,4,1,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20070815,環境衛生研究センター,NO,1,1,1,2,2,3,3,3,1,1,1,2,2,3,2,1,1,0,1,1,1,1,1,1
20070816,環境衛生研究センター,NO,1,1,1,2,1,2,5,3,4,3,4,1,3,2,2,1,1,1,1,1,1,1,1,1
20070817,環境衛生研究センター,NO,1,1,1,1,0,2,4,5,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20070818,環境衛生研究センター,NO,1,1,1,1,0,2,4,5,3,1,1,1,1,2,2,3,2,1,1,1,1,1,1,1
20070819,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20070820,環境衛生研究センター,NO,2,2,2,1,1,2,5,4,3,8,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20070821,環境衛生研究センター,NO,1,1,1,1,1,1,3,3,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1
20070822,環境衛生研究センター,NO,1,1,1,1,1,2,4,5,5,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1
20070823,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1
20070824,環境衛生研究センター,NO,1,1,2,2,1,5,8,9,4,1,2,2,2,5,3,2,2,1,1,0,1,1,1,1
20070825,環境衛生研究センター,NO,2,2,2,1,1,3,8,7,3,3,3,2,1,1,1,0,1,1,1,0,1,1,1,1
20070826,環境衛生研究センター,NO,1,1,1,1,0,1,2,2,3,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20070827,環境衛生研究センター,NO,1,1,1,1,1,1,3,3,6,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1
20070828,環境衛生研究センター,NO,1,1,1,1,0,1,3,4,2,1,3,1,2,1,1,1,1,0,1,0,1,1,1,1
20070829,環境衛生研究センター,NO,1,1,1,1,1,1,5,6,7,4,3,2,1,1,1,2,3,3,1,1,1,1,1,1
20070830,環境衛生研究センター,NO,1,1,1,1,1,2,6,4,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1
20070831,環境衛生研究センター,NO,1,1,1,1,0,1,1,2,4,4,9,4,3,2,3,2,2,1,1,1,1,1,1,1
