20070501,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,3,2,3,3,3,6,15,1,1,1,1,1,1,1,1
20070502,環境衛生研究センター,NO,1,2,1,1,2,1,4,5,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
20070503,環境衛生研究センター,NO,1,1,1,1,1,1,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20070504,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20070505,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,3,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1
20070506,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
20070507,環境衛生研究センター,NO,1,1,1,1,1,1,3,4,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2
20070508,環境衛生研究センター,NO,1,1,1,1,1,1,6,7,5,6,7,1,1,1,2,2,2,1,1,1,1,2,3,2
20070509,環境衛生研究センター,NO,2,1,1,1,1,1,2,4,2,2,5,2,2,4,1,1,0,1,1,1,1,1,1,1
20070510,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,4,1,1,1,1,1,1,1,1
20070511,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1
20070512,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,2,3,1,2,1,2,3,1,1,1,1,0,1,1,1,1
20070513,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20070514,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,2,2,4,1,2,4,3,2,1,0,1,1,1,1,1,1
20070515,環境衛生研究センター,NO,1,1,1,1,2,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20070516,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,3,5,3,5,1,1,1,1,1,1,1,1,1,1,1,1
20070517,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
20070518,環境衛生研究センター,NO,1,1,1,1,1,1,3,9,8,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20070519,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,4,3,2,3,2,3,1,2,1,1,1,1,1,1,1,1
20070520,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20070521,環境衛生研究センター,NO,1,1,1,1,1,1,3,3,1,5,6,1,3,3,1,2,2,1,0,1,1,1,1,1
20070522,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1
