20070901,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20070902,環境衛生研究センター,NO,1,1,1,0,0,1,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
20070903,環境衛生研究センター,NO,1,1,2,2,1,2,5,6,2,4,4,3,1,2,2,2,1,1,1,0,0,1,1,1
20070904,環境衛生研究センター,NO,1,1,1,1,1,2,4,4,4,6,5,5,2,1,1,3,3,1,1,1,1,3,4,6
20070905,環境衛生研究センター,NO,11,10,8,9,8,10,12,12,17,15,3,1,1,1,1,1,1,1,2,2,4,4,6,7
20070906,環境衛生研究センター,NO,8,10,8,7,4,4,7,8,6,4,1,1,1,1,1,2,3,2,6,9,9,10,6,2
20070907,環境衛生研究センター,NO,1,1,4,6,5,4,4,3,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
20070908,環境衛生研究センター,NO,1,4,17,26,26,24,27,29,14,7,3,2,2,2,2,2,2,1,1,1,1,1,5,14
20070909,環境衛生研究センター,NO,24,27,29,24,21,19,24,25,24,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1
20070910,環境衛生研究センター,NO,1,4,13,19,22,27,19,16,18,11,6,5,4,4,1,1,1,1,0,1,1,5,13,20
20070911,環境衛生研究センター,NO,24,25,18,17,16,15,8,3,2,2,2,1,1,0,1,19,30,3,8,13,17,10,8,6
20070912,環境衛生研究センター,NO,8,10,11,13,10,9,16,15,9,4,1,1,0,1,1,1,0,0,0,2,6,18,9,12
20070913,環境衛生研究センター,NO,20,22,28,24,26,17,17,14,13,8,3,2,1,1,1,1,1,1,1,1,1,4,4,5
20070914,環境衛生研究センター,NO,7,7,12,18,15,13,12,12,11,4,1,1,2,3,3,2,2,1,2,1,5,22,24,22
20070915,環境衛生研究センター,NO,17,17,15,16,18,21,22,17,3,2,1,1,1,2,1,1,1,1,2,4,10,5,4,2
20070916,環境衛生研究センター,NO,2,5,20,44,35,30,28,24,12,2,1,1,1,1,1,1,2,1,1,3,2,2,3,2
20070917,環境衛生研究センター,NO,2,1,0,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,1
20070918,環境衛生研究センター,NO,1,1,13,19,17,18,15,15,27,23,10,1,1,1,1,1,1,0,1,6,7,3,4,5
20070919,環境衛生研究センター,NO,7,9,13,18,25,25,20,24,17,3,1,2,1,1,1,1,2,1,1,1,7,15,20,21
20070920,環境衛生研究センター,NO,21,21,24,26,28,29,22,14,16,8,2,2,1,0,1,1,2,1,1,1,1,3,10,16
20070921,環境衛生研究センター,NO,18,17,19,22,25,25,22,20,16,11,1,2,2,1,1,1,1,1,1,2,2,4,8,12
20070922,環境衛生研究センター,NO,12,12,11,10,10,12,11,9,8,5,2,1,1,1,1,1,0,1,1,1,1,1,3,9
20070923,環境衛生研究センター,NO,14,13,10,8,11,11,10,7,3,3,2,2,1,1,1,1,1,3,2,5,6,8,8,7
20070924,環境衛生研究センター,NO,6,6,7,7,7,6,7,8,8,9,9,4,2,6,7,8,8,5,6,7,6,5,5,5
20070925,環境衛生研究センター,NO,6,7,6,7,7,6,5,5,7,7,4,3,3,2,1,1,2,1,4,6,6,5,4,3
20070926,環境衛生研究センター,NO,3,4,4,4,8,9,13,13,10,5,2,2,2,1,1,1,1,1,0,1,2,3,3,3
20070927,環境衛生研究センター,NO,3,3,3,3,3,5,5,6,12,13,10,5,1,3,2,1,1,1,1,1,3,5,3,3
