20070401,環境衛生研究センター,NO,1,1,2,2,3,3,1,3,2,2,2,8,2,1,1,1,1,1,1,2,1,1,1,1
20070402,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,3,3,2,1,1,3,1,1,1,1,1,1,1,1,1
20070403,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1
20070404,環境衛生研究センター,NO,1,1,1,1,1,1,3,7,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20070405,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20070406,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,4,3,5,4,2,2,2,3,1,1,1,1,1,1,1,1
20070407,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,4,6,4,1,11,8,6,2,3,2,2,0,1,1,2,2
20070408,環境衛生研究センター,NO,4,2,1,1,1,1,2,3,4,2,3,4,1,1,1,1,1,1,1,1,2,1,1,1
20070409,環境衛生研究センター,NO,1,1,1,1,1,1,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20070410,環境衛生研究センター,NO,1,1,0,1,1,1,3,4,2,3,5,4,1,1,1,1,1,1,1,1,1,2,1,1
20070411,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
20070412,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,2,2,4,4,4,1,1,1,2,1,1,1,2,1,1,1
20070413,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20070414,環境衛生研究センター,NO,2,2,1,2,4,3,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1
20070415,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,6,4,3,2,1,1,2,2,1,1,2,1,1,1,1
20070416,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0
20070417,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1
20070418,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20070419,環境衛生研究センター,NO,1,1,1,1,1,1,1,6,3,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1
20070420,環境衛生研究センター,NO,1,1,1,1,1,2,5,7,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20070421,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
20070422,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,2,2,1
20070423,環境衛生研究センター,NO,2,1,1,1,1,1,0,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1
20070424,環境衛生研究センター,NO,1,1,1,0,1,1,1,2,1,2,9,1,1,2,4,6,2,1,1,1,1,2,1,1
20070425,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,5,9,3,2,2,1,1,1,1,1,1,1,1,1
20070426,環境衛生研究センター,NO,1,1,1,1,1,2,6,5,2,1,9998,9998,9998,9998,9998,9998,9998,2,2,2,2,2,2,2
