20080301,環境衛生研究センター,NO,9,7,7,6,5,5,4,1,2,3,3,3,2,2,2,2,3,3,4,5,6,6,9,10
20080302,環境衛生研究センター,NO,8,6,5,5,4,4,3,4,4,4,2,2,2,1,0,0,1,6,24,26,28,34,23,13
20080303,環境衛生研究センター,NO,6,6,5,4,4,4,3,3,2,25,56,40,14,16,15,4,6,4,3,5,4,3,3,3
20080304,環境衛生研究センター,NO,2,2,2,2,2,2,3,7,4,4,11,17,13,37,27,20,12,1,0,1,5,6,6,1
20080305,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,4,16,36,19,15,26,18,7,16,13,8,7,11,17,19,9
20080306,環境衛生研究センター,NO,7,6,4,4,4,3,5,9,11,25,21,4,1,1,1,2,2,1,1,5,10,8,7,7
20080307,環境衛生研究センター,NO,4,5,5,4,4,4,5,11,7,4,2,1,2,1,1,1,1,1,0,1,1,1,1,1
20080308,環境衛生研究センター,NO,1,1,1,1,1,1,4,9,12,2,1,1,1,1,1,1,1,1,1,1,2,3,2,2
20080309,環境衛生研究センター,NO,2,1,1,0,0,1,1,2,3,2,3,3,3,3,2,1,1,1,1,1,1,1,2,2
20080310,環境衛生研究センター,NO,1,1,1,1,1,1,2,9,11,6,6,3,3,1,1,1,1,1,1,1,1,1,1,1
20080311,環境衛生研究センター,NO,0,1,0,1,1,2,5,13,13,8,8,2,5,1,4,6,8,6,8,6,4,1,1,0
20080312,環境衛生研究センター,NO,1,1,1,0,0,1,1,3,4,2,1,2,3,3,2,3,1,0,1,1,2,1,1,1
20080313,環境衛生研究センター,NO,1,1,1,0,1,1,3,8,10,13,9,3,1,3,2,1,4,3,2,1,2,3,2,2
20080314,環境衛生研究センター,NO,2,1,0,1,1,1,0,1,2,2,2,1,1,1,1,3,7,2,1,1,1,1,1,1
20080315,環境衛生研究センター,NO,1,0,1,0,0,1,1,3,3,3,4,3,3,2,2,2,2,1,1,1,2,1,1,1
20080316,環境衛生研究センター,NO,1,1,1,0,0,1,1,3,3,13,10,2,3,2,1,1,2,1,1,1,1,1,1,0
20080317,環境衛生研究センター,NO,0,1,1,0,0,1,1,2,2,2,2,9,5,5,4,2,2,2,2,4,5,3,3,1
20080318,環境衛生研究センター,NO,1,1,1,1,1,1,1,5,5,7,9,12,8,2,2,1,1,1,1,3,2,2,1,1
20080319,環境衛生研究センター,NO,1,0,1,0,1,1,0,1,4,3,4,2,2,3,2,2,1,0,1,1,0,0,0,0
20080320,環境衛生研究センター,NO,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
20080321,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0
20080322,環境衛生研究センター,NO,1,1,1,1,1,1,3,5,3,3,7,6,4,2,0,1,1,1,1,1,1,4,2,1
20080323,環境衛生研究センター,NO,1,1,0,0,0,1,1,1,2,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
20080324,環境衛生研究センター,NO,1,1,1,3,3,1,0,4,6,1,4,2,2,2,3,3,2,1,1,1,1,1,1,1
20080325,環境衛生研究センター,NO,1,1,1,1,1,1,4,9,3,3,5,5,1,2,1,1,1,0,0,1,1,1,1,1
20080326,環境衛生研究センター,NO,1,1,1,1,1,1,4,4,4,2,1,1,1,1,1,2,1,1,1,1,1,0,1,1
20080327,環境衛生研究センター,NO,0,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
20080328,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,4,3,2,2,1,2,2,3,3,1,0,1,1,1,1,1
20080329,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20080330,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1
20080331,環境衛生研究センター,NO,1,1,1,1,1,1,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20080301,環境衛生研究センター,NO2,18,18,15,13,12,12,13,17,19,18,19,21,16,14,12,13,12,12,12,11,12,13,15,16
20080302,環境衛生研究センター,NO2,14,12,10,10,9,9,9,9,10,11,12,13,15,16,13,13,13,23,24,19,21,20,18,16
20080303,環境衛生研究センター,NO2,13,11,10,10,10,15,13,14,18,27,35,37,37,41,38,29,26,22,19,16,13,12,11,11
20080304,環境衛生研究センター,NO2,11,10,10,10,10,10,11,14,19,21,25,27,25,34,34,33,26,17,14,15,17,16,16,12
20080305,環境衛生研究センター,NO2,9,8,7,7,6,7,7,8,14,22,26,21,22,28,30,25,26,21,17,14,18,22,22,16
20080306,環境衛生研究センター,NO2,13,12,11,11,10,11,11,13,20,27,24,21,16,14,16,21,18,15,17,18,17,16,15,14
20080307,環境衛生研究センター,NO2,13,12,12,12,11,12,13,15,20,22,18,12,12,12,9,10,13,12,13,12,12,11,15,11
20080308,環境衛生研究センター,NO2,10,11,13,12,13,15,19,19,23,14,11,8,8,9,8,11,13,16,19,27,32,32,23,17
20080309,環境衛生研究センター,NO2,12,11,8,7,7,8,8,10,11,12,15,17,15,16,12,4,4,4,5,6,7,11,13,11
20080310,環境衛生研究センター,NO2,7,5,4,4,5,18,24,30,26,22,19,17,18,13,17,14,21,21,33,34,26,22,24,17
20080311,環境衛生研究センター,NO2,13,11,11,12,13,19,24,29,34,33,34,25,34,28,30,26,37,39,51,53,57,39,26,19
20080312,環境衛生研究センター,NO2,13,13,13,12,12,17,23,26,27,24,18,28,34,39,35,50,45,45,51,62,60,46,22,22
20080313,環境衛生研究センター,NO2,15,13,13,12,15,14,22,27,31,38,30,20,13,20,15,20,32,46,40,36,29,38,31,33
20080314,環境衛生研究センター,NO2,29,18,3,2,5,7,3,4,7,6,8,4,5,5,8,16,36,22,15,16,11,11,11,11
20080315,環境衛生研究センター,NO2,9,4,5,6,7,5,10,14,13,14,17,17,16,15,14,16,19,22,27,22,34,26,27,22
20080316,環境衛生研究センター,NO2,16,12,9,8,7,8,10,11,13,28,28,16,20,18,12,15,25,24,18,16,30,26,17,8
20080317,環境衛生研究センター,NO2,5,5,4,3,4,7,10,15,16,11,11,31,24,25,24,19,21,26,32,38,45,44,36,21
20080318,環境衛生研究センター,NO2,15,14,13,12,10,13,17,19,21,26,32,40,41,28,23,26,28,32,39,52,43,37,30,22
20080319,環境衛生研究センター,NO2,11,8,12,5,6,8,16,21,30,22,20,16,14,19,21,21,20,17,14,15,13,11,8,5
20080320,環境衛生研究センター,NO2,3,3,3,2,2,2,6,12,13,12,11,8,6,8,8,7,8,6,5,5,6,7,5,4
20080321,環境衛生研究センター,NO2,5,6,5,6,5,8,13,12,12,10,10,10,9,11,12,12,12,12,11,9,13,11,12,7
20080322,環境衛生研究センター,NO2,7,10,11,10,10,13,15,16,14,15,25,26,22,18,13,13,20,28,22,21,35,42,34,21
20080323,環境衛生研究センター,NO2,19,14,11,9,9,9,9,10,12,16,5,5,4,4,3,3,3,4,8,9,5,9,6,8
20080324,環境衛生研究センター,NO2,8,7,5,21,25,24,22,23,20,10,18,11,13,16,14,19,21,13,24,27,18,20,12,18
20080325,環境衛生研究センター,NO2,16,13,13,11,11,15,18,22,20,23,31,26,13,15,12,12,10,8,8,13,17,21,23,13
20080326,環境衛生研究センター,NO2,15,11,14,14,11,11,26,25,22,10,8,7,11,7,9,19,22,14,17,11,10,7,5,7
20080327,環境衛生研究センター,NO2,6,10,10,11,7,13,19,11,9,9,7,5,7,8,8,10,9,10,8,5,5,5,5,5
20080328,環境衛生研究センター,NO2,6,5,6,10,17,17,18,18,18,16,13,13,11,14,14,19,17,8,7,8,7,6,6,5
20080329,環境衛生研究センター,NO2,4,7,6,11,11,15,13,10,6,7,9,7,7,6,7,6,7,10,12,15,12,9,8,6
20080330,環境衛生研究センター,NO2,6,5,4,4,5,5,8,7,8,8,10,11,15,17,20,21,24,19,12,10,9,9,9,13
20080331,環境衛生研究センター,NO2,14,17,19,15,10,10,7,10,15,9,8,6,7,7,6,6,6,8,5,5,6,7,18,9
20080301,環境衛生研究センター,NOX,27,25,22,19,17,17,17,18,21,21,22,24,18,16,14,15,15,15,16,16,18,19,24,26
20080302,環境衛生研究センター,NOX,22,18,15,15,13,13,12,13,14,15,14,15,17,17,13,13,14,29,48,45,49,54,41,29
20080303,環境衛生研究センター,NOX,19,17,15,14,14,19,16,17,20,52,91,77,51,57,53,33,32,26,22,21,17,15,14,14
20080304,環境衛生研究センター,NOX,13,12,12,12,12,12,14,21,23,25,36,44,38,71,61,53,38,18,14,16,22,22,22,13
20080305,環境衛生研究センター,NOX,10,9,8,8,7,8,8,10,18,38,62,40,37,54,48,32,42,34,25,21,29,39,41,25
20080306,環境衛生研究センター,NOX,20,18,15,15,14,14,16,22,31,52,45,25,17,15,17,23,20,16,18,23,27,24,22,21
20080307,環境衛生研究センター,NOX,17,17,17,16,15,16,18,26,27,26,20,13,14,13,10,11,14,13,13,13,13,12,16,12
20080308,環境衛生研究センター,NOX,11,12,14,13,14,16,23,28,35,16,12,9,9,10,9,12,14,17,20,28,34,35,25,19
20080309,環境衛生研究センター,NOX,14,12,9,7,7,9,9,12,14,14,18,20,18,19,14,5,5,5,6,7,8,12,15,13
20080310,環境衛生研究センター,NOX,8,6,5,5,6,19,26,39,37,28,25,20,21,14,18,15,22,22,34,35,27,23,25,18
20080311,環境衛生研究センター,NOX,13,12,11,13,14,21,29,42,47,41,42,27,39,29,34,32,45,45,59,59,61,40,27,19
20080312,環境衛生研究センター,NOX,14,14,14,12,12,18,24,29,31,26,19,30,37,42,37,53,46,45,52,63,62,47,23,23
20080313,環境衛生研究センター,NOX,16,14,14,12,16,15,25,35,41,51,39,23,14,23,17,21,36,49,42,37,31,41,33,35
20080314,環境衛生研究センター,NOX,31,19,3,3,6,8,3,5,9,8,10,5,6,6,9,19,43,24,16,17,12,12,12,12
20080315,環境衛生研究センター,NOX,10,4,6,6,7,6,11,17,16,17,21,20,19,17,16,18,21,23,28,23,36,27,28,23
20080316,環境衛生研究センター,NOX,17,13,10,8,7,9,11,14,16,41,38,18,23,20,13,16,27,25,19,17,31,27,18,8
20080317,環境衛生研究センター,NOX,5,6,5,3,4,8,11,17,18,13,13,40,29,30,28,21,23,28,34,42,50,47,39,22
20080318,環境衛生研究センター,NOX,16,15,14,13,11,14,18,24,26,33,41,52,49,30,25,27,29,33,40,55,45,39,31,23
20080319,環境衛生研究センター,NOX,12,8,13,5,7,9,16,22,34,25,24,18,16,22,23,23,21,17,15,16,13,11,8,5
20080320,環境衛生研究センター,NOX,4,3,4,3,3,3,6,13,14,13,12,9,7,9,9,8,9,6,5,6,7,8,6,5
20080321,環境衛生研究センター,NOX,6,7,6,7,6,9,14,13,14,12,12,12,11,13,14,14,14,13,12,10,14,12,13,7
20080322,環境衛生研究センター,NOX,8,11,12,11,11,14,18,21,17,18,32,32,26,20,13,14,21,29,23,22,36,46,36,22
20080323,環境衛生研究センター,NOX,20,15,11,9,9,10,10,11,14,19,5,6,5,5,4,4,4,5,9,10,6,10,7,9
20080324,環境衛生研究センター,NOX,9,8,6,24,28,25,22,27,26,11,22,13,15,18,17,22,23,14,25,28,19,21,13,19
20080325,環境衛生研究センター,NOX,17,14,14,12,12,16,22,31,23,26,36,31,14,17,13,13,11,8,8,14,18,22,24,14
20080326,環境衛生研究センター,NOX,16,12,15,15,12,12,30,29,26,12,9,8,12,8,10,21,23,15,18,12,11,7,6,8
20080327,環境衛生研究センター,NOX,6,11,11,12,7,14,20,13,10,10,8,6,8,9,9,11,10,11,9,6,5,6,6,6
20080328,環境衛生研究センター,NOX,7,6,7,11,18,18,19,20,22,19,15,15,12,16,16,22,20,9,7,9,8,7,7,6
20080329,環境衛生研究センター,NOX,5,8,7,12,12,16,14,11,7,8,10,8,8,7,8,7,8,11,12,15,13,10,9,7
20080330,環境衛生研究センター,NOX,7,6,5,5,6,6,8,8,9,9,12,13,17,18,22,22,25,20,13,11,10,10,10,14
20080331,環境衛生研究センター,NOX,15,18,20,16,11,11,7,12,17,11,10,8,8,8,7,7,7,9,6,6,7,8,19,10
20080301,環境衛生研究センター,OX,16,35,19,20,18,17,14,35,27,30,32,33,39,44,45,39,43,40,36,33,23,10,2,7
20080302,環境衛生研究センター,OX,9,11,11,10,10,10,8,13,19,32,38,37,37,44,50,51,49,49,46,20,17,16,16,22
20080303,環境衛生研究センター,OX,19,18,16,18,13,13,18,14,25,29,27,31,37,38,42,40,39,32,33,36,33,37,34,30
20080304,環境衛生研究センター,OX,33,34,32,28,24,19,8,15,26,30,28,31,35,38,40,41,41,38,36,40,38,37,36,38
20080305,環境衛生研究センター,OX,37,37,36,37,36,36,32,30,33,35,37,38,39,41,40,36,37,36,35,35,35,33,25,20
20080306,環境衛生研究センター,OX,12,10,11,9,8,5,5,10,19,31,35,39,43,42,40,47,51,47,43,32,12,20,23,28
20080307,環境衛生研究センター,OX,23,24,21,22,17,11,5,13,21,37,40,46,48,51,52,51,47,43,39,37,36,35,28,32
20080308,環境衛生研究センター,OX,31,30,22,18,13,9,8,11,17,35,41,46,47,47,49,47,43,39,33,24,17,14,16,19
20080309,環境衛生研究センター,OX,23,22,22,21,22,21,20,19,23,33,38,40,44,43,46,51,50,49,50,48,45,39,32,30
20080310,環境衛生研究センター,OX,27,28,30,27,24,15,11,11,13,20,27,33,39,48,50,54,47,46,31,23,24,24,18,19
20080311,環境衛生研究センター,OX,21,21,19,17,15,9,6,9,16,27,29,43,40,63,60,61,53,45,26,17,10,17,22,31
20080312,環境衛生研究センター,OX,36,31,30,32,28,22,21,24,33,42,52,51,53,53,62,50,57,54,39,25,18,22,33,27
20080313,環境衛生研究センター,OX,29,27,23,23,17,17,11,12,16,17,26,38,43,38,43,38,26,9,15,14,16,8,10,6
20080314,環境衛生研究センター,OX,8,19,43,41,35,33,39,39,35,36,37,39,38,38,34,27,11,32,38,34,39,37,34,33
20080315,環境衛生研究センター,OX,35,41,40,37,34,40,36,33,38,38,38,41,46,51,52,52,49,44,35,36,16,19,15,14
20080316,環境衛生研究センター,OX,15,16,19,17,16,14,13,16,22,21,29,44,42,45,52,51,39,38,43,41,20,26,31,45
20080317,環境衛生研究センター,OX,49,48,51,50,47,37,30,27,30,39,42,29,37,41,43,47,45,37,29,18,7,6,10,17
20080318,環境衛生研究センター,OX,23,22,20,21,20,18,14,16,21,26,26,24,30,46,50,50,45,37,26,16,14,13,15,20
20080319,環境衛生研究センター,OX,32,38,33,44,41,38,28,23,15,20,23,27,30,26,24,25,26,28,29,28,30,32,36,40
20080320,環境衛生研究センター,OX,44,46,47,50,50,50,45,38,37,37,38,42,43,41,39,40,41,42,42,43,42,41,44,46
20080321,環境衛生研究センター,OX,44,42,44,43,45,42,37,38,40,42,44,44,45,44,44,44,42,40,39,40,35,36,34,39
20080322,環境衛生研究センター,OX,39,34,26,23,20,14,10,15,23,30,29,30,35,42,50,49,41,29,35,31,16,5,8,15
20080323,環境衛生研究センター,OX,13,14,14,14,14,14,15,15,17,22,46,48,49,48,47,46,44,42,37,35,39,29,28,25
20080324,環境衛生研究センター,OX,25,24,27,16,15,27,31,31,36,47,42,49,48,45,47,42,40,46,34,28,30,21,26,18
20080325,環境衛生研究センター,OX,17,17,16,15,14,9,8,11,26,32,30,39,50,51,54,54,56,55,53,46,38,27,26,32
20080326,環境衛生研究センター,OX,26,25,30,33,37,41,25,28,29,40,48,51,49,53,54,47,41,46,41,41,39,37,36,37
20080327,環境衛生研究センター,OX,37,32,35,36,37,30,25,33,38,41,44,47,48,48,49,52,52,52,52,55,55,52,51,46
20080328,環境衛生研究センター,OX,42,40,39,32,26,23,26,32,32,40,45,45,53,42,44,37,40,44,44,42,41,44,40,42
20080329,環境衛生研究センター,OX,41,37,35,25,23,22,29,36,41,41,40,42,43,44,44,45,43,40,39,33,33,35,37,38
20080330,環境衛生研究センター,OX,36,36,37,32,32,31,27,27,28,28,24,25,26,24,22,22,19,20,22,22,22,20,19,16
20080331,環境衛生研究センター,OX,14,13,11,15,23,23,28,28,25,32,34,38,40,41,43,44,42,38,41,41,39,38,30,36
20080301,環境衛生研究センター,NMHC,41,28,32,35,25,70,69,16,13,12,12,9,8,10,9,9,11,16,12,13,18,51,62,37
20080302,環境衛生研究センター,NMHC,9998,22,22,22,20,19,20,21,19,21,14,15,14,13,7,9,13,12,10,43,40,40,38,25
20080303,環境衛生研究センター,NMHC,23,21,20,29,17,15,14,21,17,15,18,15,13,15,11,10,11,20,16,15,12,13,18,20
20080304,環境衛生研究センター,NMHC,9998,27,24,15,20,19,42,39,32,15,18,20,17,13,13,10,10,14,13,16,14,16,14,12
20080305,環境衛生研究センター,NMHC,7,7,7,6,10,8,11,11,9,8,10,11,7,7,11,12,9,13,12,14,15,11,21,22
20080306,環境衛生研究センター,NMHC,9998,25,34,33,37,37,37,51,49,15,10,9,9,8,12,8,10,15,16,16,61,30,34,35
20080307,環境衛生研究センター,NMHC,25,26,25,24,37,35,38,40,28,16,15,11,12,15,16,14,14,16,16,16,21,15,23,16
20080308,環境衛生研究センター,NMHC,9998,18,24,25,32,32,31,32,28,17,10,9,9,9,9,13,16,27,51,40,57,67,56,42
20080309,環境衛生研究センター,NMHC,31,38,34,23,19,20,18,18,22,23,17,20,14,11,10,8,7,7,9,10,9,13,21,30
20080310,環境衛生研究センター,NMHC,9998,14,13,12,13,15,20,22,13,17,13,16,13,9,12,12,15,20,26,51,31,38,38,38
20080311,環境衛生研究センター,NMHC,31,24,24,26,35,40,61,46,82,33,21,16,19,18,18,19,28,50,70,135,83,107,55,70
20080312,環境衛生研究センター,NMHC,9998,34,39,35,30,32,35,31,48,62,34,28,29,28,24,29,28,31,37,56,74,61,42,40
20080313,環境衛生研究センター,NMHC,34,35,34,38,37,38,47,47,43,47,30,16,13,21,22,16,30,40,41,32,34,47,46,75
20080314,環境衛生研究センター,NMHC,9998,41,16,8,14,11,8,9,10,11,14,12,9,10,10,10,17,15,13,13,12,12,14,13
20080315,環境衛生研究センター,NMHC,13,13,13,12,15,18,21,24,28,23,24,19,16,16,14,15,15,21,26,25,48,40,40,41
20080316,環境衛生研究センター,NMHC,9998,27,22,21,22,25,26,25,26,26,19,9,10,11,10,13,11,22,38,16,35,26,21,15
20080317,環境衛生研究センター,NMHC,11,10,10,9,9,12,15,17,23,16,13,18,18,17,17,14,17,19,23,40,40,55,54,34
20080318,環境衛生研究センター,NMHC,9998,27,28,29,25,26,30,31,35,45,31,30,25,20,15,17,18,20,30,50,48,41,41,45
20080319,環境衛生研究センター,NMHC,22,18,23,13,13,14,20,21,35,35,31,25,23,21,27,24,23,21,19,19,18,16,14,14
20080320,環境衛生研究センター,NMHC,9998,13,11,11,11,9,11,15,14,14,14,17,14,13,10,10,12,10,10,9,12,8,9,8
20080321,環境衛生研究センター,NMHC,9,9,7,7,8,8,10,9,9,9,10,9,8,8,9,8,9,10,12,13,13,14,13,10
20080322,環境衛生研究センター,NMHC,9998,9,20,17,18,20,28,28,22,16,19,20,12,12,13,16,15,16,18,19,33,44,46,31
20080323,環境衛生研究センター,NMHC,29,23,19,17,18,16,15,16,16,24,12,8,7,6,6,7,7,7,7,8,8,13,11,14
20080324,環境衛生研究センター,NMHC,9998,15,10,10,10,10,10,9,12,15,12,9,8,10,15,9,24,19,14,18,33,31,20,40
20080325,環境衛生研究センター,NMHC,29,24,29,23,21,19,25,37,39,15,16,13,13,12,12,10,10,13,12,18,16,35,25,29
20080326,環境衛生研究センター,NMHC,9998,23,17,13,13,13,13,13,13,9,9,10,9,9,9,10,12,13,16,11,10,10,10,13
20080327,環境衛生研究センター,NMHC,11,10,9,10,9,10,12,10,10,11,12,10,9,9,9,9,11,13,10,8,8,8,7,8
20080328,環境衛生研究センター,NMHC,9998,13,16,24,13,13,13,10,11,12,11,11,9,14,14,12,11,11,11,14,12,10,9,10
