20071101,環境衛生研究センター,NO,14,15,13,13,8,5,5,13,18,25,23,13,9,6,3,2,5,9,17,18,17,17,16,14
20071102,環境衛生研究センター,NO,13,14,13,12,12,11,3,1,4,3,3,3,3,2,1,1,1,1,7,8,6,3,3,6
20071103,環境衛生研究センター,NO,10,9,7,6,6,6,4,1,0,1,1,0,1,1,1,1,2,2,3,3,2,1,2,1
20071104,環境衛生研究センター,NO,1,2,4,6,2,2,3,2,1,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1
20071105,環境衛生研究センター,NO,1,2,2,1,1,1,2,4,6,8,15,16,12,9,7,9,15,19,25,26,25,25,23,21
20071106,環境衛生研究センター,NO,20,22,22,18,14,14,16,16,11,10,9,5,2,1,2,1,1,1,2,4,7,5,4,6
20071107,環境衛生研究センター,NO,9,10,9,7,6,7,1,1,2,1,1,1,1,0,1,1,1,5,8,12,17,19,15,14
20071108,環境衛生研究センター,NO,12,13,12,13,8,6,5,9,41,20,9,6,3,0,0,1,5,4,11,29,37,43,39,35
20071109,環境衛生研究センター,NO,30,28,24,20,15,11,5,2,2,1,0,1,2,2,1,4,4,3,2,2,8,8,7,7
20071110,環境衛生研究センター,NO,7,7,7,7,5,6,12,10,9996,9996,4,2,1,1,1,2,4,6,8,8,7,6,9,15
20071111,環境衛生研究センター,NO,18,19,20,15,12,11,11,14,10,3,2,1,1,2,1,2,4,4,5,4,5,4,4,5
20071112,環境衛生研究センター,NO,4,4,4,4,3,4,3,4,4,4,2,19,19,10,12,11,6,4,3,2,1,1,2,4
20071113,環境衛生研究センター,NO,4,4,2,2,3,3,6,6,4,1,1,1,1,1,1,2,3,5,11,16,19,16,14,11
20071114,環境衛生研究センター,NO,10,8,8,8,7,6,8,8,7,9,8,3,1,1,2,2,2,2,6,10,11,12,12,10
20071115,環境衛生研究センター,NO,9,8,7,7,6,6,6,13,18,16,15,12,2,1,1,2,1,1,2,9,17,21,19,16
20071116,環境衛生研究センター,NO,13,11,9,6,4,2,1,1,1,3,7,3,3,1,1,2,2,1,1,3,5,7,8,7
20071117,環境衛生研究センター,NO,6,5,4,3,4,5,5,10,12,11,10,9,4,2,3,4,4,6,11,16,17,16,12,12
20071118,環境衛生研究センター,NO,10,2,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1
20071119,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,2,2,3,4,3,2,1,3,19,7,5,3,1,1
20071120,環境衛生研究センター,NO,1,1,1,1,0,1,8,25,29,23,10,2,2,2,5,3,1,1,1,0,1,1,1,1
20071121,環境衛生研究センター,NO,1,1,1,1,0,1,7,5,8,3,5,3,6,3,3,3,4,3,10,4,1,1,1,2
20071122,環境衛生研究センター,NO,1,2,1,1,2,5,3,6,8,5,3,2,2,1,9998,1,1,1,1,1,1,1,1,0
20071123,環境衛生研究センター,NO,0,0,1,1,1,0,3,7,5,2,2,2,2,2,2,1,1,1,8,5,3,3,1,1
20071124,環境衛生研究センター,NO,1,1,1,1,1,1,3,6,6,7,5,10,13,5,2,2,2,9,14,13,7,5,2,1
20071125,環境衛生研究センター,NO,1,1,1,1,1,0,1,2,3,2,1,1,2,3,2,2,1,3,8,5,2,2,1,1
20071126,環境衛生研究センター,NO,1,1,1,1,1,0,4,24,25,14,6,5,3,2,1,1,1,5,14,10,15,13,4,7
20071127,環境衛生研究センター,NO,4,4,6,3,4,8,16,25,31,16,21,5,0,1,1,2,1,3,10,9,4,2,1,2
20071128,環境衛生研究センター,NO,1,2,1,1,1,0,2,3,3,3,4,3,3,2,2,1,1,3,2,2,2,1,1,1
20071129,環境衛生研究センター,NO,1,0,1,1,0,0,1,5,9,6,6,5,6,5,4,3,4,7,3,1,2,2,7,3
20071130,環境衛生研究センター,NO,1,1,1,1,1,1,9,21,11,5,4,5,3,3,2,2,1,4,19,4,9,6,4,2
20071101,環境衛生研究センター,NO2,11,10,9,9,8,8,11,13,14,15,16,17,16,16,17,19,18,17,15,14,13,11,11,11
20071102,環境衛生研究センター,NO2,9,9,9,9,8,9,9,12,17,17,17,15,13,11,10,9,8,11,16,15,14,12,10,9
20071103,環境衛生研究センター,NO2,9,7,7,6,6,7,8,9,8,8,7,7,7,9,10,9,9,10,12,15,13,9,8,7
20071104,環境衛生研究センター,NO2,7,7,7,6,7,7,8,9,10,9,9,8,9,10,11,10,10,12,13,13,13,11,9,9
20071105,環境衛生研究センター,NO2,8,7,6,6,6,7,9,11,13,14,15,16,18,18,20,20,22,23,20,17,17,17,15,15
20071106,環境衛生研究センター,NO2,13,11,11,10,10,11,13,14,16,20,20,20,17,20,20,16,15,14,13,11,10,10,9,8
20071107,環境衛生研究センター,NO2,10,11,11,10,10,9,11,14,17,17,17,20,21,19,18,17,17,17,18,17,16,13,12,12
20071108,環境衛生研究センター,NO2,11,9,8,7,7,6,8,10,18,17,18,23,21,22,22,21,20,37,37,31,28,20,17,13
20071109,環境衛生研究センター,NO2,12,10,11,13,15,15,14,15,17,18,16,14,16,17,16,20,21,20,18,18,15,13,12,10
20071110,環境衛生研究センター,NO2,9,9,8,8,7,8,8,9,9996,9996,15,14,14,14,13,11,10,9,9,10,12,12,12,12
20071111,環境衛生研究センター,NO2,11,9,8,8,7,6,7,7,10,20,19,19,16,14,15,19,17,15,14,10,9,8,8,10
20071112,環境衛生研究センター,NO2,12,11,8,12,16,13,11,11,13,16,20,26,27,22,20,15,17,21,12,12,11,9,7,8
20071113,環境衛生研究センター,NO2,8,8,8,9,8,7,10,11,12,13,12,11,12,13,12,11,10,12,16,18,14,13,11,11
20071114,環境衛生研究センター,NO2,10,9,8,8,7,7,11,12,14,15,16,16,17,16,15,15,14,13,18,19,18,17,15,13
20071115,環境衛生研究センター,NO2,12,11,9,9,9,9,10,12,13,17,17,20,26,25,22,17,16,22,23,20,20,17,15,15
20071116,環境衛生研究センター,NO2,14,13,12,12,11,11,11,12,11,13,16,14,12,12,13,15,16,16,13,13,12,11,11,11
20071117,環境衛生研究センター,NO2,10,9,8,7,6,6,7,8,9,10,10,12,14,15,17,12,10,12,15,17,17,15,13,13
20071118,環境衛生研究センター,NO2,11,11,11,10,9,11,11,11,13,13,13,11,10,13,11,10,9,7,12,9,6,7,7,7
20071119,環境衛生研究センター,NO2,5,4,4,4,5,6,6,7,10,13,10,11,13,15,15,16,20,31,40,32,30,26,20,16
20071120,環境衛生研究センター,NO2,14,11,11,10,11,15,22,24,28,32,21,9,11,16,24,25,25,13,17,10,10,13,15,15
20071121,環境衛生研究センター,NO2,14,15,6,6,6,13,27,19,18,10,13,11,18,13,14,17,20,20,36,25,12,7,14,18
20071122,環境衛生研究センター,NO2,7,16,10,8,15,26,20,23,19,15,10,8,8,7,9998,9,8,10,8,7,6,4,4,3
20071123,環境衛生研究センター,NO2,3,3,9,7,7,10,16,17,13,7,5,7,5,5,5,6,12,23,38,32,22,21,15,10
20071124,環境衛生研究センター,NO2,9,8,7,7,6,9,13,13,11,15,16,27,31,20,14,16,21,44,46,43,35,30,25,16
20071125,環境衛生研究センター,NO2,14,11,8,7,7,8,8,9,9,9,7,8,15,20,19,23,31,43,47,41,24,17,15,12
20071126,環境衛生研究センター,NO2,9,8,8,8,10,15,20,27,31,31,25,22,21,17,18,22,36,50,48,45,43,41,37,35
20071127,環境衛生研究センター,NO2,33,28,29,26,24,26,26,29,34,33,39,23,10,10,14,35,34,42,47,44,36,24,23,26
